Date,Open,High,Low,Close,Volume
6-Dec-12,7.53,8.04,7.50,8.04,27115
5-Dec-12,6.87,7.75,6.80,7.55,53291
4-Dec-12,6.90,6.90,6.54,6.66,10416
3-Dec-12,6.90,6.98,6.90,6.98,2200
30-Nov-12,6.90,6.99,6.90,6.98,5705
29-Nov-12,7.05,7.10,6.90,6.91,8945
28-Nov-12,6.97,7.17,6.97,7.17,1029
27-Nov-12,7.25,7.25,7.00,7.00,10014
26-Nov-12,7.09,7.49,6.89,7.19,32017
23-Nov-12,6.91,6.91,6.91,6.91,400
21-Nov-12,6.50,7.11,6.50,7.09,8622
20-Nov-12,6.68,6.80,6.38,6.53,5200
19-Nov-12,6.34,6.75,6.27,6.75,172533
16-Nov-12,6.28,6.32,6.26,6.26,1054
15-Nov-12,6.40,6.45,6.37,6.38,1343
14-Nov-12,6.44,6.44,6.44,6.44,252
13-Nov-12,6.50,6.60,6.48,6.50,5086
12-Nov-12,6.65,6.73,6.36,6.36,15231
9-Nov-12,6.09,6.60,5.98,6.60,41797
8-Nov-12,6.20,6.32,6.20,6.23,3670
7-Nov-12,6.12,6.30,6.02,6.10,1940
6-Nov-12,6.05,6.10,6.02,6.08,1838
5-Nov-12,6.09,6.12,6.00,6.09,4273
2-Nov-12,6.15,6.19,6.15,6.15,7746
1-Nov-12,6.24,6.29,6.15,6.15,7247
31-Oct-12,6.14,6.14,6.05,6.05,3063
26-Oct-12,6.05,6.10,6.05,6.05,44930
25-Oct-12,6.22,6.22,6.05,6.05,1702
24-Oct-12,6.05,6.15,6.05,6.05,2480
23-Oct-12,6.08,6.15,6.00,6.03,1619
22-Oct-12,6.00,6.34,5.95,6.08,8346
19-Oct-12,6.20,6.20,5.95,5.95,886
18-Oct-12,6.19,6.35,6.09,6.29,3420
17-Oct-12,6.09,6.34,6.08,6.34,2434
16-Oct-12,6.17,6.17,6.17,6.17,160
15-Oct-12,6.49,6.50,6.02,6.12,2540
12-Oct-12,6.37,6.39,6.00,6.02,6181
11-Oct-12,6.69,6.69,6.25,6.45,16163
10-Oct-12,6.25,6.25,6.15,6.15,4088
9-Oct-12,6.25,6.30,6.25,6.25,879
8-Oct-12,6.21,6.25,6.20,6.25,4649
5-Oct-12,6.34,6.47,6.22,6.27,8086
4-Oct-12,6.51,6.55,6.15,6.20,27096
3-Oct-12,5.51,6.50,5.31,6.27,95098
2-Oct-12,5.40,5.86,5.39,5.69,9247
1-Oct-12,5.13,5.65,5.13,5.30,4645
28-Sep-12,4.88,5.41,4.62,5.02,29514
27-Sep-12,4.85,4.92,4.81,4.81,8080
26-Sep-12,4.87,4.92,4.81,4.81,1438
25-Sep-12,4.91,4.91,4.91,4.91,1021
24-Sep-12,4.90,5.02,4.78,4.99,6541
21-Sep-12,5.10,5.10,5.00,5.00,2825
20-Sep-12,5.10,5.20,4.90,4.90,16884
19-Sep-12,5.26,5.27,5.15,5.15,4161
18-Sep-12,5.20,5.30,5.17,5.17,5400
17-Sep-12,5.55,5.55,5.25,5.34,3632
14-Sep-12,5.22,5.39,5.22,5.38,2465
13-Sep-12,5.20,5.39,5.20,5.39,905
12-Sep-12,5.41,5.41,5.28,5.28,1325
11-Sep-12,5.36,5.55,5.30,5.34,1476
10-Sep-12,5.19,5.64,5.00,5.60,12346
7-Sep-12,5.77,5.77,5.70,5.71,7602
6-Sep-12,5.87,5.94,5.69,5.76,3300
5-Sep-12,6.00,6.00,5.65,5.87,8268
4-Sep-12,5.84,6.01,5.84,5.95,6510
31-Aug-12,6.13,6.13,6.13,6.13,300
30-Aug-12,6.02,6.15,6.01,6.14,2200
29-Aug-12,6.06,6.11,6.05,6.11,2200
28-Aug-12,6.19,6.19,6.09,6.09,2200
27-Aug-12,6.13,6.20,6.06,6.20,1877
24-Aug-12,6.20,6.40,6.15,6.19,2270
23-Aug-12,6.32,6.47,6.21,6.21,6640
22-Aug-12,6.40,6.46,6.27,6.46,6199
21-Aug-12,6.48,6.50,6.31,6.47,2386
20-Aug-12,6.41,6.41,6.12,6.29,1400
17-Aug-12,6.50,6.50,6.50,6.50,175
16-Aug-12,6.50,6.50,6.45,6.50,4060
15-Aug-12,6.34,6.47,6.34,6.47,1335
14-Aug-12,6.45,6.47,6.40,6.40,2912
13-Aug-12,6.45,6.45,6.44,6.45,991
10-Aug-12,6.47,6.47,6.41,6.41,1800
9-Aug-12,6.46,6.50,6.46,6.47,1912
8-Aug-12,6.67,6.69,6.42,6.50,6252
7-Aug-12,6.68,6.69,5.85,6.42,1430
6-Aug-12,6.72,6.72,6.55,6.70,3245
3-Aug-12,6.53,6.54,6.48,6.48,7800
2-Aug-12,6.62,6.62,6.26,6.26,4957
1-Aug-12,6.58,6.90,6.45,6.62,4132
31-Jul-12,6.80,6.82,6.50,6.70,13161
30-Jul-12,6.32,6.76,6.12,6.72,10445
27-Jul-12,6.29,6.39,6.29,6.38,1604
26-Jul-12,6.32,6.40,6.16,6.40,4038
25-Jul-12,6.44,6.44,6.12,6.12,1610
24-Jul-12,6.34,6.41,6.24,6.41,14491
23-Jul-12,6.18,6.35,6.11,6.35,5250
20-Jul-12,6.16,6.18,6.16,6.16,1000
19-Jul-12,6.00,6.14,6.00,6.14,1018
18-Jul-12,6.00,6.00,5.92,5.93,1983
17-Jul-12,5.90,6.05,5.90,6.05,2572
16-Jul-12,6.10,6.10,6.10,6.10,451
13-Jul-12,6.01,6.16,6.01,6.16,350
12-Jul-12,5.98,6.00,5.97,6.00,500
11-Jul-12,6.09,6.13,5.99,6.13,2681
10-Jul-12,5.96,6.07,5.95,5.95,1708
9-Jul-12,5.98,5.98,5.81,5.83,350
6-Jul-12,5.82,5.82,5.80,5.80,580
5-Jul-12,5.79,6.00,5.79,5.96,1789
3-Jul-12,5.61,5.61,5.61,5.61,1402
2-Jul-12,5.83,6.13,5.70,5.70,1828
29-Jun-12,5.72,5.81,5.70,5.81,1880
28-Jun-12,5.79,5.97,5.70,5.70,368
27-Jun-12,5.85,5.90,5.85,5.90,600
26-Jun-12,5.80,5.92,5.70,5.70,1216
25-Jun-12,6.08,6.08,5.70,5.80,10998
22-Jun-12,5.80,6.09,5.80,5.91,4250
21-Jun-12,5.94,6.00,5.80,5.80,18420
20-Jun-12,6.11,6.27,6.02,6.27,2286
19-Jun-12,6.08,6.11,6.08,6.11,200
18-Jun-12,6.25,6.40,6.22,6.26,1590
15-Jun-12,6.22,6.40,6.22,6.26,1875
14-Jun-12,6.30,6.42,6.30,6.33,2846
13-Jun-12,6.38,6.54,6.19,6.50,12495
12-Jun-12,6.19,6.79,6.19,6.48,23079
11-Jun-12,6.10,6.18,5.73,6.05,1567
8-Jun-12,6.13,6.18,6.13,6.18,1600
7-Jun-12,6.11,6.32,6.11,6.12,2437
6-Jun-12,6.16,6.39,6.00,6.00,16859
5-Jun-12,6.18,6.25,6.11,6.11,2173
4-Jun-12,6.07,6.22,5.95,6.20,4973
1-Jun-12,6.07,6.10,5.85,6.10,11709
31-May-12,5.54,6.01,5.51,6.01,7660
30-May-12,5.66,5.66,5.25,5.54,7886
29-May-12,5.62,5.62,5.35,5.60,608
25-May-12,5.59,5.60,5.57,5.60,1560
24-May-12,5.57,5.60,5.42,5.50,4917
23-May-12,5.59,5.78,5.36,5.78,5380
22-May-12,5.95,5.95,5.43,5.77,1970
21-May-12,5.99,6.00,5.81,5.81,1740
18-May-12,6.02,6.02,5.90,5.99,2259
17-May-12,5.88,6.09,5.88,5.90,1821
16-May-12,6.06,6.06,5.90,5.90,4453
15-May-12,6.05,6.20,6.01,6.05,3575
14-May-12,6.00,6.30,6.00,6.02,2150
11-May-12,6.29,6.37,6.10,6.10,1880
10-May-12,5.94,6.28,5.94,6.28,1500
9-May-12,6.20,6.20,5.85,5.87,7240
8-May-12,6.36,6.36,6.15,6.28,5817
7-May-12,6.35,6.58,6.34,6.41,5830
4-May-12,6.45,6.52,6.25,6.52,1666
3-May-12,6.77,6.77,6.37,6.37,1707
2-May-12,6.11,6.85,5.95,6.85,22701
1-May-12,6.05,6.38,5.85,6.38,7473
30-Apr-12,6.12,6.12,5.80,5.85,18649
27-Apr-12,6.08,6.09,5.82,6.09,9084
26-Apr-12,6.10,6.10,5.97,6.09,2170
25-Apr-12,6.12,6.30,6.12,6.15,21153
24-Apr-12,5.70,6.30,5.60,6.05,91194
23-Apr-12,5.20,5.80,5.10,5.70,44121
20-Apr-12,4.82,4.89,4.67,4.89,4135
19-Apr-12,4.80,4.89,4.68,4.83,950
18-Apr-12,4.70,4.70,4.70,4.70,100
17-Apr-12,4.60,4.75,4.60,4.70,9405
16-Apr-12,4.80,4.81,4.55,4.60,4543
13-Apr-12,4.50,4.89,4.48,4.80,2699
12-Apr-12,4.57,4.65,4.47,4.47,4801
11-Apr-12,4.72,4.72,4.59,4.59,5374
10-Apr-12,4.70,4.70,4.50,4.59,4592
9-Apr-12,4.87,4.87,4.55,4.65,6454
5-Apr-12,4.91,4.98,4.82,4.90,5198
4-Apr-12,4.91,4.95,4.91,4.93,2268
3-Apr-12,-,-,-,4.99,0
2-Apr-12,5.02,5.14,4.90,4.90,2099
30-Mar-12,4.88,5.16,4.88,5.13,1688
29-Mar-12,4.95,4.98,4.81,4.81,2900
28-Mar-12,5.11,5.16,4.87,4.87,6477
27-Mar-12,4.71,5.10,4.71,5.10,12970
26-Mar-12,4.89,4.92,4.70,4.80,7754
23-Mar-12,4.93,5.00,4.82,4.94,5151
22-Mar-12,5.30,5.30,4.90,4.98,9735
21-Mar-12,5.37,5.37,5.02,5.26,7118
20-Mar-12,5.41,5.46,5.30,5.39,3771
19-Mar-12,5.43,5.45,5.40,5.45,1314
16-Mar-12,5.49,5.60,5.43,5.43,2450
15-Mar-12,5.49,5.60,5.49,5.49,3513
14-Mar-12,5.48,5.48,5.41,5.43,8419
13-Mar-12,5.41,5.50,5.39,5.45,3526
12-Mar-12,5.46,5.52,5.42,5.44,3201
9-Mar-12,5.67,5.67,5.43,5.43,770
8-Mar-12,5.42,5.70,5.39,5.70,6000
7-Mar-12,5.41,5.55,5.41,5.41,800
6-Mar-12,5.50,5.60,5.30,5.51,2620
5-Mar-12,5.60,5.70,5.52,5.52,3313
2-Mar-12,5.50,5.55,5.50,5.52,853
1-Mar-12,5.56,5.60,5.54,5.55,3345
29-Feb-12,5.66,5.93,5.49,5.60,16542
28-Feb-12,5.82,5.82,5.53,5.74,3557
27-Feb-12,5.78,5.94,5.73,5.90,5228
24-Feb-12,-,-,-,5.83,0
23-Feb-12,5.83,5.83,5.65,5.65,2538
22-Feb-12,5.59,5.80,5.59,5.72,8959
21-Feb-12,5.54,5.78,5.50,5.50,6781
17-Feb-12,5.53,5.65,5.52,5.52,1596
16-Feb-12,5.73,5.73,5.50,5.59,3169
15-Feb-12,5.67,5.76,5.60,5.75,5496
14-Feb-12,5.80,5.80,5.55,5.62,2616
13-Feb-12,5.78,5.80,5.57,5.80,3207
10-Feb-12,5.74,5.81,5.72,5.77,5180
9-Feb-12,5.85,5.90,5.51,5.90,9783
8-Feb-12,5.87,5.97,5.80,5.80,1414
7-Feb-12,5.87,5.90,5.86,5.89,2200
6-Feb-12,5.85,5.95,5.85,5.85,1937
3-Feb-12,5.89,5.97,5.89,5.89,2702
2-Feb-12,5.68,5.97,5.68,5.90,5836
1-Feb-12,5.61,5.61,5.61,5.61,752
31-Jan-12,5.64,5.64,5.40,5.63,4941
30-Jan-12,5.72,5.78,5.60,5.70,5626
27-Jan-12,5.80,5.91,5.76,5.80,3357
26-Jan-12,5.67,5.80,5.67,5.79,2470
25-Jan-12,5.50,5.68,5.42,5.67,4601
24-Jan-12,5.62,5.84,5.54,5.60,4012
23-Jan-12,5.84,5.84,5.59,5.60,2754
20-Jan-12,5.79,5.85,5.48,5.83,8007
19-Jan-12,5.88,5.88,5.66,5.70,9218
18-Jan-12,5.75,5.75,5.43,5.55,3790
17-Jan-12,5.42,5.93,5.42,5.84,11987
13-Jan-12,5.39,5.39,5.21,5.21,3940
12-Jan-12,5.35,5.39,5.27,5.38,8212
11-Jan-12,5.27,5.43,5.27,5.43,6062
10-Jan-12,5.29,5.35,5.22,5.35,3090
9-Jan-12,5.20,5.30,5.15,5.30,7691
6-Jan-12,5.35,5.35,5.30,5.30,1086
5-Jan-12,5.37,5.43,5.31,5.43,5161
4-Jan-12,5.17,5.30,5.06,5.30,9689
3-Jan-12,5.23,5.25,5.12,5.25,5840
30-Dec-11,5.23,5.25,5.21,5.25,6724
29-Dec-11,5.23,5.35,5.21,5.35,3800
28-Dec-11,5.31,5.31,5.21,5.27,7022
27-Dec-11,5.32,5.71,5.25,5.55,19537
23-Dec-11,5.36,5.71,5.35,5.42,6328
22-Dec-11,5.39,5.66,5.26,5.66,1569
21-Dec-11,5.48,5.48,5.35,5.45,1212
20-Dec-11,5.34,5.72,5.34,5.56,3712
19-Dec-11,5.35,5.38,5.21,5.35,17965
16-Dec-11,5.24,5.40,5.24,5.36,5782
15-Dec-11,5.29,5.35,5.21,5.35,1312
14-Dec-11,5.49,5.49,5.30,5.30,3686
13-Dec-11,5.55,5.55,5.37,5.37,8085
12-Dec-11,5.30,5.68,5.30,5.68,1012
9-Dec-11,5.41,5.48,5.36,5.40,1820
8-Dec-11,5.40,5.43,5.40,5.43,680
7-Dec-11,5.36,5.50,5.26,5.40,3414
6-Dec-11,5.38,5.48,5.29,5.45,3314
5-Dec-11,5.36,5.66,5.35,5.50,9398
2-Dec-11,5.63,5.63,5.38,5.38,3166
1-Dec-11,5.59,5.60,5.50,5.58,1962
30-Nov-11,5.78,5.80,5.52,5.55,7058
29-Nov-11,5.88,5.88,5.60,5.61,881
28-Nov-11,6.08,6.08,5.72,5.74,8218
25-Nov-11,6.04,6.07,5.78,6.00,8300
23-Nov-11,5.61,5.85,5.60,5.71,3650
22-Nov-11,5.63,5.68,5.52,5.56,3612
21-Nov-11,5.79,5.79,5.43,5.63,18528
18-Nov-11,5.61,5.78,5.39,5.55,7579
17-Nov-11,5.81,5.94,5.80,5.89,2302
16-Nov-11,5.94,5.95,5.85,5.85,1906
15-Nov-11,6.01,6.03,6.01,6.02,905
14-Nov-11,6.25,6.27,6.03,6.16,3509
11-Nov-11,6.01,6.25,5.80,6.25,12874
10-Nov-11,6.01,6.07,6.00,6.01,1500
9-Nov-11,6.18,6.21,6.00,6.00,7009
8-Nov-11,5.95,6.38,5.76,6.10,11211
7-Nov-11,6.00,6.00,5.87,5.91,1320
4-Nov-11,5.99,6.08,5.91,5.91,3863
3-Nov-11,6.20,6.35,5.44,5.86,27990
2-Nov-11,6.40,6.44,6.00,6.34,4105
1-Nov-11,5.95,6.62,5.95,6.32,9057
31-Oct-11,6.00,6.00,5.90,5.95,2252
28-Oct-11,6.14,6.35,5.90,6.01,14856
27-Oct-11,6.20,6.75,6.12,6.26,21540
26-Oct-11,6.35,6.95,6.30,6.54,13929
25-Oct-11,6.35,6.36,6.35,6.36,200
24-Oct-11,6.40,6.40,6.10,6.39,5254
21-Oct-11,6.41,6.45,6.40,6.43,2474
20-Oct-11,6.45,6.47,6.35,6.35,3115
19-Oct-11,6.25,6.63,6.25,6.39,10924
18-Oct-11,6.29,6.49,6.03,6.20,3100
17-Oct-11,6.23,6.50,6.10,6.15,13914
14-Oct-11,5.95,5.95,5.65,5.68,2546
13-Oct-11,5.84,5.84,5.67,5.68,360
12-Oct-11,5.57,5.95,5.57,5.95,4180
11-Oct-11,5.52,5.54,5.35,5.53,900
10-Oct-11,5.47,5.50,5.47,5.50,2466
7-Oct-11,5.28,5.46,5.25,5.46,4652
6-Oct-11,5.33,5.33,5.21,5.21,2000
5-Oct-11,5.28,5.33,5.25,5.27,3900
4-Oct-11,5.21,5.35,5.18,5.24,9470
3-Oct-11,5.90,5.90,5.50,5.50,16556
30-Sep-11,5.91,5.97,5.91,5.91,2700
29-Sep-11,6.18,6.18,5.95,5.95,2860
28-Sep-11,6.18,6.28,6.05,6.11,12375
27-Sep-11,6.26,6.43,6.07,6.30,9739
26-Sep-11,6.10,6.19,6.00,6.19,3872
23-Sep-11,5.95,6.15,5.95,6.09,3881
22-Sep-11,5.93,6.15,5.62,5.87,10814
21-Sep-11,6.42,6.42,6.01,6.30,19539
20-Sep-11,6.53,6.55,6.41,6.42,6773
19-Sep-11,6.50,6.54,6.41,6.41,8027
16-Sep-11,6.44,6.45,6.31,6.41,2456
15-Sep-11,6.30,6.47,6.12,6.37,7155
14-Sep-11,6.30,6.30,6.10,6.29,2197
13-Sep-11,6.22,6.30,6.04,6.30,5087
12-Sep-11,6.22,6.35,6.16,6.21,6450
9-Sep-11,6.05,6.19,5.99,6.15,3768
8-Sep-11,6.30,6.46,6.15,6.37,10635
7-Sep-11,6.25,6.25,5.95,6.21,12277
6-Sep-11,5.99,6.38,5.97,6.10,12030
2-Sep-11,6.01,6.50,6.01,6.21,7145
1-Sep-11,6.47,6.50,6.05,6.18,10227
31-Aug-11,6.35,6.35,6.26,6.31,2196
30-Aug-11,5.93,6.14,5.93,6.14,14300
29-Aug-11,5.98,5.99,5.57,5.66,1070
26-Aug-11,5.66,5.80,5.40,5.61,3750
25-Aug-11,5.75,5.75,5.64,5.68,5447
24-Aug-11,5.05,5.94,5.05,5.74,21177
23-Aug-11,5.15,5.15,5.05,5.06,7140
22-Aug-11,5.01,5.25,5.01,5.15,2242
19-Aug-11,5.18,5.18,5.05,5.11,3060
18-Aug-11,5.42,5.50,5.18,5.18,14073
17-Aug-11,5.38,5.51,5.14,5.51,6522
16-Aug-11,5.28,5.31,5.08,5.10,1900
15-Aug-11,4.91,5.26,4.91,5.26,6507
12-Aug-11,4.83,4.95,4.83,4.95,10492
11-Aug-11,4.85,4.94,4.73,4.85,16317
10-Aug-11,4.78,4.93,4.78,4.86,7462
9-Aug-11,4.68,4.90,4.55,4.78,15600
8-Aug-11,5.12,5.12,4.54,4.70,41942
5-Aug-11,5.17,5.44,5.02,5.20,37319
4-Aug-11,6.21,6.21,5.31,5.46,32606
3-Aug-11,6.24,6.48,6.14,6.36,8532
2-Aug-11,6.41,6.48,6.29,6.37,9082
1-Aug-11,6.33,6.66,6.22,6.32,3860
29-Jul-11,6.08,6.30,6.02,6.17,12869
28-Jul-11,6.26,6.38,6.21,6.29,10280
27-Jul-11,6.68,6.68,6.13,6.14,8400
26-Jul-11,6.50,6.62,6.39,6.45,5752
25-Jul-11,6.64,6.64,6.41,6.42,4266
22-Jul-11,6.75,6.75,6.44,6.66,3600
21-Jul-11,6.41,6.75,6.41,6.64,3106
20-Jul-11,6.43,6.50,6.35,6.42,8259
19-Jul-11,6.22,6.82,6.19,6.50,13423
18-Jul-11,6.46,6.46,6.17,6.21,5388
15-Jul-11,6.95,6.95,6.15,6.36,12504
14-Jul-11,6.77,6.77,6.50,6.57,4516
13-Jul-11,6.90,6.90,6.56,6.61,6875
12-Jul-11,6.79,6.79,6.63,6.67,12806
11-Jul-11,6.98,6.98,6.80,6.84,9411
8-Jul-11,6.95,7.00,6.91,6.95,3098
7-Jul-11,6.92,7.00,6.87,6.95,6415
6-Jul-11,7.00,7.00,6.83,6.94,1496
5-Jul-11,6.98,7.04,6.82,6.89,14520
1-Jul-11,6.70,7.06,6.70,6.88,44453
30-Jun-11,6.74,6.74,6.60,6.61,4615
29-Jun-11,6.66,6.75,6.60,6.70,7882
28-Jun-11,6.70,6.70,6.61,6.62,15654
27-Jun-11,6.58,6.65,5.95,6.61,53418
24-Jun-11,7.10,7.10,6.66,6.70,15786
23-Jun-11,6.31,6.86,6.31,6.75,28471
22-Jun-11,6.07,6.59,6.07,6.50,32299
21-Jun-11,6.03,6.30,6.03,6.25,11277
20-Jun-11,6.20,6.35,5.96,6.25,19307
17-Jun-11,6.34,6.90,6.13,6.26,98632
16-Jun-11,5.51,6.84,5.45,6.41,180687
15-Jun-11,5.50,5.58,5.37,5.44,33607
14-Jun-11,5.25,5.38,5.17,5.18,11861
13-Jun-11,5.04,5.29,5.04,5.15,11907
10-Jun-11,5.04,5.15,5.04,5.09,5598
9-Jun-11,5.10,5.14,5.01,5.03,6049
8-Jun-11,5.27,5.29,5.14,5.14,9257
7-Jun-11,5.29,5.43,5.25,5.38,18734
6-Jun-11,5.13,5.49,5.00,5.20,31071
3-Jun-11,5.24,5.48,5.07,5.36,29343
2-Jun-11,5.31,5.52,5.23,5.51,14883
1-Jun-11,5.39,5.39,5.23,5.24,5928
31-May-11,5.50,5.50,5.19,5.31,10081
27-May-11,5.04,5.07,5.00,5.07,10593
26-May-11,5.26,5.26,5.00,5.04,6562
25-May-11,5.52,5.52,5.01,5.15,6048
24-May-11,5.03,5.24,5.03,5.08,12801
23-May-11,5.01,5.30,5.00,5.02,20009
20-May-11,5.50,5.50,5.18,5.19,3927
19-May-11,5.41,5.63,5.41,5.48,3855
18-May-11,5.46,5.51,5.17,5.47,4570
17-May-11,5.70,5.70,5.32,5.46,13036
16-May-11,5.50,5.75,5.44,5.59,37745
13-May-11,5.13,5.38,5.13,5.28,17048
12-May-11,5.40,5.40,5.00,5.13,17366
11-May-11,5.44,5.58,5.38,5.40,22523
10-May-11,5.14,5.44,5.00,5.41,13276
9-May-11,5.05,5.08,5.00,5.06,11098
6-May-11,5.13,5.25,5.01,5.07,15308
5-May-11,4.91,5.10,4.85,4.93,13942
4-May-11,5.28,5.35,5.02,5.08,11160
3-May-11,5.46,5.68,5.25,5.25,16766
2-May-11,5.42,5.59,5.41,5.47,7615
29-Apr-11,5.46,5.54,5.40,5.44,24411
28-Apr-11,5.10,5.40,5.10,5.39,16358
27-Apr-11,5.16,5.20,5.00,5.11,14781
26-Apr-11,4.90,5.36,4.71,5.23,31086
25-Apr-11,4.88,4.89,4.80,4.89,7828
21-Apr-11,4.99,5.00,4.86,4.88,17558
20-Apr-11,5.27,5.27,4.91,4.97,31199
19-Apr-11,5.32,5.60,5.01,5.05,23029
18-Apr-11,5.62,5.62,5.21,5.29,15733
15-Apr-11,5.84,5.90,5.66,5.70,20826
14-Apr-11,5.61,5.95,5.59,5.88,19304
13-Apr-11,5.22,5.68,5.22,5.65,38969
12-Apr-11,5.24,5.35,5.11,5.20,30085
11-Apr-11,5.80,5.80,5.07,5.27,112696
8-Apr-11,6.18,6.24,5.56,5.59,71035
7-Apr-11,6.01,6.38,5.98,6.19,36520
6-Apr-11,6.55,6.55,6.01,6.08,36619
5-Apr-11,7.16,7.24,6.20,6.43,99249
4-Apr-11,7.40,7.40,6.98,7.13,47738
1-Apr-11,7.39,7.40,6.61,6.96,138386
31-Mar-11,5.99,8.25,5.55,6.99,510952
30-Mar-11,5.12,6.05,5.10,5.95,136935
29-Mar-11,4.69,5.10,4.60,5.05,45453
28-Mar-11,4.56,4.69,4.50,4.67,11712
25-Mar-11,4.57,4.57,4.50,4.55,5950
24-Mar-11,4.48,4.50,4.44,4.47,3228
23-Mar-11,4.48,4.50,4.45,4.45,2545
22-Mar-11,4.56,4.61,4.48,4.51,8474
21-Mar-11,4.54,4.63,4.47,4.62,7699
18-Mar-11,4.60,4.62,4.49,4.54,3638
17-Mar-11,4.67,4.73,4.62,4.64,6685
16-Mar-11,4.50,4.80,4.50,4.50,7406
15-Mar-11,4.70,4.71,4.50,4.55,28733
14-Mar-11,4.81,4.81,4.71,4.73,2338
11-Mar-11,4.74,4.80,4.65,4.79,5008
10-Mar-11,4.85,4.85,4.85,4.85,221
9-Mar-11,4.75,4.88,4.51,4.85,32988
8-Mar-11,4.87,4.94,4.75,4.75,9311
7-Mar-11,5.00,5.00,4.85,4.85,18655
4-Mar-11,4.87,4.94,4.87,4.93,1900
3-Mar-11,4.98,5.00,4.85,4.85,6293
2-Mar-11,4.92,5.00,4.86,4.93,11633
1-Mar-11,4.85,4.95,4.85,4.88,16969
28-Feb-11,4.99,4.99,4.82,4.83,5474
25-Feb-11,4.86,4.93,4.80,4.91,2931
24-Feb-11,4.99,5.01,4.86,4.86,13333
23-Feb-11,4.95,5.02,4.75,4.84,39945
22-Feb-11,4.86,5.02,4.86,4.90,13579
18-Feb-11,4.99,5.01,4.80,4.86,16852
17-Feb-11,5.00,5.00,4.89,4.93,8911
16-Feb-11,5.00,5.03,4.96,5.00,15247
15-Feb-11,5.03,5.03,4.93,4.94,6067
14-Feb-11,4.90,5.03,4.74,5.01,41958
11-Feb-11,4.76,4.85,4.76,4.85,5746
10-Feb-11,4.89,4.89,4.80,4.80,6835
9-Feb-11,4.93,4.94,4.88,4.89,10242
8-Feb-11,4.94,5.00,4.81,4.91,57537
7-Feb-11,4.70,4.88,4.61,4.88,33866
4-Feb-11,4.47,4.73,4.43,4.51,7630
3-Feb-11,4.58,4.58,4.46,4.49,5962
2-Feb-11,4.33,4.66,4.24,4.64,16583
1-Feb-11,4.49,4.49,4.30,4.33,1532
31-Jan-11,4.26,4.32,4.22,4.32,10678
28-Jan-11,4.61,4.61,4.32,4.32,7798
27-Jan-11,4.48,4.53,4.37,4.49,34446
26-Jan-11,4.46,4.52,4.44,4.51,7912
25-Jan-11,4.61,4.61,4.40,4.47,11088
24-Jan-11,4.80,4.82,4.51,4.52,21104
21-Jan-11,5.02,5.03,4.79,4.84,17086
20-Jan-11,4.93,5.25,4.89,4.99,37499
19-Jan-11,4.85,5.25,4.85,4.88,70621
18-Jan-11,4.49,5.00,4.42,4.82,66046
14-Jan-11,4.18,4.45,4.16,4.43,58675
13-Jan-11,4.14,4.20,4.14,4.18,9254
12-Jan-11,4.13,4.16,4.09,4.12,4912
11-Jan-11,4.10,4.26,4.08,4.10,4385
10-Jan-11,4.39,4.39,4.07,4.10,14957
7-Jan-11,4.45,4.52,4.40,4.40,23479
6-Jan-11,4.45,4.65,4.28,4.49,85136
5-Jan-11,3.90,4.48,3.90,4.26,66625
4-Jan-11,3.84,4.00,3.73,4.00,12079
3-Jan-11,3.75,3.80,3.67,3.80,11705
31-Dec-10,3.71,3.82,3.68,3.76,10754
30-Dec-10,3.76,3.81,3.68,3.78,19130
29-Dec-10,3.54,3.81,3.54,3.79,35811
28-Dec-10,3.57,3.65,3.50,3.51,32653
27-Dec-10,3.61,3.66,3.60,3.62,10192
23-Dec-10,3.55,3.66,3.52,3.57,13388
22-Dec-10,3.50,3.60,3.50,3.60,11198
21-Dec-10,3.59,3.59,3.50,3.54,8161
20-Dec-10,3.50,3.58,3.50,3.58,4141
17-Dec-10,3.48,3.60,3.48,3.55,3563
16-Dec-10,3.59,3.65,3.53,3.56,5662
15-Dec-10,3.61,3.66,3.58,3.60,11922
14-Dec-10,3.69,3.82,3.33,3.63,40016
13-Dec-10,3.75,3.93,3.75,3.89,31218
10-Dec-10,3.74,3.82,3.57,3.80,53909
9-Dec-10,3.64,3.73,3.64,3.71,10385
8-Dec-10,3.68,3.70,3.68,3.70,3016
7-Dec-10,3.68,3.74,3.67,3.70,7567
6-Dec-10,3.70,3.72,3.70,3.70,6172
3-Dec-10,3.70,3.74,3.70,3.72,2393
2-Dec-10,3.63,3.77,3.63,3.77,6691
1-Dec-10,3.70,3.84,3.61,3.67,8442
30-Nov-10,3.74,3.80,3.72,3.74,8614
29-Nov-10,3.70,3.76,3.70,3.70,2000
26-Nov-10,3.70,3.70,3.70,3.70,100
24-Nov-10,3.70,3.74,3.69,3.73,7656
23-Nov-10,3.75,3.75,3.69,3.70,1721
22-Nov-10,3.75,3.79,3.75,3.76,2985
19-Nov-10,3.89,3.91,3.65,3.75,5659
18-Nov-10,3.76,3.83,3.69,3.70,8902
17-Nov-10,3.75,3.82,3.72,3.81,1389
16-Nov-10,3.72,3.74,3.70,3.70,5337
15-Nov-10,3.88,3.88,3.71,3.82,4448
12-Nov-10,3.81,3.81,3.65,3.73,2796
11-Nov-10,3.77,3.86,3.69,3.77,7452
10-Nov-10,3.86,3.86,3.65,3.76,11065
