Date,Open,High,Low,Close,Volume
6-Dec-12,0.32,0.32,0.30,0.30,7500
5-Dec-12,0.33,0.33,0.32,0.32,2500
4-Dec-12,0.32,0.33,0.32,0.32,35500
3-Dec-12,0.30,0.33,0.30,0.32,11761
30-Nov-12,0.31,0.31,0.31,0.31,1805
29-Nov-12,0.30,0.30,0.30,0.30,1000
28-Nov-12,0.31,0.31,0.29,0.29,2583
27-Nov-12,0.30,0.33,0.30,0.33,52027
26-Nov-12,0.32,0.32,0.29,0.31,56779
23-Nov-12,0.30,0.30,0.30,0.30,2500
21-Nov-12,0.30,0.30,0.28,0.28,1300
20-Nov-12,0.27,0.27,0.26,0.26,7500
19-Nov-12,0.30,0.30,0.28,0.29,26750
16-Nov-12,0.31,0.31,0.30,0.30,48300
15-Nov-12,0.33,0.33,0.33,0.33,1250
14-Nov-12,0.32,0.33,0.32,0.33,38577
13-Nov-12,0.31,0.32,0.31,0.32,3500
12-Nov-12,0.30,0.30,0.29,0.30,14300
9-Nov-12,0.30,0.31,0.30,0.30,75400
8-Nov-12,0.30,0.33,0.30,0.31,46170
7-Nov-12,0.30,0.30,0.30,0.30,10000
6-Nov-12,0.31,0.33,0.31,0.33,13200
5-Nov-12,0.33,0.33,0.33,0.33,3600
2-Nov-12,0.31,0.33,0.31,0.33,7900
1-Nov-12,0.32,0.33,0.32,0.33,6200
26-Oct-12,0.32,0.33,0.31,0.31,37080
25-Oct-12,0.32,0.33,0.29,0.33,14900
24-Oct-12,0.33,0.33,0.32,0.32,1250
23-Oct-12,0.33,0.33,0.33,0.33,100
22-Oct-12,0.32,0.32,0.32,0.32,6100
19-Oct-12,0.33,0.33,0.32,0.32,4800
18-Oct-12,0.32,0.33,0.31,0.31,17518
17-Oct-12,0.33,0.33,0.30,0.30,4600
15-Oct-12,0.30,0.30,0.29,0.29,850
12-Oct-12,0.30,0.34,0.30,0.34,1100
11-Oct-12,0.33,0.34,0.33,0.34,11500
10-Oct-12,0.31,0.34,0.31,0.34,21100
9-Oct-12,0.31,0.31,0.31,0.31,22000
8-Oct-12,0.30,0.31,0.30,0.31,3500
5-Oct-12,0.30,0.30,0.29,0.29,26645
4-Oct-12,0.30,0.30,0.30,0.30,4021
3-Oct-12,0.33,0.33,0.30,0.30,2050
2-Oct-12,0.31,0.31,0.29,0.30,14000
28-Sep-12,0.31,0.32,0.31,0.32,5025
27-Sep-12,0.30,0.31,0.30,0.31,14600
25-Sep-12,0.30,0.30,0.30,0.30,2130
24-Sep-12,0.30,0.30,0.30,0.30,5100
21-Sep-12,0.30,0.30,0.30,0.30,6100
20-Sep-12,0.30,0.33,0.30,0.33,1100
19-Sep-12,0.33,0.33,0.33,0.33,100
18-Sep-12,0.29,0.33,0.29,0.32,9175
17-Sep-12,0.29,0.32,0.29,0.32,4100
14-Sep-12,0.29,0.29,0.29,0.29,1000
13-Sep-12,0.32,0.32,0.32,0.32,7000
12-Sep-12,0.32,0.32,0.30,0.32,19775
11-Sep-12,0.29,0.29,0.29,0.29,2600
10-Sep-12,0.28,0.34,0.28,0.31,6500
7-Sep-12,0.34,0.34,0.28,0.28,25900
6-Sep-12,0.32,0.33,0.30,0.33,151100
5-Sep-12,0.32,0.32,0.27,0.32,7600
4-Sep-12,0.32,0.32,0.32,0.32,1000
31-Aug-12,0.32,0.32,0.32,0.32,3525
30-Aug-12,0.23,0.32,0.23,0.27,80980
29-Aug-12,0.28,0.32,0.28,0.32,11699
28-Aug-12,0.29,0.29,0.29,0.29,5000
27-Aug-12,0.30,0.32,0.29,0.32,25425
24-Aug-12,0.30,0.34,0.30,0.32,47500
23-Aug-12,0.30,0.31,0.30,0.31,25925
22-Aug-12,0.32,0.32,0.30,0.30,14196
21-Aug-12,0.32,0.34,0.32,0.34,3329
20-Aug-12,0.31,0.34,0.31,0.32,39100
17-Aug-12,0.34,0.34,0.31,0.31,795
16-Aug-12,0.34,0.34,0.34,0.34,500
15-Aug-12,0.30,0.32,0.30,0.32,23184
14-Aug-12,0.34,0.34,0.30,0.30,13100
13-Aug-12,0.34,0.34,0.34,0.34,5000
10-Aug-12,0.34,0.34,0.32,0.32,14410
9-Aug-12,0.34,0.34,0.34,0.34,450
8-Aug-12,0.34,0.34,0.33,0.34,54353
7-Aug-12,0.34,0.34,0.34,0.34,5000
6-Aug-12,0.34,0.34,0.32,0.32,13800
3-Aug-12,0.33,0.34,0.33,0.34,52405
2-Aug-12,0.34,0.34,0.33,0.33,4100
1-Aug-12,0.34,0.34,0.33,0.33,25185
31-Jul-12,0.33,0.34,0.33,0.34,18700
30-Jul-12,0.32,0.34,0.32,0.32,86447
27-Jul-12,0.31,0.31,0.31,0.31,11814
26-Jul-12,0.32,0.32,0.32,0.32,100
25-Jul-12,0.30,0.30,0.30,0.30,33459
24-Jul-12,0.30,0.30,0.30,0.30,8280
23-Jul-12,0.30,0.32,0.30,0.32,11525
20-Jul-12,0.30,0.30,0.30,0.30,2000
19-Jul-12,0.32,0.32,0.30,0.31,29700
18-Jul-12,0.29,0.32,0.29,0.29,29700
17-Jul-12,0.29,0.30,0.29,0.29,38720
16-Jul-12,0.29,0.32,0.29,0.30,1500
13-Jul-12,0.32,0.32,0.29,0.32,9150
12-Jul-12,0.32,0.32,0.30,0.32,19850
11-Jul-12,0.32,0.32,0.32,0.32,12300
10-Jul-12,0.32,0.32,0.32,0.32,12975
9-Jul-12,0.32,0.32,0.32,0.32,15000
6-Jul-12,0.32,0.32,0.30,0.32,42208
5-Jul-12,0.30,0.32,0.30,0.32,12900
3-Jul-12,0.30,0.30,0.30,0.30,4600
2-Jul-12,0.29,0.32,0.29,0.30,22659
29-Jun-12,0.30,0.30,0.30,0.30,15270
28-Jun-12,0.30,0.30,0.30,0.30,1000
27-Jun-12,0.31,0.33,0.30,0.33,24206
26-Jun-12,0.32,0.32,0.30,0.30,7970
25-Jun-12,0.34,0.34,0.33,0.33,11650
22-Jun-12,0.36,0.36,0.36,0.36,12300
21-Jun-12,0.31,0.36,0.30,0.36,31300
20-Jun-12,0.36,0.36,0.32,0.32,2170
19-Jun-12,0.32,0.35,0.32,0.35,54710
18-Jun-12,0.30,0.35,0.30,0.35,48754
15-Jun-12,0.30,0.35,0.30,0.35,3000
13-Jun-12,0.36,0.36,0.30,0.30,350
12-Jun-12,0.34,0.34,0.32,0.34,18850
11-Jun-12,0.30,0.34,0.30,0.31,33770
8-Jun-12,0.29,0.29,0.29,0.29,1200
7-Jun-12,0.29,0.29,0.29,0.29,2854
6-Jun-12,0.28,0.32,0.28,0.29,10300
5-Jun-12,0.29,0.34,0.29,0.34,36516
4-Jun-12,0.34,0.34,0.29,0.29,37509
1-Jun-12,0.34,0.34,0.34,0.34,62074
31-May-12,0.32,0.34,0.32,0.34,6600
30-May-12,0.34,0.34,0.32,0.32,9320
29-May-12,0.32,0.33,0.30,0.33,24450
25-May-12,0.32,0.34,0.32,0.32,154215
24-May-12,0.33,0.33,0.33,0.33,6100
23-May-12,0.33,0.33,0.31,0.33,1725
22-May-12,0.32,0.33,0.28,0.32,67000
21-May-12,0.32,0.32,0.28,0.32,35350
18-May-12,0.28,0.32,0.28,0.32,6000
17-May-12,0.30,0.31,0.28,0.30,228626
15-May-12,0.33,0.33,0.32,0.32,38499
14-May-12,0.32,0.33,0.32,0.33,54514
11-May-12,0.30,0.32,0.30,0.32,65800
10-May-12,0.32,0.32,0.32,0.32,85398
9-May-12,0.31,0.32,0.31,0.32,293714
8-May-12,0.28,0.31,0.28,0.31,19150
7-May-12,0.32,0.32,0.28,0.28,24448
4-May-12,0.32,0.32,0.32,0.32,7000
3-May-12,0.31,0.32,0.31,0.32,26800
2-May-12,0.30,0.32,0.28,0.32,56400
1-May-12,0.32,0.32,0.30,0.30,10925
30-Apr-12,0.34,0.34,0.30,0.32,12600
27-Apr-12,0.32,0.32,0.32,0.32,20575
26-Apr-12,0.32,0.32,0.32,0.32,9300
25-Apr-12,0.32,0.32,0.31,0.32,124600
24-Apr-12,0.30,0.31,0.30,0.31,238658
23-Apr-12,0.30,0.30,0.30,0.30,30427
19-Apr-12,0.30,0.30,0.28,0.28,16680
18-Apr-12,0.32,0.32,0.30,0.30,3600
17-Apr-12,0.30,0.31,0.29,0.31,121100
16-Apr-12,0.28,0.32,0.27,0.31,147490
13-Apr-12,0.30,0.30,0.29,0.30,77638
12-Apr-12,0.30,0.30,0.30,0.30,677
11-Apr-12,0.32,0.32,0.29,0.30,44400
10-Apr-12,0.32,0.32,0.30,0.30,12912
9-Apr-12,0.28,0.29,0.28,0.28,4400
5-Apr-12,0.30,0.30,0.28,0.28,38000
4-Apr-12,0.34,0.36,0.32,0.32,73137
3-Apr-12,0.31,0.34,0.31,0.34,89950
2-Apr-12,0.31,0.33,0.31,0.33,114600
30-Mar-12,0.27,0.27,0.27,0.27,100
29-Mar-12,0.29,0.29,0.29,0.29,10000
28-Mar-12,0.28,0.29,0.28,0.29,13000
27-Mar-12,0.29,0.32,0.29,0.32,136272
26-Mar-12,0.27,0.29,0.27,0.29,24107
23-Mar-12,0.27,0.28,0.27,0.27,102097
22-Mar-12,0.27,0.28,0.27,0.27,1928
21-Mar-12,0.29,0.29,0.27,0.27,57700
20-Mar-12,0.27,0.29,0.26,0.28,195250
19-Mar-12,0.30,0.30,0.28,0.28,21042
16-Mar-12,0.30,0.30,0.28,0.28,30788
15-Mar-12,0.30,0.30,0.30,0.30,150
14-Mar-12,0.29,0.29,0.28,0.29,19100
13-Mar-12,0.29,0.29,0.29,0.29,6560
12-Mar-12,0.29,0.30,0.29,0.30,6000
7-Mar-12,0.32,0.34,0.29,0.29,19000
6-Mar-12,0.32,0.32,0.30,0.32,5000
5-Mar-12,0.28,0.32,0.28,0.32,2000
2-Mar-12,0.28,0.28,0.28,0.28,8270
1-Mar-12,0.30,0.31,0.28,0.31,4571
29-Feb-12,0.30,0.30,0.28,0.28,21200
28-Feb-12,0.28,0.30,0.28,0.30,4146
27-Feb-12,0.33,0.33,0.28,0.28,168806
24-Feb-12,0.32,0.34,0.32,0.34,33500
23-Feb-12,0.31,0.33,0.30,0.33,8000
22-Feb-12,0.32,0.32,0.32,0.32,40000
21-Feb-12,0.31,0.33,0.31,0.32,24151
17-Feb-12,0.29,0.34,0.29,0.34,200722
16-Feb-12,0.31,0.31,0.29,0.30,131445
15-Feb-12,0.31,0.31,0.31,0.31,900
14-Feb-12,0.32,0.32,0.29,0.32,72285
13-Feb-12,0.32,0.32,0.30,0.32,245538
10-Feb-12,0.32,0.32,0.31,0.32,31788
9-Feb-12,0.30,0.30,0.30,0.30,100
8-Feb-12,0.30,0.32,0.30,0.32,7600
7-Feb-12,0.31,0.32,0.30,0.30,95512
6-Feb-12,0.36,0.37,0.32,0.34,66901
3-Feb-12,0.32,0.36,0.30,0.36,19700
2-Feb-12,0.32,0.32,0.30,0.32,23475
1-Feb-12,0.30,0.33,0.30,0.32,25400
31-Jan-12,0.34,0.34,0.30,0.30,35000
30-Jan-12,0.37,0.37,0.37,0.37,1000
27-Jan-12,0.36,0.38,0.35,0.37,53660
26-Jan-12,0.31,0.36,0.31,0.36,35800
25-Jan-12,0.32,0.32,0.30,0.31,27350
24-Jan-12,0.30,0.32,0.30,0.32,7200
23-Jan-12,0.30,0.30,0.30,0.30,6450
20-Jan-12,0.29,0.30,0.29,0.30,11800
19-Jan-12,0.28,0.29,0.28,0.29,21775
18-Jan-12,0.30,0.30,0.29,0.29,16100
17-Jan-12,0.30,0.30,0.30,0.30,31351
12-Jan-12,0.30,0.31,0.30,0.30,16151
11-Jan-12,0.32,0.32,0.31,0.31,16500
10-Jan-12,0.30,0.33,0.29,0.31,139100
9-Jan-12,0.28,0.30,0.27,0.30,109100
6-Jan-12,0.27,0.28,0.27,0.28,1750
5-Jan-12,0.28,0.28,0.27,0.28,12707
4-Jan-12,0.27,0.28,0.27,0.27,120700
3-Jan-12,0.28,0.28,0.27,0.27,103715
30-Dec-11,0.27,0.28,0.27,0.28,29600
29-Dec-11,0.29,0.29,0.27,0.27,39500
28-Dec-11,0.27,0.27,0.27,0.27,12600
27-Dec-11,0.29,0.29,0.27,0.27,8000
23-Dec-11,0.28,0.30,0.28,0.30,16150
22-Dec-11,0.27,0.28,0.27,0.28,76950
21-Dec-11,0.28,0.28,0.27,0.27,24248
20-Dec-11,0.28,0.29,0.27,0.29,21286
19-Dec-11,0.28,0.30,0.27,0.27,22800
16-Dec-11,0.27,0.31,0.27,0.29,115102
15-Dec-11,0.28,0.29,0.28,0.29,41836
14-Dec-11,0.29,0.29,0.27,0.27,198325
13-Dec-11,0.29,0.30,0.29,0.29,13923
12-Dec-11,0.29,0.31,0.29,0.30,121635
9-Dec-11,0.29,0.31,0.29,0.31,6102
7-Dec-11,0.31,0.31,0.31,0.31,600
6-Dec-11,0.32,0.32,0.29,0.29,19959
5-Dec-11,0.30,0.32,0.29,0.32,3432
2-Dec-11,0.30,0.30,0.29,0.29,4000
1-Dec-11,0.31,0.32,0.29,0.29,11100
30-Nov-11,0.30,0.30,0.29,0.30,61470
29-Nov-11,0.29,0.30,0.29,0.30,34200
28-Nov-11,0.34,0.34,0.29,0.29,68900
25-Nov-11,0.30,0.34,0.30,0.34,106900
23-Nov-11,0.28,0.29,0.27,0.28,74500
22-Nov-11,0.32,0.32,0.28,0.30,229045
21-Nov-11,0.33,0.34,0.33,0.33,37102
18-Nov-11,0.34,0.34,0.34,0.34,12548
17-Nov-11,0.33,0.34,0.33,0.34,11690
16-Nov-11,0.34,0.34,0.34,0.34,30700
15-Nov-11,0.36,0.36,0.35,0.35,9000
14-Nov-11,0.36,0.36,0.33,0.33,102788
11-Nov-11,0.38,0.38,0.36,0.36,41000
10-Nov-11,0.35,0.36,0.34,0.36,114500
9-Nov-11,0.38,0.38,0.36,0.36,17700
8-Nov-11,0.38,0.38,0.38,0.38,4100
7-Nov-11,0.36,0.39,0.36,0.39,170367
4-Nov-11,0.38,0.39,0.35,0.37,108949
3-Nov-11,0.36,0.38,0.35,0.38,156931
2-Nov-11,0.34,0.38,0.33,0.36,34585
1-Nov-11,0.35,0.35,0.32,0.32,11657
31-Oct-11,0.35,0.35,0.33,0.33,23241
28-Oct-11,0.35,0.36,0.35,0.35,15300
27-Oct-11,0.32,0.38,0.32,0.36,61194
26-Oct-11,0.35,0.35,0.32,0.35,46100
25-Oct-11,0.36,0.36,0.35,0.35,13200
24-Oct-11,0.39,0.39,0.36,0.38,23000
21-Oct-11,0.40,0.40,0.37,0.40,5600
20-Oct-11,0.36,0.40,0.36,0.40,32100
19-Oct-11,0.38,0.41,0.35,0.36,717638
18-Oct-11,0.41,0.41,0.39,0.39,7499
17-Oct-11,0.42,0.42,0.39,0.39,58025
14-Oct-11,0.40,0.41,0.39,0.41,22679
13-Oct-11,0.40,0.40,0.40,0.40,6973
12-Oct-11,0.40,0.40,0.37,0.37,18775
11-Oct-11,0.40,0.42,0.35,0.40,98307
10-Oct-11,0.39,0.42,0.39,0.39,39500
7-Oct-11,0.41,0.44,0.41,0.41,27350
6-Oct-11,0.42,0.42,0.35,0.40,98180
5-Oct-11,0.40,0.42,0.35,0.42,478982
4-Oct-11,0.37,0.38,0.36,0.37,184900
3-Oct-11,0.35,0.36,0.33,0.35,89225
30-Sep-11,0.31,0.35,0.31,0.35,51875
29-Sep-11,0.32,0.35,0.31,0.31,116576
28-Sep-11,0.32,0.32,0.32,0.32,12500
27-Sep-11,0.30,0.32,0.28,0.31,650666
26-Sep-11,0.32,0.32,0.29,0.29,36640
23-Sep-11,0.28,0.28,0.28,0.28,1100
22-Sep-11,0.30,0.30,0.25,0.30,7300
21-Sep-11,0.30,0.30,0.28,0.28,3000
20-Sep-11,0.29,0.30,0.28,0.28,35376
19-Sep-11,0.30,0.30,0.26,0.27,7025
16-Sep-11,0.30,0.30,0.30,0.30,10000
15-Sep-11,0.27,0.27,0.27,0.27,15000
14-Sep-11,0.28,0.28,0.27,0.27,11600
13-Sep-11,0.27,0.28,0.27,0.28,2594
12-Sep-11,0.28,0.28,0.26,0.28,27342
9-Sep-11,0.28,0.28,0.28,0.28,20000
8-Sep-11,0.26,0.28,0.26,0.26,22000
6-Sep-11,0.28,0.28,0.28,0.28,33462
1-Sep-11,0.27,0.29,0.27,0.29,3100
31-Aug-11,0.29,0.29,0.29,0.29,1000
30-Aug-11,0.29,0.29,0.26,0.26,2100
29-Aug-11,0.25,0.27,0.25,0.27,13898
26-Aug-11,0.26,0.26,0.26,0.26,1000
24-Aug-11,0.27,0.27,0.27,0.27,1039
23-Aug-11,0.27,0.27,0.27,0.27,4000
19-Aug-11,0.26,0.27,0.26,0.27,1377
18-Aug-11,0.28,0.28,0.28,0.28,5775
17-Aug-11,0.29,0.29,0.26,0.28,73630
16-Aug-11,0.29,0.29,0.29,0.29,654
15-Aug-11,0.29,0.29,0.29,0.29,2000
12-Aug-11,0.27,0.30,0.26,0.30,11200
11-Aug-11,0.28,0.31,0.28,0.31,200
10-Aug-11,0.25,0.26,0.20,0.25,163732
9-Aug-11,0.26,0.26,0.25,0.25,13000
8-Aug-11,0.26,0.26,0.26,0.26,14300
5-Aug-11,0.25,0.32,0.25,0.25,68300
4-Aug-11,0.30,0.30,0.25,0.25,166667
3-Aug-11,0.30,0.30,0.27,0.27,850
2-Aug-11,0.30,0.30,0.25,0.26,94000
1-Aug-11,0.32,0.32,0.28,0.30,19342
29-Jul-11,0.29,0.29,0.29,0.29,3000
28-Jul-11,0.31,0.31,0.29,0.30,75699
27-Jul-11,0.30,0.32,0.30,0.31,61022
26-Jul-11,0.30,0.31,0.30,0.31,9000
25-Jul-11,0.30,0.30,0.30,0.30,30905
22-Jul-11,0.30,0.30,0.30,0.30,800
20-Jul-11,0.29,0.31,0.29,0.31,10850
19-Jul-11,0.29,0.30,0.29,0.30,15750
18-Jul-11,0.32,0.32,0.28,0.32,10940
15-Jul-11,0.32,0.32,0.32,0.32,3200
14-Jul-11,0.30,0.32,0.28,0.32,42000
13-Jul-11,0.29,0.29,0.29,0.29,1000
11-Jul-11,0.29,0.32,0.29,0.32,6484
8-Jul-11,0.31,0.31,0.29,0.29,11525
7-Jul-11,0.31,0.31,0.29,0.31,10832
5-Jul-11,0.32,0.32,0.32,0.32,3448
30-Jun-11,0.29,0.29,0.29,0.29,9400
29-Jun-11,0.27,0.31,0.27,0.31,13219
28-Jun-11,0.31,0.32,0.31,0.32,19100
27-Jun-11,0.31,0.31,0.31,0.31,7821
24-Jun-11,0.31,0.31,0.31,0.31,500
23-Jun-11,0.31,0.31,0.31,0.31,490
22-Jun-11,0.30,0.30,0.30,0.30,1000
21-Jun-11,0.30,0.30,0.30,0.30,1370
20-Jun-11,0.32,0.32,0.32,0.32,55500
17-Jun-11,0.33,0.33,0.30,0.30,2000
16-Jun-11,0.30,0.30,0.30,0.30,42625
15-Jun-11,0.34,0.34,0.34,0.34,1047
14-Jun-11,0.33,0.33,0.32,0.33,18300
13-Jun-11,0.29,0.33,0.29,0.33,5225
10-Jun-11,0.33,0.33,0.30,0.30,13658
9-Jun-11,0.30,0.30,0.30,0.30,8000
8-Jun-11,0.29,0.34,0.29,0.34,3210
7-Jun-11,0.29,0.30,0.29,0.30,23700
6-Jun-11,0.29,0.34,0.29,0.34,10858
3-Jun-11,0.32,0.34,0.32,0.34,11707
2-Jun-11,0.34,0.34,0.34,0.34,1170
1-Jun-11,0.33,0.34,0.32,0.34,6289
31-May-11,0.33,0.33,0.32,0.33,3150
27-May-11,0.34,0.34,0.32,0.32,23970
26-May-11,0.34,0.35,0.33,0.34,90570
25-May-11,0.35,0.35,0.33,0.35,97674
24-May-11,0.32,0.35,0.32,0.32,62907
23-May-11,0.31,0.31,0.29,0.29,65913
20-May-11,0.30,0.32,0.30,0.30,1048
18-May-11,0.31,0.32,0.30,0.32,56600
17-May-11,0.32,0.32,0.31,0.31,5200
16-May-11,0.33,0.33,0.32,0.32,1075
13-May-11,0.32,0.33,0.32,0.33,47320
12-May-11,0.30,0.30,0.30,0.30,100
11-May-11,0.33,0.33,0.30,0.30,35000
10-May-11,0.33,0.33,0.32,0.32,1195
9-May-11,0.31,0.32,0.31,0.32,20400
6-May-11,0.32,0.32,0.31,0.31,3449
5-May-11,0.30,0.32,0.30,0.30,5700
4-May-11,0.30,0.30,0.30,0.30,500
3-May-11,0.32,0.32,0.32,0.32,31000
29-Apr-11,0.32,0.32,0.32,0.32,200
28-Apr-11,0.29,0.32,0.29,0.30,4450
27-Apr-11,0.32,0.32,0.29,0.32,2160
26-Apr-11,0.30,0.33,0.30,0.31,20161
25-Apr-11,0.33,0.33,0.30,0.30,1000
21-Apr-11,0.30,0.33,0.30,0.33,12100
19-Apr-11,0.33,0.33,0.30,0.30,1600
18-Apr-11,0.31,0.33,0.30,0.30,15000
15-Apr-11,0.30,0.30,0.30,0.30,400
13-Apr-11,0.30,0.30,0.30,0.30,7722
12-Apr-11,0.30,0.33,0.30,0.33,19959
11-Apr-11,0.34,0.34,0.30,0.30,46359
8-Apr-11,0.33,0.34,0.31,0.34,17707
7-Apr-11,0.33,0.34,0.31,0.33,109300
6-Apr-11,0.29,0.34,0.29,0.33,36200
5-Apr-11,0.34,0.34,0.30,0.32,27600
4-Apr-11,0.26,0.34,0.26,0.34,24660
1-Apr-11,0.28,0.31,0.26,0.31,19250
31-Mar-11,0.26,0.27,0.26,0.27,6000
30-Mar-11,0.26,0.26,0.26,0.26,3736
29-Mar-11,0.29,0.29,0.26,0.26,25300
28-Mar-11,0.26,0.29,0.26,0.29,5300
25-Mar-11,0.29,0.29,0.26,0.26,8515
24-Mar-11,0.27,0.29,0.26,0.29,39040
23-Mar-11,0.25,0.27,0.25,0.27,462658
22-Mar-11,0.27,0.27,0.26,0.26,5750
21-Mar-11,0.28,0.28,0.26,0.27,12599
18-Mar-11,0.29,0.29,0.29,0.29,29500
17-Mar-11,0.29,0.29,0.29,0.29,10500
16-Mar-11,0.27,0.27,0.27,0.27,2000
15-Mar-11,0.27,0.27,0.27,0.27,8828
14-Mar-11,0.26,0.28,0.26,0.28,18100
11-Mar-11,0.27,0.27,0.26,0.26,14825
10-Mar-11,0.28,0.28,0.28,0.28,4000
9-Mar-11,0.28,0.28,0.27,0.27,23700
8-Mar-11,0.24,0.28,0.23,0.28,86829
7-Mar-11,0.28,0.28,0.25,0.28,112630
4-Mar-11,0.29,0.29,0.29,0.29,950
3-Mar-11,0.28,0.29,0.28,0.29,20200
2-Mar-11,0.29,0.29,0.28,0.28,21000
1-Mar-11,0.29,0.31,0.29,0.31,18800
28-Feb-11,0.30,0.30,0.30,0.30,10511
25-Feb-11,0.30,0.30,0.28,0.30,40656
24-Feb-11,0.30,0.30,0.29,0.30,13089
23-Feb-11,0.30,0.30,0.30,0.30,7200
22-Feb-11,0.30,0.30,0.30,0.30,1100
18-Feb-11,0.31,0.31,0.30,0.30,75200
17-Feb-11,0.32,0.33,0.31,0.31,72017
16-Feb-11,0.31,0.32,0.31,0.32,94000
15-Feb-11,0.30,0.30,0.30,0.30,34310
14-Feb-11,0.28,0.31,0.28,0.30,23020
11-Feb-11,0.30,0.31,0.30,0.31,3400
10-Feb-11,0.30,0.31,0.30,0.31,7500
9-Feb-11,0.30,0.32,0.30,0.31,27714
8-Feb-11,0.30,0.32,0.30,0.32,17317
7-Feb-11,0.30,0.33,0.30,0.33,36870
4-Feb-11,0.33,0.33,0.33,0.33,500
3-Feb-11,0.30,0.33,0.30,0.33,965
2-Feb-11,0.30,0.33,0.30,0.30,9829
1-Feb-11,0.33,0.33,0.30,0.32,14083
31-Jan-11,0.32,0.33,0.30,0.33,89800
28-Jan-11,0.30,0.30,0.30,0.30,5000
27-Jan-11,0.32,0.32,0.29,0.30,103319
26-Jan-11,0.31,0.31,0.31,0.31,12000
25-Jan-11,0.31,0.32,0.31,0.32,19662
24-Jan-11,0.33,0.33,0.32,0.32,6650
21-Jan-11,0.34,0.34,0.31,0.31,11568
19-Jan-11,0.34,0.34,0.34,0.34,1000
14-Jan-11,0.33,0.34,0.32,0.34,63450
13-Jan-11,0.32,0.33,0.32,0.32,49750
12-Jan-11,0.33,0.33,0.33,0.33,1000
11-Jan-11,0.30,0.30,0.30,0.30,999
10-Jan-11,0.30,0.34,0.30,0.31,29700
7-Jan-11,0.29,0.29,0.29,0.29,1800
6-Jan-11,0.34,0.34,0.34,0.34,3000
5-Jan-11,0.29,0.31,0.29,0.29,15000
4-Jan-11,0.34,0.34,0.34,0.34,1500
3-Jan-11,0.29,0.34,0.29,0.34,6120
31-Dec-10,0.29,0.30,0.29,0.30,11030
30-Dec-10,0.28,0.34,0.28,0.29,5566
29-Dec-10,0.29,0.34,0.29,0.34,42917
28-Dec-10,0.27,0.30,0.27,0.30,12700
27-Dec-10,0.34,0.34,0.30,0.30,32195
23-Dec-10,0.36,0.36,0.31,0.31,9315
22-Dec-10,0.34,0.34,0.30,0.30,35150
21-Dec-10,0.30,0.34,0.29,0.34,11000
20-Dec-10,0.36,0.36,0.31,0.31,35850
17-Dec-10,0.33,0.36,0.31,0.36,33900
16-Dec-10,0.36,0.36,0.31,0.36,1039
15-Dec-10,0.31,0.36,0.31,0.36,3155
14-Dec-10,0.31,0.36,0.31,0.36,450
13-Dec-10,0.33,0.36,0.31,0.36,8325
10-Dec-10,0.30,0.36,0.30,0.36,15000
9-Dec-10,0.35,0.35,0.35,0.35,8000
8-Dec-10,0.31,0.37,0.30,0.36,72335
7-Dec-10,0.29,0.31,0.29,0.31,15660
6-Dec-10,0.29,0.31,0.29,0.31,7647
3-Dec-10,0.31,0.31,0.31,0.31,400
2-Dec-10,0.32,0.32,0.29,0.29,31563
1-Dec-10,0.32,0.32,0.29,0.29,9485
30-Nov-10,0.31,0.32,0.31,0.31,4220
29-Nov-10,0.29,0.30,0.29,0.29,9500
26-Nov-10,0.29,0.32,0.29,0.29,7290
24-Nov-10,0.30,0.30,0.30,0.30,30300
23-Nov-10,0.30,0.32,0.30,0.32,1000
22-Nov-10,0.32,0.32,0.29,0.32,17100
19-Nov-10,0.32,0.32,0.30,0.32,88000
18-Nov-10,0.32,0.32,0.28,0.32,29460
17-Nov-10,0.33,0.34,0.32,0.34,12425
16-Nov-10,0.32,0.33,0.32,0.33,32622
15-Nov-10,0.33,0.34,0.31,0.34,57298
12-Nov-10,0.33,0.33,0.33,0.33,603
11-Nov-10,0.33,0.34,0.33,0.33,5500
10-Nov-10,0.33,0.34,0.33,0.34,6500
9-Nov-10,0.34,0.34,0.34,0.34,13100
8-Nov-10,0.33,0.34,0.33,0.34,7000
5-Nov-10,0.33,0.34,0.33,0.34,17310
4-Nov-10,0.34,0.34,0.33,0.34,30290
3-Nov-10,0.33,0.34,0.33,0.33,30762
2-Nov-10,0.35,0.35,0.33,0.35,30900
1-Nov-10,0.35,0.36,0.35,0.35,10983
29-Oct-10,0.35,0.35,0.35,0.35,5000
28-Oct-10,0.35,0.37,0.35,0.35,9250
27-Oct-10,0.37,0.37,0.35,0.37,20863
26-Oct-10,0.37,0.37,0.37,0.37,10700
25-Oct-10,0.35,0.37,0.35,0.37,20085
22-Oct-10,0.35,0.35,0.35,0.35,30500
21-Oct-10,0.37,0.37,0.36,0.36,13500
20-Oct-10,0.36,0.38,0.36,0.38,20100
19-Oct-10,0.35,0.38,0.34,0.36,14700
18-Oct-10,0.36,0.36,0.35,0.36,8050
15-Oct-10,0.35,0.36,0.35,0.36,14400
14-Oct-10,0.36,0.36,0.32,0.36,82376
13-Oct-10,0.36,0.38,0.36,0.36,83925
12-Oct-10,0.38,0.39,0.36,0.36,32550
11-Oct-10,0.38,0.41,0.37,0.40,408550
8-Oct-10,0.38,0.38,0.38,0.38,15300
7-Oct-10,0.37,0.37,0.37,0.37,1000
