Date,Open,High,Low,Close,Volume
5-Oct-12,-,-,-,6.05,0
4-Oct-12,6.25,6.25,5.95,5.95,1300
3-Oct-12,6.25,6.35,6.17,6.30,825
2-Oct-12,6.00,6.61,6.00,6.50,1524
1-Oct-12,-,-,-,6.54,0
28-Sep-12,6.33,6.33,6.30,6.30,2000
27-Sep-12,6.66,6.66,6.52,6.54,1087
26-Sep-12,6.62,6.74,6.62,6.71,800
25-Sep-12,6.57,6.57,6.57,6.57,149
24-Sep-12,-,-,-,6.51,0
21-Sep-12,6.74,6.74,6.50,6.50,4290
20-Sep-12,6.52,6.76,6.51,6.60,6250
19-Sep-12,6.74,7.19,6.50,7.14,3439
18-Sep-12,6.80,6.81,6.55,6.60,4683
17-Sep-12,7.08,7.08,6.50,6.50,5101
14-Sep-12,7.17,7.17,6.99,7.00,1800
13-Sep-12,7.00,7.15,6.95,7.10,5916
12-Sep-12,7.00,7.15,7.00,7.15,2448
11-Sep-12,7.01,7.03,7.01,7.01,850
10-Sep-12,7.12,7.12,6.99,6.99,437
7-Sep-12,7.07,7.34,6.86,7.01,6110
6-Sep-12,7.40,7.40,7.10,7.10,2700
5-Sep-12,7.09,7.43,7.05,7.43,3035
4-Sep-12,7.33,7.33,7.09,7.10,5455
31-Aug-12,7.48,8.20,7.32,7.32,3923
30-Aug-12,7.36,7.36,7.36,7.36,100
29-Aug-12,7.27,7.28,7.27,7.28,461
28-Aug-12,7.33,7.36,7.30,7.30,1521
27-Aug-12,7.52,7.67,7.05,7.30,2614
24-Aug-12,7.62,7.62,7.23,7.23,400
23-Aug-12,8.09,8.09,7.37,7.37,4492
22-Aug-12,8.08,8.18,8.08,8.18,2200
21-Aug-12,8.51,8.80,8.06,8.40,8870
20-Aug-12,8.94,8.95,8.08,8.50,8948
17-Aug-12,8.54,8.55,8.04,8.54,4962
16-Aug-12,7.30,7.92,7.24,7.92,5835
15-Aug-12,7.25,7.25,7.25,7.25,800
14-Aug-12,7.15,7.41,7.00,7.05,5331
13-Aug-12,7.19,7.19,6.81,6.81,400
10-Aug-12,7.04,7.36,7.04,7.15,5208
9-Aug-12,7.01,7.01,6.54,6.80,5067
8-Aug-12,6.82,7.15,6.48,7.07,2400
7-Aug-12,6.28,6.55,6.25,6.55,3600
6-Aug-12,5.60,6.28,5.60,6.01,10211
3-Aug-12,5.86,5.86,5.39,5.39,1900
2-Aug-12,5.50,6.00,5.30,5.30,1115
1-Aug-12,5.02,5.43,5.02,5.23,3306
31-Jul-12,4.99,5.04,4.99,4.99,900
30-Jul-12,4.85,4.85,4.39,4.47,3915
27-Jul-12,4.81,5.00,4.59,4.80,6010
26-Jul-12,4.27,4.78,4.27,4.78,3027
25-Jul-12,-,-,-,4.37,0
24-Jul-12,4.00,4.45,3.98,4.24,5179
23-Jul-12,3.95,4.01,3.95,4.01,1100
20-Jul-12,3.79,3.97,3.56,3.66,4776
19-Jul-12,3.82,3.90,3.82,3.86,700
18-Jul-12,3.94,4.14,3.75,4.14,1890
17-Jul-12,4.16,4.25,3.88,3.95,3710
16-Jul-12,4.15,4.15,4.15,4.15,500
13-Jul-12,4.47,4.47,4.21,4.21,3533
12-Jul-12,-,-,-,4.21,0
11-Jul-12,4.33,4.33,4.21,4.21,2381
10-Jul-12,4.25,4.25,4.21,4.21,1000
9-Jul-12,4.20,4.48,4.20,4.26,1700
6-Jul-12,-,-,-,4.47,0
5-Jul-12,4.47,4.48,4.12,4.48,1094
3-Jul-12,4.10,4.48,4.10,4.39,1533
2-Jul-12,4.06,4.06,4.06,4.06,458
29-Jun-12,4.06,4.45,4.06,4.45,1400
28-Jun-12,4.35,4.35,4.06,4.06,1225
27-Jun-12,-,-,-,4.47,0
26-Jun-12,4.47,4.47,4.47,4.47,1000
25-Jun-12,4.16,4.49,4.10,4.42,2348
22-Jun-12,4.06,4.40,3.75,4.13,10354
21-Jun-12,4.84,4.84,4.43,4.43,1910
20-Jun-12,4.31,4.49,4.22,4.49,2010
19-Jun-12,4.26,4.89,4.26,4.35,10231
18-Jun-12,3.84,4.22,3.84,4.19,12766
15-Jun-12,5.05,5.05,3.32,3.61,41710
14-Jun-12,6.06,6.06,5.02,5.07,9062
13-Jun-12,6.29,6.29,6.02,6.02,2545
12-Jun-12,6.12,6.34,6.12,6.34,200
11-Jun-12,6.10,6.10,6.03,6.03,200
8-Jun-12,6.05,6.05,6.03,6.03,800
7-Jun-12,6.22,6.22,6.22,6.22,300
6-Jun-12,6.09,6.29,6.09,6.29,1252
5-Jun-12,6.50,6.50,6.01,6.02,1717
4-Jun-12,6.71,6.71,6.71,6.71,300
1-Jun-12,6.92,6.95,6.21,6.31,700
31-May-12,6.43,7.05,6.02,7.05,3591
30-May-12,6.43,6.55,6.43,6.55,300
29-May-12,6.86,6.92,6.34,6.46,6957
25-May-12,6.41,7.15,6.41,6.88,3303
24-May-12,6.48,6.75,6.19,6.47,2311
23-May-12,6.69,6.97,6.51,6.51,3860
22-May-12,6.69,7.10,6.57,7.10,900
21-May-12,7.04,7.04,6.14,6.49,3053
18-May-12,6.71,6.71,6.68,6.68,466
17-May-12,6.71,6.71,6.71,6.71,123
16-May-12,6.51,7.10,6.51,6.75,3400
15-May-12,6.82,7.19,6.82,7.08,1200
14-May-12,7.05,7.05,7.00,7.00,439
11-May-12,-,-,-,7.20,0
10-May-12,7.20,7.20,7.20,7.20,200
9-May-12,7.17,7.17,7.17,7.17,300
8-May-12,7.02,7.08,6.50,6.81,1600
7-May-12,7.08,7.08,6.91,7.03,4948
4-May-12,-,-,-,7.20,0
3-May-12,7.12,7.20,7.12,7.20,1129
2-May-12,-,-,-,7.22,0
1-May-12,7.23,7.29,7.15,7.29,600
30-Apr-12,7.53,7.98,7.13,7.37,3029
27-Apr-12,7.41,7.82,7.37,7.82,2853
26-Apr-12,7.13,7.55,7.11,7.45,2770
25-Apr-12,7.11,7.11,7.11,7.11,110
24-Apr-12,7.10,7.10,7.10,7.10,500
23-Apr-12,7.10,7.10,7.10,7.10,100
20-Apr-12,-,-,-,7.15,0
19-Apr-12,7.13,7.15,7.13,7.15,300
18-Apr-12,7.15,7.15,7.15,7.15,100
17-Apr-12,7.11,7.15,7.10,7.10,1127
16-Apr-12,7.10,7.13,7.10,7.13,1080
13-Apr-12,-,-,-,7.28,0
12-Apr-12,7.37,7.39,7.11,7.37,1250
11-Apr-12,7.23,7.42,7.23,7.42,1633
10-Apr-12,7.15,7.15,7.10,7.10,300
9-Apr-12,7.21,7.21,7.10,7.10,332
5-Apr-12,7.12,7.42,7.11,7.31,2759
4-Apr-12,7.37,7.37,7.23,7.24,3570
3-Apr-12,7.41,7.49,7.36,7.37,2720
2-Apr-12,7.25,7.83,7.25,7.78,2238
30-Mar-12,7.26,7.26,7.20,7.20,3397
29-Mar-12,7.85,7.85,7.07,7.07,5371
28-Mar-12,7.80,7.90,7.69,7.69,2018
27-Mar-12,7.85,7.85,7.85,7.85,100
26-Mar-12,7.90,7.90,7.89,7.90,802
23-Mar-12,7.79,7.90,7.75,7.83,1060
22-Mar-12,8.31,8.31,7.96,7.96,1500
21-Mar-12,8.26,8.26,8.17,8.17,691
20-Mar-12,8.25,8.25,8.25,8.25,877
19-Mar-12,8.25,8.25,8.25,8.25,100
16-Mar-12,8.33,8.34,8.33,8.34,250
15-Mar-12,8.40,8.40,8.25,8.29,7594
14-Mar-12,8.48,8.50,8.34,8.47,7700
13-Mar-12,-,-,-,8.50,0
12-Mar-12,8.43,8.85,8.43,8.54,1068
9-Mar-12,8.40,8.61,8.39,8.40,3352
8-Mar-12,8.40,8.75,8.38,8.46,6878
7-Mar-12,8.59,8.63,8.01,8.11,2300
6-Mar-12,8.60,8.60,8.60,8.60,100
5-Mar-12,8.58,8.79,8.58,8.61,770
2-Mar-12,9.05,9.05,8.09,8.80,1940
1-Mar-12,8.83,9.11,8.77,9.06,1758
29-Feb-12,8.80,9.00,8.62,8.96,5337
28-Feb-12,8.06,8.89,8.06,8.47,4201
27-Feb-12,7.90,8.21,7.90,7.93,4235
24-Feb-12,8.06,8.06,8.06,8.06,100
23-Feb-12,8.19,8.19,8.13,8.13,200
22-Feb-12,7.90,8.36,7.90,8.15,3065
21-Feb-12,7.93,8.47,7.93,8.09,4876
17-Feb-12,7.99,7.99,7.95,7.97,750
16-Feb-12,7.88,7.91,7.87,7.90,1800
15-Feb-12,8.01,8.05,7.73,7.85,3300
14-Feb-12,7.79,8.15,7.79,7.89,1009
13-Feb-12,7.81,7.81,7.81,7.81,100
10-Feb-12,7.78,7.86,7.78,7.86,200
9-Feb-12,8.01,8.24,8.01,8.05,1215
8-Feb-12,7.83,8.19,7.75,7.87,9679
7-Feb-12,7.65,7.74,7.65,7.74,2240
6-Feb-12,7.71,7.80,7.71,7.80,200
3-Feb-12,8.12,8.12,7.65,7.70,3056
2-Feb-12,8.05,8.05,8.00,8.02,460
1-Feb-12,7.98,8.22,7.85,8.22,4100
31-Jan-12,7.80,7.99,7.62,7.82,1996
30-Jan-12,7.92,8.04,7.77,7.97,2698
27-Jan-12,8.62,8.62,7.92,7.92,1300
26-Jan-12,8.03,8.64,8.03,8.26,1300
25-Jan-12,7.93,8.01,7.93,8.01,700
24-Jan-12,8.00,8.02,7.90,8.02,699
23-Jan-12,8.00,8.19,7.68,8.02,3400
20-Jan-12,7.96,8.28,7.90,8.03,2503
19-Jan-12,7.73,8.40,7.73,7.87,5401
18-Jan-12,7.53,7.66,7.47,7.66,1008
17-Jan-12,7.51,7.64,7.51,7.54,714
12-Jan-12,7.43,7.47,7.42,7.47,1296
11-Jan-12,7.49,7.51,7.30,7.51,1440
10-Jan-12,7.12,7.84,7.12,7.46,7045
9-Jan-12,7.61,7.61,7.06,7.06,900
6-Jan-12,7.24,7.24,7.14,7.19,1340
5-Jan-12,7.60,7.60,7.01,7.19,5580
4-Jan-12,6.81,7.61,6.81,7.54,2757
3-Jan-12,6.85,8.20,6.83,7.06,8086
30-Dec-11,7.05,7.28,6.80,6.80,7319
29-Dec-11,7.17,7.38,7.00,7.09,5165
28-Dec-11,7.46,7.50,7.00,7.34,4026
27-Dec-11,7.41,7.71,7.18,7.40,7291
23-Dec-11,7.60,7.99,7.38,7.54,10454
22-Dec-11,8.37,8.37,7.80,7.96,6191
21-Dec-11,8.04,8.33,7.94,7.95,3029
20-Dec-11,8.00,8.26,7.93,8.19,4811
19-Dec-11,8.25,8.71,7.80,7.90,7257
16-Dec-11,8.66,9.12,8.25,8.40,10158
15-Dec-11,8.72,8.95,8.56,8.56,2034
14-Dec-11,8.24,9.78,8.24,9.19,4222
13-Dec-11,9.11,9.20,8.88,8.88,3335
12-Dec-11,8.91,9.07,8.90,9.07,300
9-Dec-11,9.91,9.91,9.10,9.10,1195
8-Dec-11,9.10,9.10,9.10,9.10,200
7-Dec-11,9.11,9.11,9.00,9.00,990
6-Dec-11,9.51,9.51,9.10,9.27,2048
5-Dec-11,9.23,9.48,9.23,9.40,1899
2-Dec-11,9.15,9.59,9.15,9.59,2559
1-Dec-11,9.86,9.86,9.20,9.31,7463
30-Nov-11,10.25,10.34,10.05,10.06,1800
29-Nov-11,9.95,10.20,9.54,10.20,3150
28-Nov-11,9.99,9.99,9.99,9.99,301
25-Nov-11,9.52,9.52,9.41,9.41,200
23-Nov-11,9.46,9.46,9.46,9.46,100
22-Nov-11,9.61,10.00,9.15,10.00,3268
21-Nov-11,9.30,10.00,9.00,9.80,14007
18-Nov-11,9.54,9.55,9.30,9.39,3192
17-Nov-11,9.63,9.93,9.51,9.65,1478
16-Nov-11,9.60,9.94,9.60,9.75,600
15-Nov-11,9.43,9.76,9.30,9.61,1400
14-Nov-11,9.76,9.90,9.72,9.72,2258
11-Nov-11,9.30,9.75,9.30,9.75,450
9-Nov-11,9.68,9.75,9.45,9.75,500
8-Nov-11,9.70,9.77,9.43,9.76,2827
7-Nov-11,9.53,9.73,9.52,9.53,2125
4-Nov-11,9.92,9.92,9.53,9.80,2697
3-Nov-11,9.72,9.75,9.66,9.70,4611
2-Nov-11,9.96,9.98,9.30,9.75,2600
1-Nov-11,9.31,9.95,9.31,9.65,2419
31-Oct-11,9.48,9.55,9.30,9.50,2700
28-Oct-11,9.35,9.50,9.30,9.48,1900
27-Oct-11,9.21,10.00,9.21,9.76,11541
26-Oct-11,9.26,9.60,9.26,9.60,200
25-Oct-11,9.64,9.82,9.63,9.70,3050
24-Oct-11,9.28,9.61,9.28,9.61,333
21-Oct-11,9.53,9.66,9.00,9.20,4822
20-Oct-11,9.82,9.82,9.01,9.01,1150
19-Oct-11,9.93,10.25,9.90,9.90,11359
18-Oct-11,9.96,10.25,9.96,10.18,3412
14-Oct-11,10.21,10.21,9.90,9.90,201
13-Oct-11,9.83,10.15,9.83,9.90,1070
12-Oct-11,10.00,10.28,9.99,10.28,1500
11-Oct-11,10.00,10.07,10.00,10.07,1401
10-Oct-11,9.90,10.00,9.51,9.90,4460
7-Oct-11,10.10,10.10,9.89,9.94,300
6-Oct-11,9.31,10.12,9.04,10.12,6002
5-Oct-11,9.13,10.47,8.76,9.87,12825
4-Oct-11,10.25,10.27,9.10,9.50,9807
3-Oct-11,10.08,10.40,10.08,10.40,1800
30-Sep-11,11.22,11.22,10.04,10.82,1130
29-Sep-11,11.05,11.05,10.56,11.00,5185
28-Sep-11,10.88,11.10,10.74,11.00,4426
27-Sep-11,10.48,10.88,10.05,10.05,2141
26-Sep-11,9.02,10.50,9.02,10.24,6309
23-Sep-11,9.40,10.20,9.40,9.86,14684
22-Sep-11,10.81,10.81,10.30,10.30,6380
21-Sep-11,10.64,11.66,10.64,11.66,430
20-Sep-11,11.17,11.75,10.83,11.61,9799
19-Sep-11,10.53,11.29,10.20,11.29,9160
16-Sep-11,12.20,12.20,10.44,10.74,13030
15-Sep-11,10.63,11.62,10.46,11.12,7341
14-Sep-11,10.60,10.99,10.51,10.99,500
13-Sep-11,10.80,11.37,10.50,10.93,3720
12-Sep-11,10.52,10.65,10.51,10.63,3104
9-Sep-11,10.70,11.00,10.70,10.88,4411
8-Sep-11,11.76,11.76,11.19,11.22,1000
7-Sep-11,11.16,11.64,10.70,11.32,4721
6-Sep-11,11.91,11.91,11.00,11.00,13465
2-Sep-11,12.19,12.19,11.70,11.78,1800
1-Sep-11,11.86,11.89,11.70,11.86,2600
31-Aug-11,11.54,11.87,11.54,11.71,4600
30-Aug-11,11.12,11.89,10.85,11.53,11863
29-Aug-11,11.39,11.44,10.70,11.01,12236
26-Aug-11,11.35,11.77,11.01,11.68,5745
25-Aug-11,10.57,11.50,10.56,11.50,24136
24-Aug-11,9.80,11.16,9.58,10.50,20141
23-Aug-11,9.22,9.76,9.22,9.60,12191
22-Aug-11,9.00,9.49,9.00,9.23,8404
19-Aug-11,8.07,9.49,8.07,8.88,14030
18-Aug-11,9.44,9.44,9.10,9.10,600
17-Aug-11,9.36,9.80,9.30,9.30,2556
16-Aug-11,9.47,9.85,8.64,9.38,8766
15-Aug-11,9.00,9.25,9.00,9.08,1194
12-Aug-11,9.52,9.52,8.30,8.62,1200
11-Aug-11,8.57,9.53,8.57,8.81,1600
10-Aug-11,8.23,9.45,8.03,9.15,7000
9-Aug-11,7.26,8.16,7.15,8.00,10114
8-Aug-11,8.27,8.30,8.00,8.00,7412
5-Aug-11,8.80,8.96,8.80,8.85,4688
4-Aug-11,8.75,8.77,8.46,8.52,6753
3-Aug-11,8.85,8.85,8.78,8.85,3470
2-Aug-11,8.81,8.85,8.78,8.85,7800
1-Aug-11,8.93,9.39,8.91,9.00,9510
29-Jul-11,9.23,9.26,8.93,8.93,4960
28-Jul-11,9.35,9.35,9.15,9.15,1622
27-Jul-11,9.50,9.85,9.11,9.27,1775
26-Jul-11,9.11,9.50,9.01,9.47,1740
25-Jul-11,9.04,9.50,9.00,9.17,8315
22-Jul-11,9.60,9.72,9.10,9.33,2500
21-Jul-11,9.00,9.17,8.97,9.10,9420
20-Jul-11,9.31,10.15,9.00,9.10,32696
19-Jul-11,9.90,9.90,9.49,9.68,8081
18-Jul-11,10.03,10.03,9.84,9.84,600
15-Jul-11,10.06,10.47,9.59,10.25,4399
14-Jul-11,9.81,10.25,9.62,10.20,3800
13-Jul-11,9.59,10.26,9.52,9.95,8217
12-Jul-11,9.40,10.04,9.40,9.51,6587
11-Jul-11,10.53,10.53,9.41,9.58,8967
8-Jul-11,10.26,10.93,10.10,10.50,7070
7-Jul-11,10.22,10.98,10.22,10.58,1800
6-Jul-11,11.24,11.24,10.10,10.25,17477
5-Jul-11,10.43,11.00,10.17,10.99,4605
1-Jul-11,9.69,10.21,9.69,10.16,4161
30-Jun-11,9.88,9.89,9.22,9.65,8579
29-Jun-11,9.38,9.54,9.00,9.28,17274
28-Jun-11,9.00,9.44,9.00,9.20,10874
27-Jun-11,10.50,10.50,8.20,8.83,61290
24-Jun-11,10.58,10.71,10.25,10.71,11942
23-Jun-11,11.25,11.25,10.87,10.87,2364
22-Jun-11,11.30,11.49,11.25,11.27,3716
21-Jun-11,11.25,11.30,11.25,11.25,1119
20-Jun-11,11.58,11.58,11.25,11.25,4236
17-Jun-11,11.66,11.66,11.66,11.66,100
16-Jun-11,11.94,11.95,11.62,11.62,6271
15-Jun-11,11.91,12.00,11.91,11.98,3222
14-Jun-11,11.97,12.10,11.95,11.95,13750
13-Jun-11,12.07,12.07,11.95,11.98,3200
10-Jun-11,11.95,12.05,11.90,12.05,6866
9-Jun-11,11.61,11.99,11.58,11.95,5996
8-Jun-11,11.96,12.34,11.86,11.87,6029
7-Jun-11,12.50,12.51,12.27,12.28,12432
6-Jun-11,12.70,12.84,12.58,12.67,2412
3-Jun-11,12.70,12.93,12.70,12.84,900
2-Jun-11,12.80,13.13,12.80,12.80,1338
1-Jun-11,13.20,13.20,12.75,12.81,7760
31-May-11,13.29,13.29,12.85,12.85,9968
27-May-11,13.08,13.08,12.92,12.96,658
26-May-11,13.00,13.32,13.00,13.27,3206
25-May-11,13.17,13.34,13.01,13.17,721
24-May-11,12.86,13.47,12.86,13.19,16100
23-May-11,12.76,12.94,12.75,12.94,1600
20-May-11,12.96,13.36,12.96,13.35,2308
19-May-11,13.15,13.25,13.13,13.13,7197
17-May-11,13.24,13.64,12.90,13.09,4200
16-May-11,12.71,13.00,12.58,12.58,18792
13-May-11,12.71,12.79,12.71,12.71,6569
12-May-11,12.71,12.83,12.71,12.81,4030
11-May-11,12.81,12.85,12.71,12.72,4243
10-May-11,13.10,13.10,12.78,12.78,2500
9-May-11,12.59,13.19,12.51,12.98,32062
6-May-11,13.05,13.06,12.50,12.50,15573
5-May-11,13.18,13.41,13.00,13.07,6376
4-May-11,13.20,13.74,12.97,13.23,34820
3-May-11,13.61,13.62,13.18,13.20,19887
2-May-11,13.70,13.76,13.70,13.70,900
29-Apr-11,13.71,13.71,13.58,13.70,4200
28-Apr-11,13.76,13.92,13.61,13.76,9144
27-Apr-11,13.54,13.80,13.52,13.75,5074
26-Apr-11,13.28,13.80,13.28,13.66,18537
25-Apr-11,13.28,13.35,13.28,13.35,11977
21-Apr-11,13.30,13.34,13.28,13.28,2500
20-Apr-11,13.34,13.34,13.28,13.28,5183
19-Apr-11,13.35,13.35,13.28,13.28,2679
18-Apr-11,13.34,13.48,13.29,13.48,5601
15-Apr-11,13.44,13.59,13.29,13.48,6419
14-Apr-11,13.20,13.77,13.11,13.48,20327
13-Apr-11,13.50,13.52,13.22,13.24,2200
12-Apr-11,13.16,13.38,13.13,13.18,3037
11-Apr-11,13.54,13.80,12.97,13.65,24961
8-Apr-11,13.51,13.61,13.51,13.61,3633
7-Apr-11,13.65,13.66,13.50,13.51,8085
6-Apr-11,13.50,13.60,13.50,13.57,2435
5-Apr-11,13.23,13.40,13.23,13.36,1435
4-Apr-11,13.60,13.73,13.22,13.22,4219
1-Apr-11,13.69,13.78,13.60,13.74,3340
31-Mar-11,13.48,13.65,13.42,13.65,3280
30-Mar-11,13.79,13.79,13.32,13.42,12096
29-Mar-11,13.45,13.45,13.08,13.08,13343
28-Mar-11,13.35,13.35,13.15,13.16,4237
25-Mar-11,13.56,13.56,13.25,13.25,5540
24-Mar-11,13.70,13.78,13.16,13.71,23165
23-Mar-11,13.43,13.75,13.43,13.60,6285
22-Mar-11,13.52,13.66,13.39,13.59,4853
21-Mar-11,13.31,13.99,13.26,13.64,20161
18-Mar-11,13.98,13.98,13.18,13.31,4356
17-Mar-11,13.44,13.45,13.15,13.36,12634
16-Mar-11,13.91,13.91,13.20,13.36,8151
15-Mar-11,14.00,14.00,13.30,13.52,8313
14-Mar-11,13.45,13.53,13.40,13.52,4300
11-Mar-11,13.83,13.87,13.30,13.30,4590
10-Mar-11,13.75,13.80,13.35,13.50,21723
9-Mar-11,13.95,14.17,13.71,13.71,24113
8-Mar-11,13.61,14.10,13.61,13.93,14869
7-Mar-11,13.10,13.80,13.04,13.64,29666
4-Mar-11,13.20,13.20,13.03,13.10,3300
3-Mar-11,12.73,13.67,12.73,12.94,7540
2-Mar-11,13.76,13.80,12.96,13.03,7808
1-Mar-11,12.80,12.80,12.80,12.80,100
28-Feb-11,12.90,12.97,12.75,12.90,6923
25-Feb-11,13.09,13.10,12.71,12.77,5700
24-Feb-11,13.20,13.20,12.90,13.10,9144
23-Feb-11,13.60,13.60,13.20,13.23,17876
22-Feb-11,13.99,13.99,13.49,13.53,13880
18-Feb-11,13.90,14.11,13.90,13.94,6204
17-Feb-11,14.19,14.20,13.98,14.10,13433
16-Feb-11,14.00,14.30,13.83,14.20,15773
15-Feb-11,14.12,14.12,13.86,14.05,7918
14-Feb-11,13.90,14.12,13.90,14.12,4643
11-Feb-11,13.56,14.07,13.56,14.07,9597
10-Feb-11,13.73,13.75,13.55,13.63,1607
9-Feb-11,13.71,13.99,13.42,13.61,13220
8-Feb-11,14.00,14.08,13.70,13.70,12978
7-Feb-11,13.50,13.89,13.49,13.78,16807
4-Feb-11,13.56,13.56,13.40,13.43,2000
3-Feb-11,14.00,14.00,12.81,13.36,3900
2-Feb-11,13.47,13.50,12.95,13.18,11907
1-Feb-11,12.51,13.42,12.51,13.16,13650
31-Jan-11,12.43,12.52,12.20,12.36,7010
28-Jan-11,12.70,12.80,12.18,12.22,8399
27-Jan-11,12.50,12.68,12.34,12.51,7110
26-Jan-11,12.42,12.79,11.82,12.50,45589
25-Jan-11,13.50,13.75,12.90,12.90,15320
24-Jan-11,14.64,14.64,13.50,13.61,12970
21-Jan-11,14.09,14.09,13.96,13.97,4232
20-Jan-11,14.07,14.21,13.85,14.01,10940
19-Jan-11,14.94,14.94,14.12,14.26,26921
18-Jan-11,14.66,15.40,14.66,14.96,6216
14-Jan-11,15.51,15.51,14.79,14.79,19303
13-Jan-11,15.81,16.09,15.81,15.86,5610
12-Jan-11,16.41,16.42,15.74,15.92,5164
11-Jan-11,15.60,16.42,15.50,16.06,35760
10-Jan-11,14.90,15.73,14.60,15.51,69543
7-Jan-11,15.89,15.93,14.50,15.07,48515
6-Jan-11,16.92,16.92,15.89,15.96,22868
5-Jan-11,16.94,17.00,16.39,16.96,13870
4-Jan-11,17.05,17.07,16.37,16.83,25999
3-Jan-11,17.50,17.50,16.68,17.05,31555
31-Dec-10,16.65,17.80,16.59,17.41,42342
30-Dec-10,17.39,19.09,17.25,17.87,188921
29-Dec-10,16.00,17.00,15.76,16.50,63960
28-Dec-10,15.81,15.99,15.40,15.99,16260
27-Dec-10,15.48,15.51,15.34,15.49,3049
23-Dec-10,15.40,15.46,15.30,15.39,8207
22-Dec-10,15.48,15.58,15.31,15.31,4844
21-Dec-10,15.30,15.47,15.30,15.34,4065
20-Dec-10,15.50,15.81,15.29,15.29,9832
17-Dec-10,15.58,15.78,15.35,15.53,10734
16-Dec-10,15.50,15.50,15.15,15.24,18665
15-Dec-10,15.88,15.88,15.45,15.62,8427
14-Dec-10,15.90,15.90,15.50,15.70,1310
13-Dec-10,16.20,16.26,15.72,15.83,14179
10-Dec-10,15.46,16.10,15.40,16.10,15959
9-Dec-10,16.00,16.00,15.50,15.56,13040
8-Dec-10,15.46,16.29,15.30,15.92,12885
7-Dec-10,16.35,16.47,15.49,15.72,41821
6-Dec-10,15.50,16.25,15.45,16.10,32769
3-Dec-10,15.66,15.87,15.25,15.30,6825
2-Dec-10,15.50,15.85,15.30,15.48,20452
1-Dec-10,15.75,16.10,15.50,15.51,25252
30-Nov-10,15.70,16.14,15.70,15.71,18010
29-Nov-10,15.48,16.25,15.45,15.75,23950
26-Nov-10,14.50,15.54,14.50,15.23,9510
24-Nov-10,16.35,16.35,15.21,15.22,6889
23-Nov-10,14.90,14.90,14.05,14.83,19847
22-Nov-10,15.50,16.38,14.30,15.06,84141
19-Nov-10,15.50,15.50,14.91,15.11,15251
18-Nov-10,14.02,14.99,13.87,14.70,26869
17-Nov-10,13.97,14.53,13.86,13.86,17867
16-Nov-10,15.00,15.10,13.62,13.62,54237
15-Nov-10,14.65,15.47,14.65,14.95,19765
12-Nov-10,15.51,15.76,14.60,14.65,52400
11-Nov-10,16.32,16.32,15.19,15.27,32157
10-Nov-10,15.40,16.00,15.25,15.74,45010
9-Nov-10,16.29,17.39,15.30,15.40,218946
8-Nov-10,14.87,15.99,14.01,15.57,238480
5-Nov-10,12.47,13.86,12.47,13.30,49390
4-Nov-10,12.60,13.67,12.01,12.31,38788
3-Nov-10,12.77,12.94,12.26,12.36,14684
2-Nov-10,12.81,12.81,12.40,12.50,18932
1-Nov-10,13.00,13.00,12.06,12.13,25603
29-Oct-10,12.47,12.50,12.11,12.17,13375
28-Oct-10,11.76,12.60,11.75,12.28,13140
27-Oct-10,10.82,11.75,10.82,11.75,27553
26-Oct-10,11.00,11.30,10.67,10.79,5900
25-Oct-10,11.33,11.50,10.75,10.93,5444
22-Oct-10,11.05,11.05,10.73,10.93,8681
21-Oct-10,12.01,12.14,10.95,11.05,28284
20-Oct-10,10.88,13.35,10.88,11.90,112080
19-Oct-10,10.67,10.67,10.12,10.31,4962
18-Oct-10,11.16,11.16,10.66,10.73,600
15-Oct-10,11.35,11.35,10.61,10.73,6392
14-Oct-10,11.54,11.55,11.11,11.30,7891
13-Oct-10,10.90,11.55,10.90,11.50,10751
12-Oct-10,10.55,10.90,10.55,10.84,300
11-Oct-10,10.68,10.97,10.64,10.94,3684
8-Oct-10,10.88,10.90,10.88,10.90,2625
7-Oct-10,10.80,10.90,10.70,10.90,1215
6-Oct-10,10.94,10.94,10.50,10.80,1220
5-Oct-10,10.86,10.90,10.41,10.58,1200
4-Oct-10,10.20,10.97,10.16,10.60,650
1-Oct-10,10.89,10.89,10.01,10.16,3411
30-Sep-10,11.18,11.18,10.50,10.90,1824
29-Sep-10,10.26,11.25,9.99,10.43,3236
28-Sep-10,10.79,11.15,10.67,11.13,8308
27-Sep-10,10.70,11.10,10.70,10.90,13047
24-Sep-10,9.98,10.72,9.98,10.72,1965
23-Sep-10,10.66,10.66,10.58,10.61,1240
22-Sep-10,10.60,10.75,10.50,10.75,2042
21-Sep-10,10.89,10.89,10.71,10.87,300
20-Sep-10,10.78,10.79,10.74,10.79,2378
17-Sep-10,10.80,10.87,10.65,10.87,3606
16-Sep-10,10.70,10.80,10.70,10.78,3400
15-Sep-10,10.72,10.72,10.72,10.72,750
14-Sep-10,10.83,10.90,10.63,10.72,2424
13-Sep-10,10.50,10.85,10.50,10.66,6534
10-Sep-10,10.03,10.67,10.03,10.44,11460
9-Sep-10,9.89,10.00,9.89,10.00,1400
8-Sep-10,9.89,9.92,9.89,9.89,600
7-Sep-10,9.81,10.08,9.81,9.97,2326
3-Sep-10,9.80,9.95,9.80,9.95,2850
2-Sep-10,9.68,9.68,9.67,9.67,500
1-Sep-10,9.85,9.89,9.67,9.78,1407
31-Aug-10,9.31,9.86,9.31,9.70,5204
