Date,Open,High,Low,Close,Volume
28-Nov-12,3.12,3.12,2.70,2.70,1358
27-Nov-12,2.94,3.20,2.70,2.70,6576
26-Nov-12,2.70,2.88,2.70,2.74,198
23-Nov-12,2.82,2.82,2.82,2.82,1126
21-Nov-12,2.94,2.94,2.70,2.70,183
20-Nov-12,-,-,-,3.06,0
19-Nov-12,2.70,3.06,2.70,3.06,1463
16-Nov-12,2.82,3.12,2.76,3.00,3250
15-Nov-12,2.94,2.94,2.94,2.94,350
14-Nov-12,3.18,3.24,2.94,2.94,3229
13-Nov-12,2.97,3.12,2.97,3.12,1133
12-Nov-12,3.00,3.00,3.00,3.00,1150
9-Nov-12,3.30,3.30,3.30,3.30,38
8-Nov-12,3.01,3.01,3.01,3.01,25
7-Nov-12,3.00,3.01,3.00,3.01,664
6-Nov-12,3.18,3.24,3.18,3.24,1196
5-Nov-12,3.06,3.54,3.06,3.42,417
2-Nov-12,3.12,3.47,3.12,3.18,7758
1-Nov-12,3.27,3.27,3.14,3.24,3733
31-Oct-12,3.48,3.48,3.27,3.30,1759
26-Oct-12,3.24,3.48,3.24,3.48,183
25-Oct-12,-,-,-,3.24,0
24-Oct-12,3.24,3.24,3.24,3.24,17
23-Oct-12,3.24,3.66,3.12,3.14,1104
22-Oct-12,3.30,3.70,3.24,3.36,808
19-Oct-12,3.60,3.60,3.54,3.54,2067
18-Oct-12,-,-,-,3.60,0
17-Oct-12,3.60,3.84,3.48,3.84,400
16-Oct-12,3.36,3.84,3.36,3.78,55
15-Oct-12,3.37,3.83,3.36,3.83,367
12-Oct-12,-,-,-,3.84,0
11-Oct-12,3.84,3.90,3.42,3.90,696
10-Oct-12,3.84,3.84,3.32,3.33,808
9-Oct-12,3.24,3.84,3.24,3.84,1858
8-Oct-12,3.20,3.67,3.20,3.41,992
5-Oct-12,3.30,3.48,3.30,3.48,1425
4-Oct-12,3.60,3.60,3.60,3.60,83
3-Oct-12,3.30,3.83,3.30,3.83,267
2-Oct-12,3.84,3.84,3.31,3.48,1072
1-Oct-12,3.84,3.90,3.72,3.72,1366
28-Sep-12,3.72,3.72,3.36,3.72,1341
27-Sep-12,3.30,3.90,3.30,3.90,1108
26-Sep-12,4.02,4.26,3.42,3.43,571
25-Sep-12,4.14,4.14,3.96,4.02,1751
24-Sep-12,4.26,4.26,3.61,3.84,908
21-Sep-12,4.32,4.37,3.60,3.60,1289
20-Sep-12,3.90,4.32,3.84,4.32,550
19-Sep-12,3.96,4.32,3.96,4.02,5301
18-Sep-12,3.96,4.32,3.93,4.08,6102
17-Sep-12,3.96,3.96,3.24,3.84,2482
14-Sep-12,3.54,3.95,3.48,3.95,3075
13-Sep-12,4.38,4.38,3.60,3.66,2684
12-Sep-12,4.56,4.56,4.20,4.32,1692
11-Sep-12,4.68,4.68,4.14,4.50,564
10-Sep-12,4.20,4.62,4.20,4.26,933
7-Sep-12,4.38,4.50,4.08,4.20,7414
6-Sep-12,4.56,4.92,3.97,4.20,19672
5-Sep-12,3.36,3.36,3.36,3.36,33
4-Sep-12,3.09,3.36,3.00,3.36,3395
31-Aug-12,3.09,3.09,3.09,3.09,202
30-Aug-12,3.36,3.36,3.36,3.36,333
29-Aug-12,3.66,3.66,3.66,3.66,17
28-Aug-12,3.08,3.72,3.08,3.72,588
27-Aug-12,3.12,3.72,3.12,3.30,600
24-Aug-12,3.30,3.30,3.18,3.18,319
23-Aug-12,3.36,3.36,3.36,3.36,25
22-Aug-12,3.18,3.60,3.18,3.42,534
21-Aug-12,3.77,3.78,3.18,3.36,1049
20-Aug-12,-,-,-,3.48,0
17-Aug-12,3.48,3.48,3.48,3.48,83
16-Aug-12,3.78,3.90,3.42,3.42,633
15-Aug-12,3.36,3.84,3.36,3.78,557
14-Aug-12,3.42,3.72,3.36,3.72,183
13-Aug-12,3.48,3.61,3.44,3.61,100
10-Aug-12,4.26,4.26,3.48,3.60,900
9-Aug-12,3.60,4.02,3.60,4.02,3033
8-Aug-12,3.36,3.36,3.12,3.36,1317
7-Aug-12,3.42,3.84,3.41,3.41,1658
6-Aug-12,3.84,3.84,3.54,3.54,1083
3-Aug-12,3.96,3.96,3.96,3.96,167
2-Aug-12,3.84,3.90,3.84,3.90,167
1-Aug-12,3.38,4.02,3.36,3.84,507
31-Jul-12,3.38,3.90,3.38,3.84,208
30-Jul-12,3.37,3.87,3.37,3.48,1075
27-Jul-12,4.08,4.08,3.38,3.60,667
26-Jul-12,-,-,-,3.72,0
25-Jul-12,3.66,3.96,3.42,3.96,864
24-Jul-12,3.73,4.08,3.54,3.87,458
23-Jul-12,-,-,-,4.14,0
20-Jul-12,-,-,-,4.14,0
19-Jul-12,-,-,-,4.14,0
18-Jul-12,3.69,4.20,3.60,4.14,967
17-Jul-12,3.69,3.72,3.69,3.72,176
16-Jul-12,3.96,3.96,3.48,3.96,175
13-Jul-12,3.96,3.96,3.96,3.96,250
12-Jul-12,3.60,3.60,3.60,3.60,750
11-Jul-12,3.60,4.14,3.48,3.66,3817
10-Jul-12,4.20,4.20,3.55,3.66,5888
9-Jul-12,4.14,4.44,4.14,4.20,142
6-Jul-12,4.14,4.14,4.14,4.14,868
5-Jul-12,-,-,-,4.29,0
3-Jul-12,4.44,4.44,4.26,4.26,50
2-Jul-12,4.38,4.74,4.20,4.46,2135
29-Jun-12,4.38,4.80,4.32,4.38,701
28-Jun-12,-,-,-,4.62,0
27-Jun-12,4.74,5.22,4.62,4.80,1050
26-Jun-12,5.10,5.28,4.80,4.80,1137
25-Jun-12,5.16,5.28,5.16,5.28,225
22-Jun-12,5.16,5.16,5.10,5.16,713
21-Jun-12,5.20,5.34,5.16,5.16,155
20-Jun-12,5.16,5.16,5.10,5.10,1543
19-Jun-12,5.46,5.70,5.21,5.64,413
18-Jun-12,5.16,5.70,4.92,5.70,700
15-Jun-12,5.70,5.70,5.58,5.58,118
14-Jun-12,5.70,5.70,5.70,5.70,167
13-Jun-12,5.34,5.63,5.22,5.32,1812
12-Jun-12,5.22,5.22,5.22,5.22,80
11-Jun-12,5.16,5.16,5.16,5.16,63
8-Jun-12,5.16,5.70,4.92,5.64,1295
7-Jun-12,5.58,5.58,5.58,5.58,233
6-Jun-12,5.40,5.68,5.40,5.64,1364
5-Jun-12,5.11,5.69,5.10,5.62,1288
4-Jun-12,5.22,5.49,4.98,5.10,1168
1-Jun-12,5.28,5.64,5.28,5.52,2115
31-May-12,5.70,5.70,5.67,5.67,376
30-May-12,5.64,5.70,5.64,5.70,250
29-May-12,5.04,5.94,4.80,5.82,3536
25-May-12,5.46,5.64,5.10,5.22,1895
24-May-12,5.88,5.88,5.40,5.40,1559
23-May-12,5.88,6.00,5.76,6.00,8682
22-May-12,5.76,5.94,5.59,5.59,198
21-May-12,6.00,6.18,5.58,5.94,1427
18-May-12,6.06,6.06,5.52,5.52,367
17-May-12,6.12,6.12,5.58,5.94,1196
16-May-12,5.48,6.06,5.48,6.06,706
15-May-12,5.58,5.82,5.58,5.58,3087
14-May-12,5.77,6.18,5.76,5.76,268
11-May-12,6.30,6.30,5.58,5.94,2244
10-May-12,6.18,6.30,6.06,6.24,1275
9-May-12,6.06,6.24,6.06,6.24,918
8-May-12,5.71,6.12,5.70,6.12,444
7-May-12,6.12,6.42,5.70,6.06,15542
4-May-12,5.70,6.06,5.70,5.70,1647
3-May-12,6.12,6.12,5.46,6.06,3939
2-May-12,6.42,6.42,6.00,6.12,317
1-May-12,6.60,6.60,5.82,6.24,2056
30-Apr-12,6.48,6.48,6.00,6.24,2447
27-Apr-12,6.42,6.78,6.06,6.54,3025
26-Apr-12,6.18,6.78,5.70,6.64,4204
25-Apr-12,5.82,6.18,5.57,6.18,4080
24-Apr-12,5.58,5.94,5.58,5.94,3250
23-Apr-12,5.88,5.88,5.40,5.88,2184
20-Apr-12,5.64,5.88,5.64,5.88,975
19-Apr-12,5.70,5.88,5.64,5.70,2025
18-Apr-12,5.82,5.82,5.46,5.82,3479
17-Apr-12,5.82,5.82,5.46,5.52,400
16-Apr-12,5.82,5.88,5.46,5.70,532
13-Apr-12,5.81,5.82,5.40,5.82,3508
12-Apr-12,5.64,5.76,5.64,5.64,3033
11-Apr-12,5.40,5.64,5.00,5.52,7709
10-Apr-12,4.86,5.64,4.80,5.28,2654
9-Apr-12,4.92,4.92,4.68,4.80,1967
5-Apr-12,5.52,5.52,4.86,4.92,3976
4-Apr-12,5.04,5.70,4.68,5.40,31352
3-Apr-12,4.80,5.04,4.80,4.92,1292
2-Apr-12,4.62,4.80,4.62,4.80,2333
30-Mar-12,4.56,4.74,4.56,4.68,4690
29-Mar-12,4.32,4.68,4.20,4.68,2470
28-Mar-12,4.02,4.38,4.02,4.32,1367
27-Mar-12,4.32,4.38,4.02,4.08,717
26-Mar-12,4.38,4.38,4.20,4.20,774
23-Mar-12,4.02,4.38,4.02,4.38,1760
22-Mar-12,4.14,4.14,3.90,4.02,810
21-Mar-12,4.14,4.44,4.14,4.14,373
20-Mar-12,4.68,4.68,4.50,4.62,2348
19-Mar-12,4.26,4.62,4.20,4.56,4549
16-Mar-12,4.02,4.32,3.90,4.31,2688
15-Mar-12,3.72,4.20,3.60,3.60,1308
14-Mar-12,4.08,4.44,3.92,4.08,916
13-Mar-12,4.14,4.32,4.02,4.32,2629
12-Mar-12,4.44,4.56,4.02,4.32,1417
9-Mar-12,4.21,4.56,4.09,4.44,650
8-Mar-12,4.51,4.51,4.32,4.50,822
7-Mar-12,4.50,4.71,4.50,4.68,782
6-Mar-12,4.74,4.74,4.50,4.50,1099
5-Mar-12,4.54,4.74,4.50,4.74,498
2-Mar-12,4.38,4.68,4.38,4.54,1400
1-Mar-12,4.62,4.74,4.32,4.52,6099
29-Feb-12,4.74,4.74,4.74,4.74,301
28-Feb-12,4.68,4.80,4.63,4.74,586
27-Feb-12,4.63,4.74,4.63,4.68,738
24-Feb-12,4.80,4.80,4.62,4.63,4473
23-Feb-12,4.50,4.80,4.50,4.80,726
22-Feb-12,4.74,4.80,4.74,4.77,350
21-Feb-12,4.56,4.86,4.51,4.74,1524
17-Feb-12,4.74,4.92,4.74,4.74,610
16-Feb-12,4.80,4.97,4.68,4.74,952
15-Feb-12,4.62,4.97,4.56,4.97,1552
14-Feb-12,4.50,4.62,4.50,4.56,2062
13-Feb-12,4.62,4.62,4.50,4.50,233
10-Feb-12,4.64,4.80,4.50,4.62,888
9-Feb-12,4.74,4.98,4.56,4.62,2103
8-Feb-12,5.04,5.04,4.68,5.02,3795
7-Feb-12,4.74,5.04,4.74,5.04,133
6-Feb-12,4.65,4.94,4.50,4.92,660
3-Feb-12,4.92,4.92,4.56,4.92,449
1-Feb-12,4.92,4.92,4.92,4.92,35
31-Jan-12,4.68,4.92,4.62,4.92,153
30-Jan-12,4.68,5.10,4.53,5.10,360
27-Jan-12,4.86,5.04,4.80,4.80,2058
26-Jan-12,4.80,4.97,4.62,4.80,8144
25-Jan-12,4.68,4.83,4.52,4.68,5429
24-Jan-12,4.62,5.09,4.52,4.68,4415
23-Jan-12,4.62,4.80,4.62,4.68,1267
20-Jan-12,4.86,4.98,4.68,4.74,4982
19-Jan-12,5.10,5.10,4.80,5.04,2833
18-Jan-12,4.98,5.34,4.98,5.04,2274
17-Jan-12,4.92,5.28,4.92,5.28,1773
13-Jan-12,4.94,5.46,4.86,4.86,1813
12-Jan-12,5.10,5.10,4.86,4.92,4321
11-Jan-12,5.46,5.52,5.10,5.10,1898
10-Jan-12,5.16,5.46,5.10,5.46,900
9-Jan-12,5.22,5.40,4.86,5.19,1483
6-Jan-12,5.40,5.40,4.93,5.34,433
5-Jan-12,5.22,5.39,5.22,5.39,152
4-Jan-12,4.88,5.40,4.88,5.40,103
3-Jan-12,5.10,5.40,5.10,5.34,1136
30-Dec-11,4.92,5.10,4.69,4.86,6559
29-Dec-11,4.86,5.10,4.86,4.87,2925
28-Dec-11,4.98,5.34,4.98,4.98,3384
27-Dec-11,5.28,5.46,4.98,5.16,4228
23-Dec-11,5.10,5.76,5.10,5.58,2525
22-Dec-11,4.94,5.82,4.94,5.82,608
21-Dec-11,5.16,5.58,5.10,5.10,2003
20-Dec-11,5.40,5.61,5.34,5.40,2958
19-Dec-11,5.70,5.70,5.28,5.34,5390
16-Dec-11,5.46,6.00,5.46,5.98,1684
15-Dec-11,6.24,6.36,5.70,6.12,3567
14-Dec-11,5.77,6.18,5.46,6.00,692
13-Dec-11,6.18,6.18,5.82,6.12,469
12-Dec-11,6.18,6.18,5.99,6.12,564
8-Dec-11,6.12,6.52,5.58,5.76,1336
7-Dec-11,6.00,6.30,5.88,6.00,3705
6-Dec-11,6.00,6.54,5.88,6.30,3687
5-Dec-11,6.30,6.60,6.00,6.00,3825
2-Dec-11,7.26,7.26,6.18,6.42,4692
1-Dec-11,7.08,7.44,6.90,6.90,1975
30-Nov-11,7.56,7.98,7.08,7.08,1398
29-Nov-11,7.80,7.86,7.32,7.32,267
28-Nov-11,7.62,8.22,7.32,7.32,1641
23-Nov-11,7.32,7.98,7.08,7.32,601
21-Nov-11,7.73,7.80,7.68,7.68,83
18-Nov-11,7.74,7.80,7.08,7.73,725
17-Nov-11,7.32,7.50,6.90,7.44,1934
16-Nov-11,7.32,7.56,6.90,7.14,1810
15-Nov-11,7.44,7.68,7.08,7.38,4745
14-Nov-11,6.96,7.44,6.96,7.32,1955
11-Nov-11,7.08,7.32,6.96,7.28,636
10-Nov-11,6.96,7.32,6.96,7.08,600
9-Nov-11,6.96,7.44,6.96,7.32,1700
8-Nov-11,6.96,7.08,6.96,7.02,801
7-Nov-11,7.02,7.25,7.02,7.20,1078
4-Nov-11,7.35,7.42,7.29,7.29,339
3-Nov-11,7.47,7.50,7.26,7.44,323
2-Nov-11,7.50,7.50,7.20,7.20,250
1-Nov-11,7.38,7.50,6.90,7.20,515
31-Oct-11,6.78,7.32,6.78,7.26,3802
28-Oct-11,7.02,7.24,6.84,6.89,2083
27-Oct-11,7.14,7.38,6.78,6.78,1400
26-Oct-11,7.14,7.30,6.66,6.72,280
25-Oct-11,6.66,7.14,6.66,7.14,1846
24-Oct-11,7.08,7.14,6.54,6.66,5725
21-Oct-11,7.73,7.73,7.26,7.52,958
20-Oct-11,7.08,7.72,7.02,7.08,117
19-Oct-11,7.50,7.80,7.08,7.08,2610
18-Oct-11,7.20,7.72,7.20,7.26,1950
17-Oct-11,7.62,7.62,7.27,7.50,328
14-Oct-11,7.02,7.80,7.02,7.38,1206
13-Oct-11,7.02,7.02,6.90,6.90,1283
12-Oct-11,7.61,7.61,7.61,7.61,33
11-Oct-11,8.15,8.15,6.84,7.26,445
10-Oct-11,7.74,7.74,6.78,7.36,550
7-Oct-11,6.78,7.32,6.72,7.32,367
6-Oct-11,6.72,7.32,6.72,7.32,500
5-Oct-11,6.66,7.12,6.66,7.02,233
4-Oct-11,7.14,7.66,7.14,7.32,1070
3-Oct-11,7.26,7.26,7.20,7.20,3206
30-Sep-11,7.68,7.98,6.90,7.62,948
29-Sep-11,8.40,8.58,7.32,7.50,2249
28-Sep-11,7.38,8.62,7.38,7.74,983
27-Sep-11,7.62,8.74,7.44,7.98,4468
26-Sep-11,8.76,8.76,7.74,8.22,2384
23-Sep-11,6.60,8.82,6.60,8.82,21257
22-Sep-11,6.88,7.20,6.36,6.36,1879
21-Sep-11,6.72,6.72,6.54,6.54,1081
20-Sep-11,6.72,7.06,6.66,6.72,183
19-Sep-11,6.90,6.90,6.72,6.72,289
16-Sep-11,7.20,7.20,6.84,6.90,880
15-Sep-11,7.08,7.32,6.78,7.32,897
14-Sep-11,7.08,7.14,6.72,7.14,1804
13-Sep-11,7.02,7.08,7.02,7.08,83
12-Sep-11,6.72,7.02,6.72,6.90,250
9-Sep-11,6.78,7.26,6.72,6.72,122
8-Sep-11,7.02,7.30,6.66,7.08,5599
7-Sep-11,6.84,7.02,6.78,7.02,378
6-Sep-11,6.66,7.01,6.66,6.78,650
2-Sep-11,6.84,7.02,6.84,7.02,33
1-Sep-11,6.72,7.02,6.72,7.02,100
31-Aug-11,7.02,7.02,6.60,7.02,1592
30-Aug-11,7.00,7.00,6.54,6.95,767
29-Aug-11,7.02,7.18,6.66,6.84,642
26-Aug-11,6.96,7.32,6.90,6.97,888
25-Aug-11,7.26,7.36,6.76,6.90,497
24-Aug-11,6.48,7.32,6.42,7.32,872
23-Aug-11,7.02,7.62,6.54,6.75,1967
22-Aug-11,7.50,7.50,7.02,7.44,1050
19-Aug-11,7.26,7.50,7.25,7.25,2124
18-Aug-11,7.68,8.38,7.38,7.38,4007
17-Aug-11,8.40,8.40,7.86,7.86,423
16-Aug-11,7.80,8.82,7.56,8.70,2083
15-Aug-11,7.86,7.96,7.44,7.50,3695
12-Aug-11,8.43,8.43,8.40,8.40,58
11-Aug-11,8.04,8.58,7.32,7.80,1862
10-Aug-11,8.10,8.82,8.04,8.04,708
9-Aug-11,8.28,8.28,7.26,8.10,983
8-Aug-11,7.92,8.76,7.26,8.04,2611
5-Aug-11,8.82,9.00,7.86,8.10,3639
4-Aug-11,8.94,9.00,8.82,8.88,2950
3-Aug-11,9.15,9.36,8.94,9.24,1625
2-Aug-11,9.47,9.06,9.06,9.06,995
1-Aug-11,9.54,9.54,9.00,9.12,787
29-Jul-11,9.18,9.42,9.00,9.36,717
28-Jul-11,9.00,9.42,9.00,9.36,1489
27-Jul-11,9.24,9.42,8.82,8.94,5349
26-Jul-11,9.78,9.78,9.30,9.30,388
25-Jul-11,9.60,9.78,9.48,9.78,592
22-Jul-11,9.18,9.60,9.18,9.30,977
21-Jul-11,9.30,9.60,9.30,9.48,267
20-Jul-11,9.72,9.72,9.12,9.30,1301
19-Jul-11,9.72,9.78,9.42,9.66,1172
18-Jul-11,9.42,9.64,9.42,9.48,1192
15-Jul-11,9.78,9.78,9.30,9.72,1056
14-Jul-11,9.53,9.66,9.36,9.66,670
13-Jul-11,9.42,9.72,9.42,9.48,617
12-Jul-11,9.30,9.60,9.30,9.54,655
11-Jul-11,9.12,9.54,9.06,9.12,1154
8-Jul-11,9.18,9.42,9.06,9.42,1095
7-Jul-11,9.66,9.66,9.06,9.30,1858
6-Jul-11,9.30,9.36,9.06,9.06,1196
5-Jul-11,9.24,9.78,9.24,9.36,933
1-Jul-11,9.24,9.60,9.24,9.60,1567
30-Jun-11,9.24,9.60,9.06,9.06,742
29-Jun-11,9.36,9.54,9.00,9.48,3964
28-Jun-11,9.24,9.24,9.06,9.13,1159
27-Jun-11,9.30,9.42,9.18,9.18,509
24-Jun-11,9.12,9.42,9.12,9.31,442
23-Jun-11,9.42,9.42,9.06,9.36,1521
22-Jun-11,9.69,9.72,9.66,9.72,250
21-Jun-11,9.60,9.78,9.18,9.42,483
20-Jun-11,9.48,9.72,9.25,9.60,550
17-Jun-11,9.12,9.72,9.06,9.36,1146
16-Jun-11,9.30,9.30,9.06,9.06,583
15-Jun-11,9.18,9.60,9.12,9.18,1230
14-Jun-11,9.36,9.66,9.06,9.12,1350
13-Jun-11,9.96,10.06,9.12,9.18,6237
10-Jun-11,9.72,10.08,9.30,9.78,1727
9-Jun-11,9.60,10.08,9.58,9.72,601
8-Jun-11,9.90,9.96,9.36,9.60,6141
7-Jun-11,10.14,10.20,9.92,10.08,1811
6-Jun-11,9.96,10.14,9.90,10.14,900
3-Jun-11,9.96,10.20,9.96,10.20,2162
2-Jun-11,10.19,10.20,10.02,10.20,803
1-Jun-11,9.96,10.53,9.90,9.96,3530
31-May-11,10.68,10.68,9.90,10.14,6142
27-May-11,10.50,10.74,10.26,10.62,2111
26-May-11,10.38,10.62,10.20,10.20,1610
25-May-11,10.92,10.92,10.14,10.62,3024
24-May-11,10.62,11.04,10.50,10.92,3033
23-May-11,10.62,11.04,10.50,10.50,3733
20-May-11,10.62,11.20,10.62,10.92,2362
19-May-11,10.86,11.04,10.62,10.62,944
18-May-11,10.98,10.98,10.75,10.92,19724
17-May-11,10.86,11.10,10.86,10.98,3323
16-May-11,11.28,11.33,11.04,11.10,6842
13-May-11,12.00,12.23,11.04,11.28,13181
12-May-11,11.34,12.24,11.34,12.00,12658
11-May-11,11.52,11.76,11.34,11.34,426
10-May-11,11.34,11.58,11.22,11.58,1303
9-May-11,11.46,11.86,10.80,11.10,1482
6-May-11,11.46,11.76,11.16,11.50,1400
5-May-11,11.34,11.88,10.68,11.40,12127
4-May-11,11.28,11.46,11.23,11.46,2942
3-May-11,10.32,11.38,10.26,11.10,2515
2-May-11,11.34,11.94,10.56,10.80,12654
29-Apr-11,11.64,11.82,11.46,11.52,4752
28-Apr-11,12.00,12.00,11.56,11.64,2806
27-Apr-11,12.60,12.60,11.94,12.30,6070
26-Apr-11,12.24,12.90,12.12,12.78,7712
25-Apr-11,12.00,12.23,11.88,12.16,1285
21-Apr-11,12.30,12.30,11.78,11.88,1329
20-Apr-11,12.30,12.90,12.06,12.34,2384
19-Apr-11,12.95,12.95,12.00,12.72,2612
18-Apr-11,12.12,12.90,12.12,12.30,2819
15-Apr-11,13.02,13.20,12.30,12.72,5427
14-Apr-11,12.78,12.84,12.36,12.66,791
13-Apr-11,12.36,12.88,12.36,12.54,3336
12-Apr-11,12.78,13.02,12.36,12.36,3469
11-Apr-11,12.30,13.08,12.30,12.80,5585
8-Apr-11,13.31,13.31,12.06,12.36,5526
7-Apr-11,13.02,13.31,12.92,12.92,2308
6-Apr-11,12.96,13.60,12.54,13.08,4637
5-Apr-11,12.72,13.20,12.54,12.72,3145
4-Apr-11,13.20,13.38,12.66,12.66,3206
1-Apr-11,13.50,13.50,12.96,13.14,5082
31-Mar-11,13.50,13.80,13.32,13.80,2489
30-Mar-11,13.56,13.80,13.20,13.56,5002
29-Mar-11,13.14,13.50,13.14,13.20,5809
28-Mar-11,13.44,13.80,13.07,13.14,4434
25-Mar-11,13.41,13.92,13.32,13.61,1917
24-Mar-11,13.50,14.04,12.90,13.50,5146
23-Mar-11,13.56,13.92,13.20,13.38,4280
22-Mar-11,13.37,13.62,13.08,13.38,1112
21-Mar-11,13.20,13.74,12.66,12.84,7640
18-Mar-11,13.50,13.50,12.90,13.20,6248
17-Mar-11,12.72,13.62,12.72,13.26,1746
16-Mar-11,13.14,13.44,12.72,12.84,1510
15-Mar-11,12.36,13.96,12.24,13.38,5415
14-Mar-11,14.16,14.16,13.38,13.74,2100
11-Mar-11,13.86,14.16,13.50,13.98,5134
10-Mar-11,13.92,14.22,13.39,13.98,4062
9-Mar-11,13.86,14.82,13.86,14.46,4175
8-Mar-11,13.74,14.76,13.74,14.16,10807
7-Mar-11,14.06,14.10,13.66,13.92,1948
4-Mar-11,15.00,15.00,13.68,13.86,4980
3-Mar-11,14.10,15.12,14.10,14.34,5620
2-Mar-11,14.04,15.00,14.04,14.16,5938
1-Mar-11,13.79,14.04,13.79,14.04,2022
28-Feb-11,13.44,14.10,13.44,13.80,5901
25-Feb-11,13.20,13.98,13.20,13.56,3192
24-Feb-11,13.02,13.62,13.02,13.08,5411
23-Feb-11,14.40,14.40,12.96,13.32,11235
22-Feb-11,14.52,14.58,14.10,14.28,10815
18-Feb-11,12.96,14.94,12.96,14.22,12754
17-Feb-11,12.72,13.80,12.60,13.20,12031
16-Feb-11,13.14,13.20,12.48,12.90,9446
15-Feb-11,13.86,14.10,12.48,13.14,10177
14-Feb-11,15.30,15.30,14.04,14.34,4908
11-Feb-11,15.12,15.90,14.16,14.76,20050
10-Feb-11,13.68,15.00,13.68,15.00,34486
9-Feb-11,13.62,13.98,13.62,13.92,6573
8-Feb-11,13.86,13.98,13.50,13.56,5073
7-Feb-11,14.04,14.10,13.50,13.98,6489
4-Feb-11,13.50,13.50,13.02,13.50,6834
3-Feb-11,14.10,14.10,12.90,13.44,9670
2-Feb-11,13.08,13.98,12.48,13.98,14968
1-Feb-11,12.72,14.40,12.31,13.14,54377
31-Jan-11,11.28,14.46,11.22,13.62,37763
28-Jan-11,11.76,11.76,10.86,11.40,3135
27-Jan-11,11.16,12.00,11.16,11.64,18596
26-Jan-11,10.74,11.16,10.14,10.92,2809
25-Jan-11,10.80,10.92,10.44,10.68,4558
24-Jan-11,9.96,10.56,9.96,10.38,1733
21-Jan-11,10.50,10.56,9.72,10.44,5674
20-Jan-11,10.50,10.68,10.14,10.44,3974
19-Jan-11,11.28,11.34,10.74,10.86,4752
18-Jan-11,11.40,11.40,11.04,11.26,2100
14-Jan-11,11.82,11.82,11.10,11.64,3844
13-Jan-11,11.70,12.00,11.50,11.52,11416
12-Jan-11,11.40,11.58,11.10,11.58,10727
11-Jan-11,10.56,11.10,10.56,10.98,10142
10-Jan-11,9.66,10.68,9.66,10.50,8325
7-Jan-11,9.78,10.14,9.66,9.66,4476
6-Jan-11,10.56,10.80,9.42,9.66,10375
5-Jan-11,10.44,10.44,9.78,10.02,5150
4-Jan-11,9.30,11.04,8.94,10.32,51347
3-Jan-11,9.30,9.30,9.00,9.06,2447
31-Dec-10,9.36,9.60,9.00,9.42,10165
30-Dec-10,9.30,9.42,9.06,9.42,10284
29-Dec-10,9.30,9.37,8.52,9.06,4976
28-Dec-10,8.88,9.60,8.64,9.48,5430
27-Dec-10,9.36,9.59,8.76,9.12,16073
23-Dec-10,9.54,9.88,9.18,9.42,12520
22-Dec-10,9.18,9.54,9.00,9.30,6342
21-Dec-10,9.30,9.72,9.00,9.30,10890
20-Dec-10,9.60,9.84,9.06,9.42,7174
17-Dec-10,10.14,10.14,9.48,9.54,2614
16-Dec-10,9.36,10.08,9.36,9.54,13496
15-Dec-10,9.90,9.90,9.36,9.36,14058
14-Dec-10,10.56,10.62,9.84,9.96,9785
13-Dec-10,10.80,10.80,10.62,10.80,2056
10-Dec-10,10.74,11.76,10.50,10.68,11768
9-Dec-10,11.52,11.70,10.92,10.92,12210
8-Dec-10,11.88,11.94,11.52,11.70,1723
7-Dec-10,12.00,12.24,11.76,11.94,5818
6-Dec-10,12.36,12.90,12.06,12.12,2850
3-Dec-10,12.12,12.89,12.12,12.60,2767
2-Dec-10,12.42,12.54,12.06,12.06,2305
1-Dec-10,12.18,12.54,12.18,12.36,2394
30-Nov-10,12.30,12.96,12.12,12.30,7442
29-Nov-10,11.94,12.96,11.94,12.42,3233
26-Nov-10,12.96,13.20,12.54,13.02,275
24-Nov-10,12.48,12.90,12.00,12.90,3132
23-Nov-10,11.82,12.66,11.70,12.60,1976
22-Nov-10,12.36,12.54,11.46,12.06,2821
19-Nov-10,12.42,13.74,11.64,12.60,9869
18-Nov-10,12.42,13.32,12.41,12.60,7207
17-Nov-10,12.12,12.60,11.76,12.11,5070
16-Nov-10,11.94,12.36,11.82,12.06,8759
15-Nov-10,12.66,13.56,10.80,12.18,16983
12-Nov-10,13.38,13.68,12.48,12.84,9508
11-Nov-10,14.16,14.16,13.20,13.38,6850
10-Nov-10,14.58,14.82,14.16,14.16,8792
9-Nov-10,14.94,15.00,14.40,14.76,8716
8-Nov-10,15.12,15.12,14.58,14.88,11880
5-Nov-10,14.70,15.00,14.46,14.58,7763
4-Nov-10,14.64,14.76,14.34,14.34,2805
3-Nov-10,14.52,14.70,14.22,14.28,1208
2-Nov-10,14.94,14.94,14.10,14.34,5661
1-Nov-10,15.24,15.24,13.63,14.70,5336
29-Oct-10,15.00,15.42,14.41,14.64,8135
28-Oct-10,14.40,15.42,14.40,14.82,1839
27-Oct-10,14.70,15.78,14.40,14.40,9811
26-Oct-10,15.12,15.12,14.70,14.70,2983
25-Oct-10,14.34,15.42,14.28,14.94,18560
22-Oct-10,13.98,14.34,13.80,14.22,1862
21-Oct-10,13.80,13.92,13.62,13.86,1652
20-Oct-10,14.22,14.22,13.74,13.80,2463
19-Oct-10,13.50,14.28,13.26,13.98,8041
18-Oct-10,11.76,13.50,11.76,13.50,5222
15-Oct-10,11.94,12.24,11.64,11.82,2570
