Date,Open,High,Low,Close,Volume
14-Nov-12,-,-,-,2.28,0
13-Nov-12,-,-,-,2.28,0
12-Nov-12,-,-,-,2.28,0
9-Nov-12,-,-,-,2.44,0
8-Nov-12,2.40,2.40,2.40,2.40,126
7-Nov-12,-,-,-,2.44,0
6-Nov-12,-,-,-,2.44,0
5-Nov-12,-,-,-,2.40,0
2-Nov-12,-,-,-,2.40,0
1-Nov-12,-,-,-,2.40,0
31-Oct-12,-,-,-,2.40,0
26-Oct-12,-,-,-,2.40,0
25-Oct-12,2.40,2.40,2.40,2.40,50
24-Oct-12,-,-,-,2.80,0
23-Oct-12,2.56,2.80,2.56,2.80,2112
22-Oct-12,2.00,2.32,2.00,2.32,2600
19-Oct-12,-,-,-,2.12,0
18-Oct-12,-,-,-,2.12,0
17-Oct-12,2.12,2.12,2.12,2.12,25
16-Oct-12,2.08,2.08,2.08,2.08,49
15-Oct-12,2.20,2.28,2.17,2.17,1050
12-Oct-12,2.24,2.24,2.24,2.24,25
11-Oct-12,-,-,-,1.72,0
10-Oct-12,1.78,2.18,1.64,1.64,700
9-Oct-12,-,-,-,1.83,0
8-Oct-12,-,-,-,1.83,0
5-Oct-12,-,-,-,1.83,0
4-Oct-12,-,-,-,1.83,0
3-Oct-12,-,-,-,1.83,0
2-Oct-12,-,-,-,1.83,0
1-Oct-12,-,-,-,1.83,0
28-Sep-12,-,-,-,1.83,0
27-Sep-12,-,-,-,1.83,0
26-Sep-12,-,-,-,1.83,0
25-Sep-12,-,-,-,1.83,0
24-Sep-12,-,-,-,1.83,0
21-Sep-12,1.83,2.16,1.83,2.16,75
20-Sep-12,1.64,1.64,1.64,1.64,366
19-Sep-12,1.65,1.87,1.65,1.87,250
18-Sep-12,-,-,-,1.96,0
17-Sep-12,1.88,1.96,1.88,1.96,325
14-Sep-12,-,-,-,2.12,0
13-Sep-12,2.00,2.00,2.00,2.00,125
12-Sep-12,-,-,-,2.12,0
11-Sep-12,-,-,-,2.12,0
10-Sep-12,1.73,2.12,1.72,2.12,225
7-Sep-12,1.96,1.96,1.96,1.96,1198
6-Sep-12,-,-,-,2.00,0
5-Sep-12,-,-,-,2.00,0
4-Sep-12,-,-,-,2.00,0
31-Aug-12,-,-,-,2.00,0
30-Aug-12,-,-,-,2.00,0
29-Aug-12,-,-,-,2.00,0
28-Aug-12,-,-,-,2.00,0
27-Aug-12,-,-,-,2.00,0
24-Aug-12,-,-,-,2.00,0
23-Aug-12,-,-,-,2.00,0
22-Aug-12,-,-,-,2.00,0
21-Aug-12,-,-,-,2.00,0
20-Aug-12,-,-,-,2.00,0
17-Aug-12,-,-,-,2.00,0
16-Aug-12,-,-,-,2.00,0
15-Aug-12,2.00,2.00,2.00,2.00,126
14-Aug-12,-,-,-,2.00,0
13-Aug-12,2.00,2.00,2.00,2.00,1196
10-Aug-12,2.22,2.22,2.00,2.00,5544
9-Aug-12,2.24,2.32,2.24,2.28,5938
8-Aug-12,2.36,2.36,2.36,2.36,1000
7-Aug-12,2.35,2.35,2.35,2.35,125
6-Aug-12,-,-,-,2.24,0
3-Aug-12,2.44,2.44,2.24,2.36,100
2-Aug-12,-,-,-,2.36,0
1-Aug-12,-,-,-,2.36,0
31-Jul-12,2.32,2.51,2.22,2.36,1446
30-Jul-12,-,-,-,2.40,0
27-Jul-12,-,-,-,2.40,0
26-Jul-12,2.40,2.48,2.40,2.48,106
25-Jul-12,2.75,2.75,2.20,2.50,2496
24-Jul-12,2.70,2.96,2.44,2.68,12526
23-Jul-12,2.82,3.00,2.70,2.85,593
20-Jul-12,2.92,3.20,2.80,3.00,2325
19-Jul-12,2.81,2.81,2.69,2.69,1207
18-Jul-12,2.89,2.89,2.69,2.69,625
17-Jul-12,-,-,-,3.04,0
16-Jul-12,-,-,-,3.04,0
13-Jul-12,-,-,-,3.04,0
12-Jul-12,3.04,3.04,3.04,3.04,304
11-Jul-12,3.04,3.40,3.04,3.40,70
10-Jul-12,-,-,-,3.60,0
9-Jul-12,-,-,-,3.60,0
6-Jul-12,2.57,4.00,2.57,3.60,1638
5-Jul-12,-,-,-,3.20,0
3-Jul-12,-,-,-,3.20,0
2-Jul-12,-,-,-,3.20,0
29-Jun-12,3.20,3.20,3.20,3.20,175
28-Jun-12,-,-,-,2.84,0
27-Jun-12,2.88,3.16,2.76,2.76,243
26-Jun-12,-,-,-,3.50,0
25-Jun-12,-,-,-,3.50,0
22-Jun-12,-,-,-,3.50,0
21-Jun-12,-,-,-,3.50,0
20-Jun-12,-,-,-,3.50,0
19-Jun-12,-,-,-,3.50,0
18-Jun-12,-,-,-,3.50,0
15-Jun-12,-,-,-,3.50,0
14-Jun-12,-,-,-,3.50,0
13-Jun-12,-,-,-,3.50,0
12-Jun-12,2.72,3.52,2.72,3.46,295
11-Jun-12,2.76,3.40,2.68,3.40,1679
8-Jun-12,2.72,2.72,2.72,2.72,100
7-Jun-12,-,-,-,3.04,0
6-Jun-12,-,-,-,3.04,0
5-Jun-12,2.40,3.08,2.40,3.04,156
4-Jun-12,-,-,-,3.11,0
1-Jun-12,-,-,-,3.11,0
31-May-12,2.84,3.11,2.44,2.56,1200
30-May-12,2.84,2.84,2.84,2.84,81
29-May-12,2.84,2.84,2.84,2.84,240
25-May-12,2.85,3.09,2.84,3.04,332
24-May-12,2.84,3.06,2.84,3.06,473
23-May-12,3.20,3.20,3.20,3.20,50
22-May-12,2.84,3.36,2.84,3.32,215
21-May-12,-,-,-,2.84,0
18-May-12,2.84,2.84,2.84,2.84,25
17-May-12,2.92,2.92,2.84,2.84,202
16-May-12,-,-,-,3.64,0
15-May-12,-,-,-,3.04,0
14-May-12,-,-,-,3.04,0
11-May-12,-,-,-,3.04,0
10-May-12,2.89,3.04,2.88,3.04,225
9-May-12,-,-,-,2.88,0
8-May-12,2.88,2.88,2.88,2.88,500
7-May-12,3.44,3.44,3.44,3.44,315
4-May-12,3.48,3.48,3.48,3.48,175
3-May-12,-,-,-,3.76,0
2-May-12,-,-,-,3.76,0
1-May-12,3.00,3.76,3.00,3.76,734
30-Apr-12,-,-,-,3.68,0
27-Apr-12,-,-,-,3.68,0
26-Apr-12,-,-,-,3.68,0
25-Apr-12,-,-,-,3.68,0
24-Apr-12,-,-,-,3.68,0
23-Apr-12,-,-,-,3.68,0
20-Apr-12,3.20,3.20,3.20,3.20,75
19-Apr-12,3.40,3.68,3.40,3.68,800
18-Apr-12,-,-,-,4.00,0
17-Apr-12,-,-,-,4.00,0
16-Apr-12,-,-,-,4.00,0
13-Apr-12,-,-,-,4.00,0
12-Apr-12,-,-,-,4.00,0
11-Apr-12,-,-,-,4.00,0
10-Apr-12,4.04,4.04,3.61,3.61,262
9-Apr-12,4.04,4.04,4.04,4.04,25
5-Apr-12,4.20,4.20,4.00,4.16,125
4-Apr-12,4.20,4.20,4.00,4.00,75
3-Apr-12,4.00,4.20,4.00,4.20,387
2-Apr-12,4.00,4.00,4.00,4.00,250
30-Mar-12,4.00,4.00,4.00,4.00,175
29-Mar-12,4.60,4.60,3.92,4.00,7925
28-Mar-12,4.43,4.43,4.00,4.00,2050
27-Mar-12,4.24,4.40,4.24,4.40,75
26-Mar-12,4.32,4.32,4.16,4.20,375
23-Mar-12,4.64,4.68,4.12,4.20,1012
22-Mar-12,4.12,4.64,4.08,4.64,537
21-Mar-12,4.12,4.12,4.12,4.12,50
20-Mar-12,-,-,-,3.86,0
19-Mar-12,4.48,4.60,3.92,4.24,2962
16-Mar-12,4.48,4.76,4.48,4.76,2298
15-Mar-12,4.48,4.48,4.00,4.48,300
14-Mar-12,3.88,4.68,3.88,4.48,3668
13-Mar-12,3.84,3.84,3.84,3.84,25
12-Mar-12,3.56,4.84,3.56,3.56,4202
9-Mar-12,3.80,3.84,3.40,3.40,675
8-Mar-12,-,-,-,3.60,0
7-Mar-12,-,-,-,3.60,0
6-Mar-12,3.46,3.64,3.40,3.40,7450
5-Mar-12,3.80,3.84,3.44,3.44,100
2-Mar-12,3.40,3.56,3.40,3.56,175
1-Mar-12,-,-,-,2.98,0
29-Feb-12,2.98,3.84,2.98,3.56,291
28-Feb-12,-,-,-,3.00,0
27-Feb-12,3.04,3.04,3.00,3.04,2300
24-Feb-12,3.00,3.00,2.96,2.96,75
23-Feb-12,3.40,3.40,3.00,3.00,491
22-Feb-12,-,-,-,3.60,0
21-Feb-12,3.48,3.72,3.48,3.60,5240
17-Feb-12,3.20,3.20,3.20,3.20,1425
16-Feb-12,3.04,3.04,3.00,3.04,219
15-Feb-12,3.04,3.04,3.04,3.04,250
14-Feb-12,-,-,-,2.92,0
13-Feb-12,-,-,-,2.92,0
10-Feb-12,3.04,3.04,3.04,3.04,25
9-Feb-12,2.92,2.92,2.84,2.84,250
6-Feb-12,3.00,3.20,3.00,3.00,230
3-Feb-12,3.48,3.48,3.48,3.48,250
2-Feb-12,2.84,3.40,2.84,3.40,200
1-Feb-12,-,-,-,3.08,0
30-Jan-12,3.44,3.44,3.44,3.44,275
27-Jan-12,2.84,3.32,2.84,3.32,1083
26-Jan-12,3.20,3.20,3.20,3.20,75
23-Jan-12,-,-,-,3.05,0
20-Jan-12,3.00,3.00,3.00,3.00,184
19-Jan-12,2.89,3.12,2.89,3.12,450
18-Jan-12,2.94,3.43,2.94,3.43,4525
17-Jan-12,2.88,2.88,2.88,2.88,250
12-Jan-12,2.89,3.07,2.88,3.05,579
11-Jan-12,3.28,3.28,3.28,3.28,25
10-Jan-12,3.12,3.12,2.96,2.99,425
9-Jan-12,2.96,2.96,2.84,2.90,3648
6-Jan-12,3.60,3.60,3.16,3.20,316
5-Jan-12,3.36,3.36,3.36,3.36,25
4-Jan-12,3.12,3.76,3.12,3.76,352
3-Jan-12,3.96,3.96,3.36,3.56,902
30-Dec-11,3.94,4.00,3.94,4.00,150
29-Dec-11,4.20,4.20,3.08,3.08,2645
28-Dec-11,2.96,4.12,2.96,4.00,17451
27-Dec-11,2.64,3.00,2.40,2.90,2050
23-Dec-11,2.80,2.80,2.80,2.80,125
22-Dec-11,2.64,2.80,2.64,2.80,850
21-Dec-11,-,-,-,2.64,0
20-Dec-11,2.72,2.72,2.60,2.72,450
19-Dec-11,2.60,2.88,2.60,2.88,762
15-Dec-11,2.49,2.88,2.41,2.88,3100
13-Dec-11,3.03,3.03,3.03,3.03,125
8-Dec-11,3.04,3.04,2.72,3.04,325
7-Dec-11,2.80,3.16,2.64,3.16,82
6-Dec-11,2.80,3.20,2.76,3.08,1118
5-Dec-11,3.12,3.12,2.80,3.04,428
2-Dec-11,2.84,3.12,2.84,3.12,50
1-Dec-11,3.24,3.60,2.32,2.84,11370
30-Nov-11,4.48,4.48,3.56,4.05,2993
29-Nov-11,4.44,4.44,4.44,4.44,157
28-Nov-11,4.32,4.32,4.32,4.32,162
21-Nov-11,4.48,4.48,4.48,4.48,162
16-Nov-11,4.32,4.32,4.32,4.32,84
11-Nov-11,4.48,4.48,4.48,4.48,84
9-Nov-11,4.56,4.60,4.40,4.40,492
3-Nov-11,4.48,4.48,4.48,4.48,300
2-Nov-11,4.48,4.48,4.48,4.48,75
1-Nov-11,4.44,4.44,4.44,4.44,75
31-Oct-11,5.08,5.08,5.08,5.08,25
28-Oct-11,4.72,4.72,4.72,4.72,175
27-Oct-11,4.56,4.60,4.56,4.60,1198
26-Oct-11,4.44,4.54,4.44,4.54,250
24-Oct-11,4.64,4.64,4.32,4.32,1000
18-Oct-11,5.04,5.08,5.04,5.08,500
6-Oct-11,4.72,5.08,4.72,5.08,441
4-Oct-11,4.68,4.68,4.68,4.68,25
3-Oct-11,4.44,4.76,4.40,4.40,732
30-Sep-11,4.92,4.92,4.44,4.44,150
29-Sep-11,4.80,4.80,4.80,4.80,50
27-Sep-11,5.44,5.44,5.20,5.20,728
26-Sep-11,5.12,5.52,4.92,5.32,572
23-Sep-11,5.56,5.56,5.56,5.56,163
21-Sep-11,5.20,5.20,5.20,5.20,25
20-Sep-11,5.00,5.16,4.88,4.92,824
19-Sep-11,5.00,5.48,4.80,5.48,1200
16-Sep-11,5.20,5.20,4.96,5.20,990
15-Sep-11,5.32,5.32,5.24,5.32,1664
14-Sep-11,5.28,5.60,5.28,5.60,610
13-Sep-11,5.24,5.28,5.24,5.28,105
12-Sep-11,5.32,5.36,5.24,5.36,825
9-Sep-11,5.80,5.80,5.80,5.80,305
8-Sep-11,5.96,5.96,5.80,5.80,112
7-Sep-11,5.84,6.00,5.84,6.00,325
6-Sep-11,5.44,5.94,5.04,5.44,1238
2-Sep-11,5.60,6.04,5.44,5.44,807
1-Sep-11,6.60,6.60,5.48,5.68,2826
31-Aug-11,6.56,6.80,6.08,6.40,6182
30-Aug-11,6.76,7.68,6.04,6.08,16853
29-Aug-11,7.08,7.20,6.20,6.44,8645
26-Aug-11,7.52,7.80,7.02,7.64,864
25-Aug-11,7.36,7.36,6.88,7.36,401
24-Aug-11,7.52,7.52,7.52,7.52,25
23-Aug-11,7.84,7.84,7.56,7.56,175
22-Aug-11,7.16,7.80,7.16,7.52,942
19-Aug-11,6.96,7.84,6.84,7.84,356
18-Aug-11,7.00,7.04,7.00,7.00,395
17-Aug-11,7.68,7.84,7.52,7.52,4232
16-Aug-11,7.96,7.96,7.68,7.68,1486
15-Aug-11,8.52,8.52,7.64,7.64,100
12-Aug-11,8.28,8.72,8.28,8.28,112
11-Aug-11,8.92,8.96,8.92,8.96,125
10-Aug-11,9.16,9.16,9.16,9.16,167
9-Aug-11,8.20,8.96,7.08,8.96,3826
8-Aug-11,8.24,8.44,8.20,8.20,2104
5-Aug-11,8.84,8.84,8.24,8.28,541
4-Aug-11,9.36,9.36,8.84,8.84,193
3-Aug-11,9.32,10.12,9.28,9.28,739
2-Aug-11,9.88,10.12,9.72,10.08,764
1-Aug-11,10.04,10.04,9.96,9.96,200
29-Jul-11,10.04,10.68,9.96,9.96,925
28-Jul-11,10.76,10.76,9.48,9.96,1106
27-Jul-11,10.09,11.08,10.09,10.44,120
26-Jul-11,10.83,10.83,10.56,10.56,777
25-Jul-11,11.16,11.16,9.92,10.36,2872
22-Jul-11,10.76,11.20,10.76,10.92,1525
21-Jul-11,10.60,10.92,9.60,10.64,1702
20-Jul-11,10.32,11.00,9.80,10.52,1622
19-Jul-11,9.40,11.60,9.36,10.52,1082
18-Jul-11,9.21,9.36,9.21,9.36,50
15-Jul-11,9.00,9.80,9.00,9.56,700
14-Jul-11,9.40,9.72,9.40,9.72,175
13-Jul-11,9.24,9.36,9.16,9.27,1369
12-Jul-11,9.80,9.80,9.64,9.80,150
11-Jul-11,9.20,10.00,9.20,9.48,2750
8-Jul-11,9.20,9.32,8.88,9.08,1075
7-Jul-11,9.80,10.00,9.20,10.00,3742
6-Jul-11,9.96,10.04,9.44,9.84,1228
5-Jul-11,9.36,10.72,9.32,10.00,817
1-Jul-11,9.92,10.76,9.12,9.38,6091
30-Jun-11,9.68,9.96,9.60,9.76,275
29-Jun-11,9.00,10.36,8.84,9.40,11570
28-Jun-11,8.00,9.96,8.00,9.00,13143
27-Jun-11,7.60,8.24,7.60,7.98,1616
24-Jun-11,7.56,8.16,7.56,8.00,481
23-Jun-11,7.96,7.96,7.56,7.60,3700
22-Jun-11,8.20,8.20,7.96,7.98,750
21-Jun-11,8.28,8.28,8.09,8.24,348
20-Jun-11,7.64,7.72,7.64,7.68,687
17-Jun-11,8.00,8.08,7.64,7.68,355
16-Jun-11,8.00,8.08,7.72,7.72,1530
15-Jun-11,8.00,8.76,7.84,7.84,8640
14-Jun-11,8.52,8.60,8.00,8.44,2646
13-Jun-11,7.96,9.56,7.96,8.72,5732
10-Jun-11,8.64,9.84,7.96,7.96,3528
9-Jun-11,7.80,9.84,7.64,9.50,3425
8-Jun-11,8.80,8.80,7.24,7.84,932
7-Jun-11,8.60,8.96,8.60,8.80,1257
6-Jun-11,9.33,9.68,8.88,8.88,1399
3-Jun-11,10.92,10.92,9.24,9.56,4414
2-Jun-11,11.76,11.80,11.16,11.48,3667
1-Jun-11,11.76,11.96,11.68,11.76,1098
31-May-11,11.76,11.82,11.76,11.82,993
27-May-11,12.00,12.00,11.68,11.80,250
26-May-11,11.64,12.00,11.64,11.96,4164
25-May-11,11.32,11.88,10.90,11.36,2965
24-May-11,11.32,11.96,11.32,11.92,1881
23-May-11,11.84,12.00,11.58,11.58,1050
20-May-11,11.80,11.80,11.80,11.80,75
19-May-11,11.84,12.12,11.72,11.88,1219
18-May-11,11.24,12.20,11.24,11.92,1075
17-May-11,11.18,11.18,11.18,11.18,250
16-May-11,11.44,11.76,11.21,11.56,3201
13-May-11,12.44,12.44,11.28,12.00,3713
12-May-11,12.52,12.52,11.96,12.28,1246
11-May-11,12.40,12.72,12.26,12.40,1224
10-May-11,12.52,12.52,12.46,12.46,388
9-May-11,12.56,12.60,12.00,12.56,312
6-May-11,12.12,12.60,12.12,12.60,1910
5-May-11,11.44,12.56,11.44,12.28,2376
4-May-11,11.32,11.60,11.00,11.60,4513
3-May-11,11.88,12.64,11.24,11.40,3388
2-May-11,13.24,13.24,10.44,11.84,10253
29-Apr-11,13.16,13.40,13.04,13.04,575
28-Apr-11,13.32,13.52,13.20,13.20,3325
27-Apr-11,13.80,13.80,12.64,13.16,6902
26-Apr-11,13.64,14.24,13.56,13.56,9084
25-Apr-11,12.80,14.00,12.80,13.44,4994
21-Apr-11,12.80,12.80,12.80,12.80,75
20-Apr-11,13.00,13.16,12.80,12.80,1648
19-Apr-11,12.96,13.00,12.68,12.72,2579
18-Apr-11,12.80,12.80,12.32,12.76,990
15-Apr-11,11.04,12.96,10.44,12.96,6247
14-Apr-11,11.40,11.48,11.00,11.12,4797
13-Apr-11,12.36,12.36,11.16,11.56,3512
12-Apr-11,13.00,13.00,11.72,12.16,5801
11-Apr-11,12.40,12.56,11.60,12.24,4486
8-Apr-11,12.92,12.92,12.08,12.40,8940
7-Apr-11,13.08,13.08,11.60,11.84,7569
6-Apr-11,14.68,14.68,12.00,12.64,11768
5-Apr-11,12.28,14.24,12.28,14.08,18743
4-Apr-11,11.40,12.80,10.88,12.20,13820
1-Apr-11,10.92,11.72,10.92,11.40,22294
31-Mar-11,9.48,10.72,9.40,10.72,12097
30-Mar-11,8.92,9.92,8.92,9.44,9930
29-Mar-11,9.00,9.00,8.48,8.96,1978
28-Mar-11,9.44,9.44,8.84,8.96,2486
25-Mar-11,8.88,9.16,8.88,9.04,1673
24-Mar-11,9.44,9.44,8.32,8.88,1556
23-Mar-11,8.52,9.56,8.24,9.56,18551
22-Mar-11,7.64,10.16,7.64,9.56,37564
21-Mar-11,7.08,7.52,7.00,7.52,2750
17-Mar-11,7.24,7.28,7.00,7.00,925
16-Mar-11,6.88,6.92,6.56,6.92,125
15-Mar-11,7.00,7.00,6.48,7.00,1250
14-Mar-11,7.00,7.00,6.88,7.00,1670
11-Mar-11,6.84,7.00,6.84,6.96,550
10-Mar-11,7.00,7.00,6.93,6.93,692
9-Mar-11,6.84,7.28,6.84,7.00,1500
7-Mar-11,6.84,6.98,6.84,6.96,1561
4-Mar-11,7.04,7.04,6.88,6.88,424
3-Mar-11,6.80,7.00,6.80,6.88,2834
2-Mar-11,6.56,6.94,6.56,6.80,1595
1-Mar-11,6.52,6.88,6.28,6.28,1710
28-Feb-11,6.64,6.68,6.24,6.52,1969
25-Feb-11,7.28,7.28,6.68,7.00,2629
24-Feb-11,6.96,7.20,6.70,7.20,1228
22-Feb-11,6.60,7.00,6.60,6.68,860
18-Feb-11,6.76,7.00,6.64,6.64,3705
17-Feb-11,6.96,7.36,6.88,6.96,1118
16-Feb-11,7.00,7.00,6.80,6.92,3075
15-Feb-11,6.76,7.28,6.76,7.28,4738
14-Feb-11,6.96,7.96,6.80,6.96,12055
11-Feb-11,6.76,6.96,6.60,6.96,5021
10-Feb-11,5.88,6.76,5.88,6.40,7036
9-Feb-11,5.84,5.84,5.54,5.80,657
8-Feb-11,5.88,6.08,5.88,6.08,75
7-Feb-11,6.04,6.16,6.00,6.12,1542
4-Feb-11,5.44,6.12,5.44,6.12,2442
3-Feb-11,5.72,5.72,5.44,5.44,816
2-Feb-11,6.24,6.24,5.80,5.80,8539
1-Feb-11,6.36,6.48,6.08,6.24,1424
31-Jan-11,6.00,6.40,5.84,6.40,3718
28-Jan-11,5.88,5.92,5.84,5.88,450
27-Jan-11,5.88,6.24,5.80,5.84,4825
26-Jan-11,5.80,5.80,5.80,5.80,150
25-Jan-11,5.76,6.12,5.76,6.12,200
24-Jan-11,5.88,6.12,5.60,6.00,2912
21-Jan-11,5.72,6.04,5.72,6.00,1449
20-Jan-11,6.20,6.20,5.80,6.00,2500
19-Jan-11,6.64,6.64,6.28,6.36,1769
18-Jan-11,6.96,6.96,6.80,6.80,1189
14-Jan-11,6.68,6.68,6.68,6.68,25
13-Jan-11,6.28,6.72,6.28,6.40,650
11-Jan-11,6.40,6.80,6.36,6.76,1850
10-Jan-11,6.52,6.82,6.44,6.46,1470
7-Jan-11,-,-,-,7.12,0
6-Jan-11,7.04,7.04,6.48,6.80,764
5-Jan-11,7.16,7.16,6.72,6.72,125
4-Jan-11,6.68,6.68,6.68,6.68,1092
3-Jan-11,6.56,6.88,6.24,6.68,874
31-Dec-10,5.96,6.60,5.92,6.60,925
30-Dec-10,6.04,6.16,5.92,5.96,2812
29-Dec-10,6.20,7.08,5.92,5.96,2549
28-Dec-10,5.60,6.24,5.60,5.92,2216
27-Dec-10,5.64,5.84,5.40,5.84,327
23-Dec-10,5.56,5.92,5.56,5.88,2436
22-Dec-10,5.60,5.60,5.08,5.40,3168
21-Dec-10,5.48,5.60,5.40,5.40,370
20-Dec-10,5.92,5.92,5.28,5.48,5761
17-Dec-10,5.88,5.88,5.60,5.76,2704
16-Dec-10,6.48,6.48,5.84,6.00,3805
15-Dec-10,6.40,6.40,6.40,6.40,25
14-Dec-10,6.44,6.44,6.40,6.40,340
13-Dec-10,6.28,6.44,6.24,6.36,1374
10-Dec-10,6.32,6.96,6.28,6.96,250
9-Dec-10,6.56,6.67,6.56,6.67,75
8-Dec-10,7.20,7.20,6.60,6.80,1116
6-Dec-10,6.68,7.32,6.68,7.08,550
3-Dec-10,6.52,6.68,6.52,6.68,368
2-Dec-10,5.80,6.56,5.72,6.56,2449
1-Dec-10,5.80,5.84,5.80,5.80,600
30-Nov-10,5.92,5.92,5.68,5.88,2025
29-Nov-10,5.64,6.00,5.64,6.00,7100
26-Nov-10,6.24,6.24,6.24,6.24,50
24-Nov-10,6.56,6.56,6.08,6.28,1765
23-Nov-10,6.28,6.48,6.28,6.48,289
22-Nov-10,6.24,6.48,6.16,6.24,3210
19-Nov-10,6.64,6.72,5.84,6.24,5695
18-Nov-10,6.44,6.72,6.44,6.72,1674
17-Nov-10,6.80,6.96,6.52,6.76,7018
16-Nov-10,7.24,7.76,6.80,7.12,1452
15-Nov-10,7.40,7.46,7.40,7.44,930
12-Nov-10,7.96,7.96,7.36,7.36,1653
11-Nov-10,8.20,8.20,7.60,7.84,6235
10-Nov-10,8.16,8.40,7.92,8.16,4961
9-Nov-10,7.60,9.04,7.60,7.88,31684
8-Nov-10,7.36,7.72,7.32,7.56,7120
5-Nov-10,7.36,7.36,7.16,7.32,325
4-Nov-10,6.84,7.32,6.84,7.12,3088
3-Nov-10,7.16,7.36,7.04,7.20,2020
2-Nov-10,8.24,8.24,6.96,7.36,16866
1-Nov-10,9.12,9.16,8.20,8.36,9715
29-Oct-10,8.88,8.88,7.72,8.08,4890
28-Oct-10,7.76,9.16,7.60,7.80,17994
27-Oct-10,7.56,7.92,7.32,7.84,4975
26-Oct-10,7.36,7.60,6.88,7.56,8876
25-Oct-10,7.32,8.12,7.20,7.52,8108
22-Oct-10,7.16,8.80,6.76,7.40,57352
21-Oct-10,6.84,7.12,6.76,6.96,5619
20-Oct-10,7.16,7.80,6.84,6.84,9553
19-Oct-10,8.52,8.52,7.20,7.52,10094
18-Oct-10,9.20,9.20,7.32,7.80,16252
15-Oct-10,9.32,9.32,9.08,9.32,1488
14-Oct-10,9.44,9.80,8.96,9.28,3124
13-Oct-10,9.12,10.12,9.12,9.32,18192
12-Oct-10,11.52,11.60,8.84,9.36,29617
11-Oct-10,12.56,12.60,11.32,11.72,21800
8-Oct-10,12.28,12.40,12.04,12.40,8232
7-Oct-10,11.96,12.26,11.88,12.20,11461
6-Oct-10,11.88,12.28,11.84,11.84,4946
5-Oct-10,12.08,12.08,11.24,11.76,8525
4-Oct-10,12.28,12.28,11.84,12.08,2588
1-Oct-10,11.92,12.28,11.64,12.28,5849
30-Sep-10,12.14,12.36,11.40,11.56,6920
29-Sep-10,10.36,12.00,10.20,11.84,30971
28-Sep-10,11.04,11.04,10.20,10.20,4924
27-Sep-10,12.12,12.12,9.76,11.04,17370
24-Sep-10,13.28,13.52,12.28,12.32,23930
23-Sep-10,12.40,13.52,12.00,13.20,14995
22-Sep-10,12.00,12.76,11.88,12.44,24052
21-Sep-10,10.12,11.84,9.88,11.84,12179
20-Sep-10,9.20,10.12,9.16,9.96,8458
17-Sep-10,9.04,9.20,9.04,9.20,3418
16-Sep-10,9.16,9.16,9.00,9.00,875
15-Sep-10,9.04,9.16,9.00,9.16,5913
14-Sep-10,8.96,9.20,8.60,9.04,9392
13-Sep-10,8.40,9.60,8.36,9.12,12178
10-Sep-10,8.24,8.40,8.08,8.33,1389
9-Sep-10,7.96,8.44,7.24,8.08,6700
8-Sep-10,7.92,8.28,7.80,7.84,7480
7-Sep-10,7.56,7.96,7.32,7.76,6827
3-Sep-10,7.00,7.72,6.80,7.56,9621
2-Sep-10,6.40,6.96,6.40,6.96,2398
1-Sep-10,5.84,6.40,5.64,6.40,4054
31-Aug-10,5.64,6.00,5.64,5.88,6738
30-Aug-10,5.88,5.92,5.68,5.88,9654
27-Aug-10,5.48,5.88,5.48,5.88,2924
26-Aug-10,5.24,5.68,4.96,5.64,6149
25-Aug-10,5.52,5.56,5.32,5.40,1225
24-Aug-10,5.20,5.60,5.20,5.60,375
23-Aug-10,5.68,5.72,5.52,5.52,126
20-Aug-10,-,-,-,5.52,0
19-Aug-10,5.12,5.52,5.08,5.52,275
18-Aug-10,5.80,5.80,5.04,5.44,2400
17-Aug-10,5.60,5.92,5.32,5.68,2492
16-Aug-10,4.92,5.68,4.92,5.60,12014
13-Aug-10,4.92,5.20,4.60,5.20,2638
12-Aug-10,5.20,5.20,4.48,5.00,8662
11-Aug-10,5.32,6.76,4.84,5.20,50182
10-Aug-10,4.40,4.52,4.36,4.36,1070
9-Aug-10,4.28,4.52,4.08,4.08,688
6-Aug-10,4.28,4.28,4.28,4.28,112
5-Aug-10,4.16,4.52,4.16,4.52,3348
4-Aug-10,-,-,-,4.22,0
3-Aug-10,-,-,-,4.22,0
2-Aug-10,3.48,4.40,3.48,4.22,288
30-Jul-10,3.88,4.08,3.84,4.08,192
29-Jul-10,4.04,4.04,4.00,4.00,225
28-Jul-10,4.24,4.24,4.24,4.24,25
27-Jul-10,4.24,4.28,4.04,4.04,5838
26-Jul-10,4.28,4.32,4.28,4.32,670
23-Jul-10,4.00,4.28,4.00,4.28,2412
22-Jul-10,3.88,4.08,3.88,4.00,3860
21-Jul-10,3.92,4.08,3.92,4.08,2174
20-Jul-10,3.60,4.24,3.60,3.96,10740
19-Jul-10,3.68,3.68,3.68,3.68,25
16-Jul-10,3.34,3.56,3.34,3.48,5969
15-Jul-10,-,-,-,3.34,0
14-Jul-10,3.32,3.34,3.32,3.34,190
13-Jul-10,-,-,-,3.32,0
12-Jul-10,-,-,-,3.32,0
9-Jul-10,3.28,3.32,3.28,3.32,250
8-Jul-10,3.32,3.32,3.32,3.32,25
7-Jul-10,3.08,3.24,2.96,3.20,1842
6-Jul-10,3.60,3.72,2.06,3.08,12071
