Date,Open,High,Low,Close,Volume
29-Nov-12,8.78,8.79,8.70,8.71,16265
28-Nov-12,8.80,9.00,8.50,8.75,37370
27-Nov-12,8.63,8.96,8.27,8.70,8624
26-Nov-12,8.49,8.96,8.47,8.51,7713
23-Nov-12,8.40,8.90,8.31,8.57,6100
21-Nov-12,8.50,8.60,8.25,8.42,8353
20-Nov-12,8.88,8.88,8.25,8.50,3127
19-Nov-12,8.96,8.96,8.85,8.85,2347
16-Nov-12,-,-,-,8.50,0
15-Nov-12,8.80,9.03,8.18,8.50,7097
14-Nov-12,8.82,8.82,8.70,8.75,13281
13-Nov-12,9.00,9.01,8.88,8.88,4024
12-Nov-12,9.24,9.25,9.14,9.14,1410
9-Nov-12,9.19,9.19,9.05,9.14,9400
8-Nov-12,9.19,9.19,9.05,9.18,7400
7-Nov-12,9.19,9.25,9.15,9.17,6594
6-Nov-12,8.95,9.25,8.95,9.25,4304
5-Nov-12,8.95,9.00,8.95,8.98,2727
2-Nov-12,8.76,9.00,8.75,9.00,22482
1-Nov-12,8.89,9.00,8.75,8.76,5171
31-Oct-12,8.93,8.93,8.85,8.89,18387
26-Oct-12,8.81,8.82,8.65,8.82,22320
25-Oct-12,8.71,8.95,8.70,8.70,1953
24-Oct-12,8.57,8.65,8.57,8.65,1100
23-Oct-12,8.50,8.70,8.49,8.51,12053
22-Oct-12,8.50,8.70,8.50,8.50,5597
19-Oct-12,8.58,8.70,8.40,8.45,1800
18-Oct-12,8.50,8.55,8.45,8.55,11794
17-Oct-12,8.36,8.40,8.36,8.40,3328
16-Oct-12,8.26,8.40,8.26,8.40,8759
15-Oct-12,8.30,8.35,8.28,8.35,7529
12-Oct-12,8.35,8.35,8.10,8.25,11160
11-Oct-12,8.20,8.48,8.12,8.12,500
10-Oct-12,8.48,8.50,8.30,8.42,19300
9-Oct-12,8.25,8.35,8.25,8.35,12228
8-Oct-12,8.25,8.35,8.25,8.30,1958
5-Oct-12,8.35,8.35,8.25,8.25,4400
4-Oct-12,8.24,8.35,8.11,8.35,9200
3-Oct-12,7.98,8.20,7.88,8.20,8659
2-Oct-12,7.92,8.20,7.84,7.89,12485
1-Oct-12,8.10,8.10,7.93,7.94,2759
28-Sep-12,8.01,8.30,8.00,8.13,8400
27-Sep-12,8.24,8.30,8.03,8.03,2099
26-Sep-12,8.11,8.25,8.11,8.24,15420
25-Sep-12,8.12,8.12,8.12,8.12,300
24-Sep-12,8.40,8.40,8.11,8.11,4258
21-Sep-12,8.19,8.50,8.02,8.50,7055
20-Sep-12,8.11,8.12,8.02,8.02,1600
19-Sep-12,8.13,8.25,8.00,8.02,6600
18-Sep-12,8.08,8.25,8.08,8.12,5750
17-Sep-12,8.05,8.05,8.01,8.01,2006
14-Sep-12,8.05,8.30,8.01,8.30,3700
13-Sep-12,8.15,8.25,8.15,8.25,2860
12-Sep-12,8.16,8.16,8.06,8.09,1100
11-Sep-12,8.29,8.29,8.02,8.02,400
10-Sep-12,8.32,8.32,8.20,8.30,3637
7-Sep-12,8.15,8.25,8.15,8.25,3623
6-Sep-12,8.24,8.24,8.10,8.15,2878
5-Sep-12,8.03,8.21,8.03,8.21,886
4-Sep-12,-,-,-,8.20,0
31-Aug-12,8.15,8.20,7.80,8.20,5802
30-Aug-12,8.00,8.00,8.00,8.00,2500
29-Aug-12,7.95,8.25,7.95,8.25,3712
28-Aug-12,7.93,7.93,7.90,7.90,4108
27-Aug-12,-,-,-,8.25,0
24-Aug-12,8.17,8.25,8.10,8.10,12900
23-Aug-12,8.20,8.20,8.20,8.20,200
22-Aug-12,8.18,8.18,8.05,8.08,7000
21-Aug-12,8.51,8.75,8.18,8.18,19607
20-Aug-12,8.10,8.75,7.53,8.35,17256
17-Aug-12,7.54,8.12,7.54,8.12,3631
16-Aug-12,-,-,-,7.50,0
15-Aug-12,7.48,7.60,7.48,7.50,13512
14-Aug-12,-,-,-,7.34,0
13-Aug-12,7.30,7.30,7.30,7.30,800
10-Aug-12,7.37,7.40,7.33,7.34,3200
9-Aug-12,7.35,7.35,7.35,7.35,1000
8-Aug-12,7.06,7.21,7.06,7.21,3175
7-Aug-12,-,-,-,7.30,0
6-Aug-12,7.15,7.33,7.06,7.33,4600
3-Aug-12,7.25,7.30,7.20,7.22,2451
2-Aug-12,7.43,7.43,7.30,7.30,2505
1-Aug-12,7.39,7.47,7.39,7.46,11899
31-Jul-12,7.30,7.30,7.30,7.30,400
30-Jul-12,7.25,7.26,7.25,7.25,2100
27-Jul-12,7.25,7.38,7.15,7.38,8485
26-Jul-12,7.24,7.60,7.15,7.40,4338
25-Jul-12,7.19,7.20,7.19,7.20,1150
24-Jul-12,7.17,7.17,7.17,7.17,240
23-Jul-12,7.28,7.28,7.11,7.11,817
20-Jul-12,-,-,-,7.25,0
19-Jul-12,7.09,7.25,7.09,7.25,20418
18-Jul-12,7.00,7.13,7.00,7.13,3040
17-Jul-12,6.80,7.10,6.75,7.10,13285
16-Jul-12,7.00,7.00,6.98,6.98,3341
13-Jul-12,7.02,7.02,6.96,7.00,2810
12-Jul-12,7.06,7.07,7.06,7.07,300
11-Jul-12,7.00,7.19,7.00,7.19,2400
10-Jul-12,6.85,7.20,6.80,7.20,3190
9-Jul-12,6.86,6.90,6.86,6.90,5100
6-Jul-12,6.95,6.95,6.95,6.95,300
5-Jul-12,6.97,6.97,6.91,6.91,400
3-Jul-12,7.02,7.05,7.02,7.05,2290
2-Jul-12,6.92,7.09,6.92,7.00,2208
29-Jun-12,7.00,7.04,6.85,6.90,4268
28-Jun-12,-,-,-,6.90,0
27-Jun-12,6.90,6.95,6.90,6.95,1174
26-Jun-12,6.85,6.98,6.84,6.98,17233
25-Jun-12,6.90,6.90,6.90,6.90,107
22-Jun-12,6.90,6.90,6.90,6.90,4321
21-Jun-12,7.08,7.08,7.08,7.08,100
20-Jun-12,-,-,-,7.20,0
19-Jun-12,6.81,7.20,6.76,6.95,6050
18-Jun-12,6.80,6.80,6.80,6.80,150
15-Jun-12,6.89,7.14,6.77,7.14,1448
14-Jun-12,6.91,6.91,6.91,6.91,100
13-Jun-12,7.05,7.05,7.05,7.05,1900
12-Jun-12,-,-,-,7.02,0
11-Jun-12,7.02,7.02,6.77,6.77,400
8-Jun-12,7.20,7.20,7.00,7.00,1360
7-Jun-12,7.55,7.55,7.12,7.25,1127
6-Jun-12,7.60,7.68,7.60,7.63,974
5-Jun-12,7.69,7.69,7.69,7.69,100
4-Jun-12,-,-,-,7.72,0
1-Jun-12,7.67,8.00,7.67,7.72,1601
31-May-12,7.70,8.00,7.05,7.75,9848
30-May-12,7.50,7.69,7.40,7.50,3863
29-May-12,7.49,7.49,7.40,7.40,1500
25-May-12,7.06,7.50,7.05,7.50,5910
24-May-12,7.15,7.27,7.02,7.05,3348
23-May-12,7.23,7.23,7.05,7.07,2851
22-May-12,7.10,7.21,7.00,7.15,11747
21-May-12,7.10,7.14,7.10,7.10,5799
18-May-12,7.19,7.19,7.19,7.19,2100
17-May-12,6.99,7.25,6.79,7.03,41097
16-May-12,6.96,7.00,6.95,6.95,7663
15-May-12,6.95,6.99,6.95,6.95,700
14-May-12,6.95,6.95,6.95,6.95,2500
11-May-12,6.85,6.95,6.85,6.95,6649
10-May-12,6.90,6.90,6.85,6.85,7251
9-May-12,6.86,6.86,6.86,6.86,100
8-May-12,6.90,6.90,6.90,6.90,200
7-May-12,6.87,6.87,6.85,6.85,200
4-May-12,6.88,6.98,6.75,6.98,3382
3-May-12,6.85,6.85,6.85,6.85,600
2-May-12,6.82,6.85,6.82,6.85,1782
1-May-12,6.86,7.00,6.83,6.85,10216
30-Apr-12,6.85,6.85,6.85,6.85,200
27-Apr-12,6.93,6.93,6.85,6.85,889
26-Apr-12,6.90,6.90,6.90,6.90,27500
25-Apr-12,6.88,7.00,6.88,6.99,2450
24-Apr-12,6.93,6.93,6.81,6.90,8950
23-Apr-12,7.11,7.11,6.93,6.93,3334
20-Apr-12,-,-,-,7.30,0
19-Apr-12,-,-,-,7.30,0
18-Apr-12,7.29,7.29,7.29,7.29,264
17-Apr-12,7.28,7.30,7.28,7.30,300
16-Apr-12,6.98,7.14,6.98,7.08,25458
13-Apr-12,7.00,7.00,6.90,6.90,2950
12-Apr-12,7.15,7.22,7.05,7.05,8735
11-Apr-12,7.31,7.31,6.99,7.14,1450
10-Apr-12,7.28,7.28,7.28,7.28,3624
9-Apr-12,6.98,7.10,6.94,6.94,11001
5-Apr-12,7.01,7.05,6.80,6.80,3600
4-Apr-12,7.03,7.03,7.00,7.00,800
3-Apr-12,7.10,7.10,7.09,7.10,17600
2-Apr-12,7.31,7.35,7.00,7.07,8740
30-Mar-12,7.20,7.40,7.00,7.25,10194
29-Mar-12,6.78,6.80,6.78,6.80,5446
28-Mar-12,6.81,6.81,6.81,6.81,400
27-Mar-12,6.79,6.80,6.75,6.80,7550
26-Mar-12,6.79,6.80,6.70,6.70,2050
23-Mar-12,6.78,6.78,6.78,6.78,100
22-Mar-12,6.80,6.85,6.76,6.76,2800
21-Mar-12,6.84,6.84,6.75,6.76,1100
20-Mar-12,6.82,6.82,6.75,6.75,1933
19-Mar-12,6.78,6.99,6.72,6.85,9230
16-Mar-12,6.74,6.76,6.67,6.70,20200
15-Mar-12,6.59,6.80,6.59,6.69,6423
14-Mar-12,6.64,6.73,6.60,6.69,4846
13-Mar-12,6.55,6.73,6.55,6.65,1200
12-Mar-12,6.63,6.65,6.54,6.55,1200
9-Mar-12,6.53,6.59,6.51,6.58,5550
8-Mar-12,6.53,6.60,6.51,6.51,3200
7-Mar-12,6.55,6.55,6.50,6.50,900
6-Mar-12,6.61,6.61,6.50,6.59,7001
5-Mar-12,6.70,6.70,6.70,6.70,700
2-Mar-12,6.74,6.75,6.68,6.70,1000
1-Mar-12,6.63,6.85,6.62,6.64,4218
29-Feb-12,6.66,6.90,6.66,6.70,1865
28-Feb-12,6.61,6.66,6.61,6.62,1000
27-Feb-12,6.75,6.75,6.61,6.61,1900
24-Feb-12,6.70,6.70,6.70,6.70,1000
23-Feb-12,6.76,6.76,6.76,6.76,300
22-Feb-12,6.76,6.78,6.61,6.78,600
21-Feb-12,6.76,6.76,6.76,6.76,1000
17-Feb-12,6.78,6.80,6.61,6.80,25062
16-Feb-12,6.78,6.80,6.71,6.75,9322
15-Feb-12,6.80,6.80,6.70,6.70,2100
14-Feb-12,6.89,6.89,6.70,6.80,1550
13-Feb-12,6.99,6.99,6.72,6.90,1350
10-Feb-12,6.90,6.99,6.70,6.91,2525
9-Feb-12,6.80,6.95,6.75,6.90,8772
8-Feb-12,6.69,6.82,6.60,6.82,4600
7-Feb-12,6.71,6.71,6.50,6.60,23150
6-Feb-12,6.61,6.76,6.60,6.76,25517
3-Feb-12,6.65,6.70,6.57,6.60,25592
2-Feb-12,6.69,6.95,6.50,6.56,36614
1-Feb-12,6.30,6.30,6.13,6.13,7276
31-Jan-12,6.15,6.28,6.10,6.26,17974
30-Jan-12,6.25,6.25,6.15,6.15,3568
27-Jan-12,6.15,6.15,6.15,6.15,1000
26-Jan-12,6.12,6.14,6.12,6.13,2546
25-Jan-12,6.00,6.23,6.00,6.23,9011
24-Jan-12,5.90,6.10,5.90,5.98,11484
23-Jan-12,6.40,6.40,6.23,6.23,2505
20-Jan-12,5.98,6.40,5.75,6.40,18332
19-Jan-12,5.27,5.90,5.25,5.70,39410
18-Jan-12,5.30,5.30,5.25,5.25,1300
17-Jan-12,5.30,5.35,5.30,5.30,4800
13-Jan-12,5.30,5.35,5.25,5.35,2518
12-Jan-12,5.28,5.42,5.28,5.42,2900
11-Jan-12,5.31,5.31,5.20,5.25,3192
10-Jan-12,5.32,5.33,5.32,5.33,200
9-Jan-12,5.25,5.25,5.25,5.25,2400
6-Jan-12,5.27,5.27,5.25,5.25,6400
5-Jan-12,5.51,5.56,5.25,5.27,12248
4-Jan-12,5.25,5.55,5.25,5.55,5346
3-Jan-12,5.40,5.40,4.76,5.25,4232
30-Dec-11,5.43,5.43,5.43,5.43,200
29-Dec-11,5.40,5.50,5.40,5.40,2200
28-Dec-11,5.45,5.47,5.40,5.40,2600
27-Dec-11,5.50,5.60,5.45,5.45,6847
23-Dec-11,5.64,5.89,5.47,5.69,13446
22-Dec-11,5.60,5.62,5.60,5.60,20133
21-Dec-11,5.59,5.60,5.59,5.60,6200
20-Dec-11,5.64,5.64,5.50,5.55,29400
19-Dec-11,5.70,5.70,5.50,5.62,12300
16-Dec-11,5.60,5.61,5.44,5.50,11427
14-Dec-11,5.65,5.78,5.65,5.78,200
13-Dec-11,-,-,-,5.72,0
12-Dec-11,-,-,-,5.74,0
9-Dec-11,5.60,5.70,5.60,5.70,500
8-Dec-11,5.60,5.60,5.60,5.60,1000
7-Dec-11,5.40,5.60,5.39,5.60,16202
6-Dec-11,5.75,5.75,5.50,5.50,1459
2-Dec-11,5.90,5.90,5.82,5.82,308
30-Nov-11,5.90,5.90,5.83,5.89,2800
29-Nov-11,5.95,5.97,5.90,5.97,7377
28-Nov-11,6.13,6.15,5.95,5.95,6100
25-Nov-11,6.00,6.00,6.00,6.00,1000
23-Nov-11,6.00,6.00,5.95,5.99,6536
22-Nov-11,6.06,6.06,6.05,6.05,4800
21-Nov-11,6.18,6.18,6.11,6.11,270
17-Nov-11,6.22,6.25,6.22,6.25,1000
16-Nov-11,6.23,6.25,6.23,6.25,5770
15-Nov-11,6.18,6.25,6.13,6.13,7602
14-Nov-11,6.20,6.20,6.19,6.20,5800
11-Nov-11,6.19,6.20,6.06,6.20,783
10-Nov-11,6.13,6.25,6.10,6.25,8216
9-Nov-11,5.90,6.15,6.14,6.15,200
8-Nov-11,6.10,6.16,5.97,6.16,5400
7-Nov-11,5.44,6.27,5.44,6.10,13780
4-Nov-11,6.13,6.23,6.13,6.23,1700
3-Nov-11,5.95,6.31,5.95,6.16,3700
2-Nov-11,5.90,6.00,5.85,5.94,4392
1-Nov-11,5.85,5.87,5.85,5.87,472
28-Oct-11,5.69,6.00,5.69,6.00,9779
27-Oct-11,5.50,5.69,5.50,5.69,1072
26-Oct-11,5.50,5.60,5.50,5.50,10600
25-Oct-11,5.50,5.50,5.50,5.50,2200
24-Oct-11,5.49,5.50,5.42,5.50,9500
21-Oct-11,5.49,5.49,5.49,5.49,4800
20-Oct-11,5.40,5.45,5.40,5.40,2773
19-Oct-11,5.29,5.45,5.29,5.35,3330
18-Oct-11,5.21,5.25,5.20,5.25,911
14-Oct-11,5.38,5.38,5.30,5.30,1608
13-Oct-11,5.36,5.40,5.30,5.40,1600
12-Oct-11,5.45,5.45,5.45,5.45,1400
11-Oct-11,5.53,5.53,5.45,5.45,8062
5-Oct-11,5.45,5.45,5.43,5.45,3800
4-Oct-11,5.46,5.50,5.46,5.50,989
3-Oct-11,5.59,5.59,5.38,5.40,1936
30-Sep-11,5.77,5.77,5.48,5.60,7183
29-Sep-11,6.48,6.48,5.46,5.65,14840
28-Sep-11,5.32,5.50,5.31,5.49,13092
27-Sep-11,5.71,5.71,5.00,5.20,23230
26-Sep-11,5.65,5.80,5.65,5.70,1300
23-Sep-11,5.56,5.56,5.44,5.44,3000
22-Sep-11,5.55,5.55,5.49,5.49,2300
21-Sep-11,5.72,5.72,5.60,5.60,8700
20-Sep-11,5.86,5.86,5.70,5.75,5300
19-Sep-11,5.90,5.90,5.88,5.90,1100
16-Sep-11,5.97,5.97,5.90,5.90,1573
15-Sep-11,5.98,5.98,5.97,5.97,200
14-Sep-11,6.00,6.00,5.97,5.97,2200
12-Sep-11,6.00,6.00,5.95,5.95,800
9-Sep-11,6.00,6.01,5.95,5.95,2354
8-Sep-11,6.10,6.10,6.00,6.05,1200
7-Sep-11,6.05,6.05,6.05,6.05,500
6-Sep-11,6.10,6.10,6.09,6.10,500
2-Sep-11,6.20,6.20,6.19,6.19,2000
1-Sep-11,6.20,6.20,6.20,6.20,800
31-Aug-11,6.20,6.20,6.20,6.20,100
30-Aug-11,6.15,6.20,6.12,6.15,827
29-Aug-11,6.12,6.19,6.10,6.19,1300
26-Aug-11,5.92,6.10,5.92,6.00,500
25-Aug-11,6.28,6.30,5.91,5.95,9154
24-Aug-11,6.25,6.25,6.25,6.25,1700
23-Aug-11,6.18,6.23,6.11,6.11,11340
22-Aug-11,6.21,6.21,6.18,6.18,1741
18-Aug-11,6.40,6.40,6.18,6.18,2236
17-Aug-11,6.48,6.50,6.47,6.47,1414
16-Aug-11,6.57,6.60,6.55,6.55,8300
12-Aug-11,6.52,6.52,6.52,6.52,342
11-Aug-11,6.65,6.65,6.55,6.55,7857
10-Aug-11,6.60,6.71,6.60,6.65,7343
9-Aug-11,6.65,6.65,6.64,6.65,4514
8-Aug-11,6.52,6.96,6.52,6.60,10495
5-Aug-11,6.69,6.69,6.65,6.65,18396
4-Aug-11,6.72,6.75,6.66,6.66,1620
3-Aug-11,6.73,6.73,6.73,6.73,100
2-Aug-11,6.93,6.93,6.80,6.80,5020
1-Aug-11,6.71,6.81,6.71,6.72,3130
29-Jul-11,6.71,6.85,6.70,6.80,3812
27-Jul-11,6.65,6.80,6.65,6.65,4036
26-Jul-11,6.94,6.94,6.66,6.66,736
25-Jul-11,6.80,6.85,6.65,6.67,4469
22-Jul-11,6.93,6.93,6.65,6.67,11858
21-Jul-11,6.95,6.95,6.90,6.90,900
19-Jul-11,6.63,6.69,6.59,6.59,2315
18-Jul-11,6.79,6.79,6.70,6.70,2968
15-Jul-11,6.65,6.70,6.64,6.65,12409
14-Jul-11,6.72,6.75,6.65,6.68,6900
11-Jul-11,6.79,6.98,6.66,6.68,600
8-Jul-11,6.60,6.91,6.60,6.81,1100
6-Jul-11,6.63,6.78,6.60,6.60,3600
1-Jul-11,6.63,6.86,6.63,6.86,300
30-Jun-11,-,-,-,6.57,0
29-Jun-11,6.57,6.57,6.56,6.56,200
28-Jun-11,6.62,6.62,6.39,6.39,2385
27-Jun-11,6.78,6.92,6.66,6.79,3700
24-Jun-11,6.86,6.87,6.44,6.44,7157
23-Jun-11,6.75,6.85,6.41,6.85,7900
22-Jun-11,6.69,6.90,6.69,6.85,6200
21-Jun-11,6.75,6.75,6.75,6.75,700
20-Jun-11,6.73,6.90,6.73,6.89,936
17-Jun-11,6.86,6.86,6.65,6.79,9395
16-Jun-11,6.81,6.81,6.80,6.80,416
15-Jun-11,6.87,6.90,6.87,6.89,476
14-Jun-11,6.86,6.86,6.84,6.85,2200
13-Jun-11,6.75,6.97,6.75,6.79,4600
9-Jun-11,6.67,6.82,6.64,6.78,5449
6-Jun-11,6.75,6.80,6.70,6.70,8591
3-Jun-11,6.62,6.83,6.62,6.83,1800
2-Jun-11,6.61,6.61,6.61,6.61,300
31-May-11,6.50,6.83,6.49,6.58,5078
27-May-11,6.69,6.76,6.44,6.45,39725
23-May-11,6.76,6.89,6.76,6.89,3574
20-May-11,6.86,6.86,6.86,6.86,100
19-May-11,6.87,6.89,6.87,6.89,3200
18-May-11,6.78,6.88,6.77,6.87,5306
17-May-11,6.83,6.90,6.78,6.78,17272
16-May-11,6.90,6.97,6.83,6.83,21820
13-May-11,6.94,6.94,6.92,6.94,21100
12-May-11,6.95,6.97,6.92,6.92,1100
11-May-11,6.87,6.95,6.86,6.95,600
10-May-11,6.85,6.92,6.85,6.85,10400
9-May-11,6.79,6.79,6.78,6.78,1000
6-May-11,6.97,6.99,6.92,6.92,4028
5-May-11,6.90,6.91,6.90,6.90,5200
3-May-11,6.84,6.90,6.84,6.90,700
2-May-11,6.84,6.89,6.83,6.84,2100
29-Apr-11,6.75,6.83,6.65,6.83,15400
28-Apr-11,6.75,6.75,6.70,6.70,7686
27-Apr-11,6.65,6.65,6.65,6.65,1000
26-Apr-11,6.70,6.70,6.70,6.70,1202
25-Apr-11,6.79,6.79,6.70,6.70,15870
21-Apr-11,6.70,6.84,6.65,6.75,8117
20-Apr-11,6.48,6.67,6.48,6.52,3713
19-Apr-11,6.31,6.49,6.31,6.48,1377
18-Apr-11,6.26,6.48,6.26,6.48,200
15-Apr-11,6.36,6.36,6.25,6.25,1300
13-Apr-11,6.35,6.50,6.35,6.49,4261
12-Apr-11,6.32,6.32,6.30,6.30,500
11-Apr-11,6.31,6.39,6.30,6.39,326
8-Apr-11,6.48,6.49,6.40,6.40,1189
7-Apr-11,6.39,6.49,6.38,6.40,8200
6-Apr-11,6.30,6.30,6.30,6.30,3090
5-Apr-11,6.27,6.34,6.27,6.34,814
4-Apr-11,6.24,6.29,6.20,6.25,10400
1-Apr-11,6.18,6.19,6.10,6.19,10950
31-Mar-11,6.10,6.15,6.05,6.15,2293
30-Mar-11,6.13,6.14,6.10,6.10,1200
29-Mar-11,6.11,6.12,6.00,6.12,2223
28-Mar-11,6.12,6.12,6.00,6.00,21891
18-Mar-11,6.09,6.09,6.09,6.09,983
17-Mar-11,5.99,6.00,5.99,5.99,6456
16-Mar-11,5.92,6.00,5.92,5.95,3916
15-Mar-11,6.00,6.00,6.00,6.00,700
14-Mar-11,6.05,6.15,5.99,6.00,10982
11-Mar-11,6.15,6.19,6.15,6.15,1100
10-Mar-11,6.19,6.19,6.19,6.19,160
9-Mar-11,6.15,6.15,6.12,6.12,600
8-Mar-11,6.18,6.19,6.15,6.15,765
7-Mar-11,6.10,6.14,6.05,6.14,4700
4-Mar-11,6.15,6.15,6.08,6.08,3600
3-Mar-11,6.09,6.09,6.05,6.09,2300
1-Mar-11,6.05,6.05,6.05,6.05,3100
28-Feb-11,6.05,6.06,5.95,5.95,1500
25-Feb-11,6.05,6.05,5.95,5.95,1950
24-Feb-11,6.00,6.09,5.95,6.04,2220
23-Feb-11,5.98,6.09,5.90,6.00,5191
22-Feb-11,6.05,6.05,5.91,5.96,2984
18-Feb-11,-,-,-,6.00,0
17-Feb-11,6.13,6.14,6.02,6.02,14043
16-Feb-11,6.09,6.09,6.05,6.09,500
15-Feb-11,6.06,6.09,6.05,6.05,6000
14-Feb-11,6.00,6.02,5.90,6.00,767
10-Feb-11,5.95,5.99,5.95,5.95,1215
9-Feb-11,5.95,5.95,5.90,5.90,200
8-Feb-11,5.95,5.95,5.95,5.95,100
7-Feb-11,5.95,5.95,5.95,5.95,21700
4-Feb-11,5.90,5.90,5.75,5.80,3234
3-Feb-11,6.00,6.00,5.90,5.90,4000
2-Feb-11,5.99,6.00,5.99,6.00,1820
1-Feb-11,5.80,5.96,5.80,5.95,7031
27-Jan-11,5.80,5.80,5.70,5.70,3100
26-Jan-11,5.80,5.85,5.80,5.85,600
25-Jan-11,5.85,5.85,5.70,5.75,3457
24-Jan-11,5.89,5.90,5.85,5.90,5864
21-Jan-11,5.90,5.90,5.90,5.90,200
20-Jan-11,5.85,5.85,5.80,5.80,200
19-Jan-11,5.90,5.90,5.86,5.86,2040
18-Jan-11,5.95,5.95,5.90,5.90,300
14-Jan-11,5.99,5.99,5.90,5.94,2500
13-Jan-11,5.88,5.98,5.88,5.98,5045
12-Jan-11,5.80,5.86,5.78,5.86,6835
11-Jan-11,5.84,5.96,5.78,5.80,2317
10-Jan-11,6.00,6.00,5.76,5.77,10717
7-Jan-11,5.95,6.01,5.89,6.00,36866
6-Jan-11,5.74,6.24,5.74,6.00,29853
5-Jan-11,5.72,5.72,5.72,5.72,1657
4-Jan-11,5.75,5.75,5.75,5.75,1000
3-Jan-11,5.70,5.70,5.60,5.61,2944
31-Dec-10,5.60,5.63,5.60,5.63,400
30-Dec-10,5.65,5.65,5.60,5.62,1100
29-Dec-10,5.69,5.70,5.69,5.70,1000
28-Dec-10,5.50,5.55,5.50,5.55,6374
27-Dec-10,5.51,5.57,5.50,5.56,5526
23-Dec-10,5.69,5.70,5.50,5.51,3374
22-Dec-10,5.66,5.72,5.65,5.72,645
21-Dec-10,5.66,5.70,5.60,5.60,1100
20-Dec-10,5.28,5.72,5.28,5.54,3259
17-Dec-10,5.73,5.75,5.25,5.25,5207
16-Dec-10,5.70,5.75,5.60,5.70,1750
15-Dec-10,5.74,5.74,5.74,5.74,400
14-Dec-10,5.73,5.73,5.62,5.62,225
13-Dec-10,5.70,5.70,5.65,5.65,1600
10-Dec-10,5.49,5.55,5.49,5.50,2300
9-Dec-10,5.50,5.50,5.45,5.45,526
8-Dec-10,5.60,5.60,5.51,5.51,300
7-Dec-10,5.60,5.60,5.34,5.50,2587
6-Dec-10,5.65,5.65,5.65,5.65,976
3-Dec-10,5.70,5.70,5.60,5.70,900
2-Dec-10,5.70,5.70,5.70,5.70,170
1-Dec-10,5.55,5.65,5.55,5.65,7415
30-Nov-10,5.50,5.50,5.45,5.50,5622
29-Nov-10,5.55,5.55,5.50,5.55,1250
23-Nov-10,5.55,5.55,5.50,5.50,2300
22-Nov-10,5.55,5.55,5.54,5.55,1000
18-Nov-10,5.60,5.65,5.60,5.65,2275
17-Nov-10,5.60,5.65,5.60,5.65,5300
12-Nov-10,5.75,5.75,5.63,5.65,2700
11-Nov-10,5.75,5.80,5.70,5.80,7200
10-Nov-10,5.75,5.80,5.73,5.80,4112
9-Nov-10,5.75,5.80,5.75,5.80,11468
8-Nov-10,5.99,0.00,0.00,0.00,0
5-Nov-10,5.95,6.00,5.79,5.99,2601
4-Nov-10,5.83,6.00,5.79,6.00,9078
3-Nov-10,5.88,5.88,5.77,5.83,2742
1-Nov-10,5.88,5.88,5.88,5.88,100
29-Oct-10,5.88,5.88,5.85,5.85,667
27-Oct-10,5.88,5.88,5.88,5.88,300
26-Oct-10,5.95,5.98,5.95,5.98,709
25-Oct-10,5.88,5.95,5.88,5.95,400
22-Oct-10,6.10,6.10,5.90,5.90,1590
21-Oct-10,5.88,5.89,5.88,5.88,6711
20-Oct-10,5.89,5.89,5.89,5.89,2400
19-Oct-10,5.90,5.90,5.86,5.88,19171
18-Oct-10,5.92,5.92,5.85,5.90,6800
15-Oct-10,5.96,5.96,5.86,5.92,3900
14-Oct-10,6.05,6.05,5.95,5.95,2600
13-Oct-10,6.03,6.03,6.00,6.00,2400
11-Oct-10,6.00,6.00,5.90,5.96,8445
8-Oct-10,6.00,6.10,5.78,5.91,4973
6-Oct-10,5.92,5.96,5.90,5.95,880
5-Oct-10,5.95,6.00,5.85,5.94,3749
4-Oct-10,5.90,5.95,5.90,5.95,200
1-Oct-10,6.00,6.00,6.00,6.00,1000
30-Sep-10,5.95,5.95,5.86,5.86,4000
28-Sep-10,5.95,5.95,5.95,5.95,100
27-Sep-10,5.90,5.95,5.90,5.93,4656
24-Sep-10,5.95,5.96,5.90,5.90,2081
23-Sep-10,5.91,5.99,5.91,5.99,500
22-Sep-10,5.97,6.10,5.97,6.05,677
21-Sep-10,6.15,6.15,5.90,5.91,1900
20-Sep-10,5.90,6.13,5.90,6.08,400
17-Sep-10,5.90,6.04,5.85,5.85,10105
16-Sep-10,5.85,6.00,5.79,5.85,8127
15-Sep-10,5.70,5.76,5.70,5.76,580
14-Sep-10,5.59,5.74,5.59,5.74,968
13-Sep-10,5.73,5.84,5.59,5.59,5247
10-Sep-10,-,-,-,5.40,0
9-Sep-10,5.51,5.52,5.40,5.40,5281
8-Sep-10,5.99,5.99,5.50,5.62,1800
7-Sep-10,5.90,5.91,5.60,5.60,12321
3-Sep-10,6.28,6.28,5.95,6.18,1601
2-Sep-10,6.00,6.00,6.00,6.00,500
1-Sep-10,6.25,6.25,6.00,6.00,200
31-Aug-10,6.15,6.30,5.92,6.30,37829
30-Aug-10,6.22,6.23,6.11,6.23,1070
27-Aug-10,6.45,6.45,6.44,6.44,200
26-Aug-10,6.09,6.19,6.05,6.05,500
25-Aug-10,6.01,6.37,6.01,6.05,7588
24-Aug-10,6.00,6.00,6.00,6.00,1879
23-Aug-10,6.04,6.05,6.04,6.05,13000
20-Aug-10,6.01,6.05,6.01,6.05,744
19-Aug-10,6.00,6.00,6.00,6.00,1000
