Date,Open,High,Low,Close,Volume
31-May-12,4.03,4.14,3.81,3.95,74624
30-May-12,4.08,4.08,3.92,4.00,71219
29-May-12,3.83,4.26,3.83,4.14,454870
25-May-12,4.11,4.34,3.91,3.93,31654
24-May-12,3.98,4.14,3.89,4.10,76052
23-May-12,3.81,4.05,3.72,3.99,54140
22-May-12,4.16,4.25,3.83,3.86,68119
21-May-12,4.11,4.15,4.01,4.15,39574
18-May-12,3.97,4.17,3.96,4.10,89781
17-May-12,4.13,4.19,4.01,4.01,58423
16-May-12,4.05,4.20,4.03,4.13,42554
15-May-12,4.18,4.23,4.02,4.03,23978
14-May-12,4.07,4.30,4.07,4.19,33433
11-May-12,4.22,4.22,4.06,4.14,127082
10-May-12,4.45,4.45,4.24,4.27,22412
9-May-12,4.19,4.47,4.19,4.41,133143
8-May-12,4.41,4.44,4.19,4.27,81125
7-May-12,4.49,4.68,4.35,4.46,143546
4-May-12,4.77,4.78,4.45,4.60,137633
3-May-12,4.96,5.00,4.72,4.80,83431
2-May-12,4.99,4.99,4.83,4.97,91433
1-May-12,5.00,5.10,4.95,5.01,166492
30-Apr-12,4.50,5.90,4.50,5.44,53179
27-Apr-12,5.17,5.58,5.04,5.51,201979
26-Apr-12,5.32,5.39,5.11,5.13,93953
25-Apr-12,5.48,5.72,5.27,5.34,71657
24-Apr-12,5.19,5.43,5.17,5.38,94145
23-Apr-12,5.33,5.47,5.11,5.20,84346
20-Apr-12,5.72,5.79,5.39,5.47,74585
19-Apr-12,5.55,5.65,5.34,5.47,82775
18-Apr-12,5.84,5.84,5.47,5.56,50134
17-Apr-12,5.56,5.98,5.55,5.89,638920
16-Apr-12,5.08,5.49,4.95,5.48,265941
13-Apr-12,5.06,5.08,4.95,5.01,142015
12-Apr-12,5.10,5.31,5.02,5.09,138162
11-Apr-12,5.05,5.15,4.97,5.10,333911
10-Apr-12,5.04,5.09,4.95,5.00,200304
9-Apr-12,4.86,5.19,4.86,5.04,198652
5-Apr-12,4.95,5.04,4.95,4.96,56869
4-Apr-12,4.94,5.06,4.94,5.01,73620
3-Apr-12,5.34,5.42,5.01,5.03,50441
2-Apr-12,5.34,5.44,5.24,5.36,109476
30-Mar-12,5.55,5.55,5.33,5.38,47611
29-Mar-12,5.29,5.50,5.18,5.48,50616
28-Mar-12,5.44,5.46,5.23,5.37,33958
27-Mar-12,5.75,5.80,5.41,5.44,74449
26-Mar-12,5.43,5.79,5.34,5.76,59400
23-Mar-12,5.18,5.34,5.08,5.33,33909
22-Mar-12,5.43,5.48,5.12,5.19,36055
21-Mar-12,5.71,5.71,5.50,5.52,40149
20-Mar-12,5.73,5.80,5.58,5.65,32373
19-Mar-12,5.58,5.91,5.52,5.79,68386
16-Mar-12,5.43,5.61,5.34,5.58,132908
15-Mar-12,5.24,5.40,5.22,5.40,31883
14-Mar-12,5.32,5.37,5.16,5.32,33220
13-Mar-12,5.14,5.37,5.05,5.35,53641
12-Mar-12,5.11,5.11,4.93,5.06,121921
9-Mar-12,4.78,5.19,4.71,5.08,68763
8-Mar-12,4.72,4.87,4.52,4.78,52565
7-Mar-12,4.64,4.71,4.60,4.65,31373
6-Mar-12,4.52,4.64,4.52,4.60,84669
5-Mar-12,4.51,4.70,4.46,4.61,69438
2-Mar-12,4.60,4.67,4.50,4.55,144771
1-Mar-12,4.60,4.76,4.53,4.59,138201
29-Feb-12,4.42,4.61,4.42,4.47,104628
28-Feb-12,4.36,4.41,4.29,4.39,20381
27-Feb-12,4.42,4.45,4.29,4.35,95186
24-Feb-12,4.51,4.66,4.42,4.49,234694
23-Feb-12,4.62,4.75,4.62,4.70,51500
22-Feb-12,4.75,4.83,4.65,4.71,43293
21-Feb-12,4.99,5.09,4.76,4.76,56601
17-Feb-12,5.00,5.05,4.94,4.98,49427
16-Feb-12,4.98,5.01,4.91,5.00,48053
15-Feb-12,5.11,5.11,4.91,4.93,75061
14-Feb-12,5.00,5.07,4.97,5.06,53326
13-Feb-12,5.02,5.16,5.02,5.05,43084
10-Feb-12,5.16,5.28,4.92,4.93,55931
9-Feb-12,5.32,5.37,5.21,5.27,74616
8-Feb-12,5.35,5.39,5.25,5.31,71526
7-Feb-12,5.46,5.46,5.26,5.35,33603
6-Feb-12,5.56,5.56,5.41,5.49,38897
3-Feb-12,5.43,5.60,5.32,5.60,75323
2-Feb-12,5.36,5.37,5.23,5.29,43884
1-Feb-12,5.43,5.50,5.27,5.35,193840
31-Jan-12,5.32,5.38,5.07,5.35,56868
30-Jan-12,5.40,5.40,5.22,5.27,50290
27-Jan-12,5.48,5.55,5.41,5.49,65507
26-Jan-12,5.69,5.74,5.45,5.52,69490
25-Jan-12,5.33,5.68,5.33,5.68,59061
24-Jan-12,5.10,5.37,5.08,5.34,65428
23-Jan-12,5.22,5.25,4.99,5.16,43034
20-Jan-12,4.74,5.25,4.74,5.24,51850
19-Jan-12,4.73,4.80,4.65,4.76,42083
18-Jan-12,4.69,4.78,4.60,4.72,71332
17-Jan-12,4.78,4.85,4.66,4.69,60870
13-Jan-12,4.64,4.75,4.64,4.71,51901
12-Jan-12,4.74,4.79,4.67,4.75,57906
11-Jan-12,4.71,4.79,4.58,4.72,66789
10-Jan-12,4.82,4.91,4.66,4.75,122125
9-Jan-12,4.74,4.75,4.65,4.70,56193
6-Jan-12,4.72,4.77,4.59,4.74,26975
5-Jan-12,4.74,4.88,4.66,4.72,75874
4-Jan-12,4.86,4.93,4.76,4.80,41245
3-Jan-12,5.03,5.03,4.88,4.94,69589
30-Dec-11,4.79,4.87,4.75,4.79,42974
29-Dec-11,4.87,5.01,4.71,4.80,131625
28-Dec-11,4.98,5.03,4.80,4.83,55684
27-Dec-11,4.90,5.04,4.90,5.01,35621
23-Dec-11,5.05,5.05,4.92,4.93,26542
22-Dec-11,5.11,5.13,4.92,5.02,71845
21-Dec-11,4.92,5.07,4.84,5.06,59664
20-Dec-11,4.84,4.98,4.72,4.96,96988
19-Dec-11,4.87,4.90,4.61,4.64,64857
16-Dec-11,4.82,4.90,4.74,4.83,132960
15-Dec-11,4.89,4.89,4.74,4.81,55811
14-Dec-11,4.54,4.78,4.44,4.75,126040
13-Dec-11,4.93,5.05,4.58,4.64,54659
12-Dec-11,4.99,5.13,4.75,4.87,71390
9-Dec-11,4.56,5.23,4.50,5.13,94919
8-Dec-11,4.80,4.92,4.50,4.51,77682
7-Dec-11,4.78,5.00,4.63,4.89,74532
6-Dec-11,4.96,4.99,4.78,4.86,87579
5-Dec-11,5.17,5.17,4.73,4.95,121659
2-Dec-11,4.85,5.00,4.64,4.99,67361
1-Dec-11,4.69,5.00,4.51,4.71,103217
30-Nov-11,4.62,4.73,4.35,4.72,185636
29-Nov-11,4.16,4.48,4.16,4.27,58542
28-Nov-11,4.26,4.28,4.07,4.15,142972
25-Nov-11,4.11,4.25,3.96,3.97,59707
23-Nov-11,4.36,4.44,4.08,4.12,100329
22-Nov-11,4.60,4.69,4.43,4.44,63823
21-Nov-11,4.55,4.77,4.50,4.58,101982
18-Nov-11,4.66,4.74,4.61,4.71,65080
17-Nov-11,4.64,4.93,4.58,4.62,102025
16-Nov-11,4.49,4.82,4.27,4.60,99937
15-Nov-11,4.55,4.61,4.34,4.60,82470
14-Nov-11,4.64,4.77,4.50,4.62,87039
11-Nov-11,4.25,4.75,4.23,4.71,95301
10-Nov-11,4.26,4.38,4.03,4.17,79669
9-Nov-11,4.52,4.63,4.11,4.14,134763
8-Nov-11,4.29,4.79,4.17,4.75,59620
7-Nov-11,4.42,4.42,3.97,4.22,58034
4-Nov-11,4.70,4.75,4.34,4.43,60806
3-Nov-11,4.25,4.90,4.07,4.75,90776
2-Nov-11,4.15,4.18,3.80,4.14,158765
1-Nov-11,4.16,4.53,3.94,4.01,97599
31-Oct-11,4.65,4.86,4.52,4.63,81128
28-Oct-11,5.17,5.21,4.71,4.79,134323
27-Oct-11,4.82,5.48,4.25,5.20,258213
26-Oct-11,4.28,4.55,4.07,4.53,82761
25-Oct-11,4.37,4.49,4.12,4.18,69593
24-Oct-11,4.07,4.48,3.90,4.44,104990
21-Oct-11,4.03,4.09,3.94,4.06,107022
20-Oct-11,4.02,4.04,3.81,3.93,87306
19-Oct-11,4.17,4.33,3.95,3.99,110361
18-Oct-11,4.06,4.26,3.96,4.18,93543
17-Oct-11,4.35,4.36,3.98,4.02,66830
14-Oct-11,4.27,4.50,4.14,4.44,125053
13-Oct-11,3.94,4.24,3.83,4.18,47329
12-Oct-11,3.93,4.03,3.86,3.98,81315
11-Oct-11,3.92,4.01,3.83,3.87,84033
10-Oct-11,3.71,4.04,3.56,4.00,103088
7-Oct-11,3.76,3.84,3.49,3.57,78086
6-Oct-11,3.71,3.81,3.68,3.74,88731
5-Oct-11,3.93,3.93,3.58,3.74,81740
4-Oct-11,3.05,3.99,3.05,3.92,214079
3-Oct-11,3.38,3.55,3.05,3.08,117880
30-Sep-11,3.31,3.52,3.30,3.42,95664
29-Sep-11,3.48,3.49,3.28,3.40,77536
28-Sep-11,3.55,3.67,3.33,3.33,100061
27-Sep-11,3.55,3.77,3.46,3.53,167062
26-Sep-11,3.49,3.49,3.30,3.40,59796
23-Sep-11,3.30,3.81,3.22,3.43,73167
22-Sep-11,3.51,3.68,3.17,3.29,112828
21-Sep-11,3.89,4.03,3.51,3.53,310720
20-Sep-11,3.93,4.03,3.91,3.99,106161
19-Sep-11,4.18,4.22,3.90,4.00,74625
16-Sep-11,4.29,4.36,4.07,4.35,243087
15-Sep-11,4.16,4.28,3.95,4.26,74450
14-Sep-11,4.09,4.15,3.84,4.08,104994
13-Sep-11,3.96,4.11,3.85,4.03,122761
12-Sep-11,4.07,4.17,3.84,3.92,111720
9-Sep-11,4.46,4.47,4.10,4.21,133273
8-Sep-11,4.63,4.76,4.54,4.56,97091
7-Sep-11,4.72,4.74,4.43,4.53,227361
6-Sep-11,4.29,4.62,4.29,4.59,91853
2-Sep-11,4.77,4.77,4.37,4.60,109759
1-Sep-11,5.26,5.27,4.76,4.97,115026
31-Aug-11,5.47,5.47,5.19,5.26,107377
30-Aug-11,5.15,5.44,4.75,5.42,87803
29-Aug-11,4.81,5.23,4.69,5.21,117041
26-Aug-11,4.42,4.79,4.42,4.70,39592
25-Aug-11,4.88,4.88,4.41,4.51,115915
24-Aug-11,4.64,4.85,4.41,4.80,77103
23-Aug-11,4.25,4.67,4.11,4.67,79635
22-Aug-11,4.41,4.41,4.10,4.21,58202
19-Aug-11,4.15,4.34,4.08,4.20,87471
18-Aug-11,4.46,4.79,4.17,4.31,126848
17-Aug-11,4.62,4.85,4.51,4.74,128006
16-Aug-11,4.59,4.63,4.50,4.55,65813
15-Aug-11,4.60,4.72,4.49,4.70,56227
12-Aug-11,4.53,4.62,4.38,4.52,104129
11-Aug-11,4.03,4.51,3.99,4.51,122300
10-Aug-11,4.39,4.56,4.00,4.01,123342
9-Aug-11,4.20,4.75,4.18,4.57,326972
8-Aug-11,4.16,5.11,4.00,4.03,249307
5-Aug-11,4.98,5.14,4.66,4.98,238872
4-Aug-11,5.17,5.35,4.68,4.80,362866
3-Aug-11,5.31,5.50,5.17,5.28,112338
2-Aug-11,5.95,5.50,5.18,5.31,148414
1-Aug-11,6.08,6.15,5.86,5.99,93095
29-Jul-11,5.83,6.01,5.83,5.99,83835
28-Jul-11,6.04,6.07,5.85,5.95,88194
27-Jul-11,5.92,6.16,5.86,6.02,123638
26-Jul-11,5.80,6.13,5.79,6.00,119988
25-Jul-11,5.78,5.85,5.67,5.82,63151
22-Jul-11,5.98,6.02,5.88,5.88,40893
21-Jul-11,5.50,6.01,5.48,5.99,78512
20-Jul-11,5.90,5.90,5.45,5.46,18838
19-Jul-11,5.54,5.90,5.39,5.89,49105
18-Jul-11,5.73,5.73,5.41,5.46,38045
15-Jul-11,5.61,5.80,5.54,5.77,76943
14-Jul-11,5.69,5.69,5.48,5.59,44431
13-Jul-11,5.62,5.92,5.59,5.71,35681
12-Jul-11,5.63,5.83,5.54,5.58,67153
11-Jul-11,5.77,5.86,5.60,5.66,55052
8-Jul-11,5.92,6.00,5.81,5.87,37513
7-Jul-11,6.07,6.16,5.92,6.03,133790
6-Jul-11,5.25,6.11,5.23,5.95,181171
5-Jul-11,5.38,5.38,5.09,5.25,29369
1-Jul-11,5.36,5.48,5.27,5.37,136356
30-Jun-11,5.27,5.36,5.21,5.35,44143
29-Jun-11,5.34,5.34,5.10,5.25,53924
28-Jun-11,5.14,5.31,5.03,5.30,63628
27-Jun-11,4.99,5.13,4.88,5.08,87204
24-Jun-11,5.08,5.27,4.69,5.01,1241983
23-Jun-11,5.01,5.12,4.98,5.06,77424
22-Jun-11,5.20,5.23,5.04,5.08,82178
21-Jun-11,4.86,5.30,4.81,5.24,75170
20-Jun-11,4.55,4.83,4.55,4.80,45408
17-Jun-11,4.56,4.59,4.51,4.59,167186
16-Jun-11,4.45,4.54,4.45,4.52,75003
15-Jun-11,4.46,4.55,4.39,4.43,111676
14-Jun-11,4.49,4.59,4.38,4.54,48375
13-Jun-11,4.52,4.54,4.40,4.41,52238
10-Jun-11,4.55,4.58,4.48,4.49,46971
9-Jun-11,4.51,4.65,4.45,4.61,64566
8-Jun-11,4.60,4.66,4.41,4.47,85641
7-Jun-11,4.76,4.77,4.60,4.60,75027
6-Jun-11,4.68,4.77,4.59,4.70,76848
3-Jun-11,4.59,4.75,4.57,4.70,81841
2-Jun-11,4.58,4.77,4.49,4.72,53041
1-Jun-11,5.24,5.24,4.56,4.57,75677
31-May-11,4.84,5.26,4.75,5.25,62909
27-May-11,4.75,4.75,4.66,4.75,15799
26-May-11,4.62,4.72,4.58,4.70,64007
25-May-11,4.55,4.78,4.46,4.66,71883
24-May-11,4.99,4.99,4.57,4.58,74538
23-May-11,4.96,5.09,4.87,4.95,48257
20-May-11,4.92,5.26,4.90,5.11,117580
19-May-11,4.79,5.06,4.75,4.96,179812
18-May-11,4.58,4.81,4.45,4.72,389455
17-May-11,4.80,4.86,4.54,4.57,132171
16-May-11,5.12,5.13,4.86,4.86,93926
13-May-11,5.21,5.23,5.15,5.18,59396
12-May-11,5.06,5.20,5.06,5.20,40223
11-May-11,5.16,5.20,5.07,5.11,27686
10-May-11,5.28,5.30,5.12,5.16,130082
9-May-11,5.18,5.27,5.02,5.24,120913
6-May-11,5.32,5.37,5.17,5.21,31259
5-May-11,5.34,5.44,5.13,5.21,81787
4-May-11,5.50,5.57,5.36,5.36,110929
3-May-11,5.49,5.63,5.46,5.50,141706
2-May-11,6.06,6.07,5.57,5.58,84168
29-Apr-11,6.06,6.11,5.86,6.03,48739
28-Apr-11,6.00,6.05,5.78,6.05,36665
27-Apr-11,6.00,6.12,5.96,6.04,22186
26-Apr-11,5.85,6.17,5.81,6.15,40602
25-Apr-11,5.94,6.00,5.82,5.90,18431
21-Apr-11,6.12,6.12,5.86,5.98,44534
20-Apr-11,5.72,6.08,5.72,6.08,52011
19-Apr-11,5.64,5.65,5.42,5.57,48138
18-Apr-11,5.60,5.66,5.53,5.59,31808
15-Apr-11,5.77,5.83,5.70,5.74,81128
14-Apr-11,5.58,5.87,5.58,5.80,55580
13-Apr-11,5.77,5.79,5.57,5.65,68447
12-Apr-11,5.87,5.90,5.71,5.73,74064
11-Apr-11,6.02,6.04,5.92,5.92,30735
8-Apr-11,6.56,6.56,5.98,6.02,93756
7-Apr-11,6.60,6.63,6.48,6.48,12735
6-Apr-11,6.51,6.66,6.42,6.59,49539
5-Apr-11,6.44,6.50,6.36,6.45,29516
4-Apr-11,6.38,6.60,6.25,6.48,59940
1-Apr-11,6.59,6.63,6.32,6.37,44758
31-Mar-11,6.49,6.63,6.41,6.50,63304
30-Mar-11,6.45,6.56,6.43,6.49,40698
29-Mar-11,6.38,6.43,6.20,6.43,30164
28-Mar-11,6.48,6.48,6.28,6.41,40747
25-Mar-11,6.29,6.51,6.17,6.43,33444
24-Mar-11,6.36,6.36,6.06,6.25,37385
23-Mar-11,6.42,6.42,6.14,6.32,56202
22-Mar-11,6.66,6.68,6.42,6.45,44853
21-Mar-11,6.21,6.66,6.12,6.65,83025
18-Mar-11,5.90,6.12,5.84,6.10,201083
17-Mar-11,5.95,6.02,5.80,5.82,86881
16-Mar-11,6.00,6.06,5.80,5.82,239907
15-Mar-11,6.12,6.14,5.99,6.04,93179
14-Mar-11,6.40,6.51,6.22,6.25,48383
11-Mar-11,6.20,6.70,6.20,6.52,96393
10-Mar-11,6.49,6.60,6.18,6.24,133829
9-Mar-11,6.72,6.78,6.50,6.55,73589
8-Mar-11,6.55,7.11,6.55,6.72,173798
7-Mar-11,6.59,6.61,6.48,6.52,57285
4-Mar-11,6.74,6.77,6.48,6.56,108137
3-Mar-11,6.66,6.78,6.58,6.71,82577
2-Mar-11,6.54,6.59,6.46,6.56,54876
1-Mar-11,6.63,6.83,6.55,6.57,104034
28-Feb-11,6.65,6.84,6.56,6.71,102744
25-Feb-11,6.34,6.64,6.20,6.61,91294
24-Feb-11,6.66,6.66,6.22,6.33,99779
23-Feb-11,6.40,6.92,6.40,6.59,154606
22-Feb-11,6.39,6.55,6.18,6.40,205324
18-Feb-11,6.45,6.53,6.30,6.46,73262
17-Feb-11,6.36,6.59,6.27,6.39,81899
16-Feb-11,6.23,6.45,6.16,6.36,111891
15-Feb-11,6.22,6.36,5.92,6.22,411876
14-Feb-11,6.49,7.03,6.41,6.92,260558
11-Feb-11,5.98,6.60,5.93,6.48,180121
10-Feb-11,5.95,6.00,5.70,5.96,54719
9-Feb-11,5.70,6.10,5.67,5.98,642892
8-Feb-11,5.56,5.78,5.48,5.75,22146
7-Feb-11,5.63,5.68,5.51,5.59,66094
4-Feb-11,5.48,5.65,5.42,5.60,65222
3-Feb-11,5.62,5.68,5.49,5.50,22600
2-Feb-11,5.53,5.62,5.49,5.61,30748
1-Feb-11,5.55,5.74,5.43,5.57,57829
31-Jan-11,5.29,5.75,5.29,5.52,82982
28-Jan-11,5.49,5.49,5.24,5.29,92125
27-Jan-11,5.53,5.53,5.29,5.50,56009
26-Jan-11,5.25,5.56,5.23,5.51,56623
25-Jan-11,5.35,5.36,5.15,5.26,27617
24-Jan-11,5.21,5.56,5.13,5.41,44004
21-Jan-11,5.06,5.43,5.06,5.19,87704
20-Jan-11,5.05,5.05,4.87,4.93,65324
19-Jan-11,5.60,5.60,5.06,5.06,50481
18-Jan-11,5.61,5.62,5.50,5.59,11217
14-Jan-11,5.64,5.71,5.52,5.65,35976
13-Jan-11,5.48,5.64,5.31,5.64,42491
12-Jan-11,5.32,5.48,5.21,5.48,51362
11-Jan-11,5.34,5.34,5.20,5.25,23665
10-Jan-11,5.25,5.38,5.18,5.33,25745
7-Jan-11,5.56,5.56,5.22,5.30,55579
6-Jan-11,5.59,5.73,5.47,5.53,57092
5-Jan-11,5.39,5.61,5.34,5.60,36494
4-Jan-11,5.97,5.97,5.37,5.39,79883
3-Jan-11,5.88,6.03,5.84,5.93,35603
31-Dec-10,5.90,6.01,5.82,5.83,47267
30-Dec-10,5.80,6.00,5.80,5.92,56662
29-Dec-10,5.85,5.85,5.77,5.83,20262
28-Dec-10,5.85,5.85,5.68,5.83,28073
27-Dec-10,5.80,5.85,5.63,5.83,63462
23-Dec-10,5.83,5.85,5.78,5.84,30102
22-Dec-10,5.75,5.84,5.65,5.82,31202
21-Dec-10,5.57,5.77,5.56,5.70,45471
20-Dec-10,5.34,5.63,5.31,5.53,150684
17-Dec-10,5.19,5.39,5.19,5.31,249908
16-Dec-10,5.02,5.22,4.91,5.20,73314
15-Dec-10,5.11,5.11,4.91,4.99,49994
14-Dec-10,5.25,5.25,5.08,5.10,69547
13-Dec-10,5.35,5.36,5.22,5.22,65071
10-Dec-10,5.27,5.38,5.02,5.35,52791
9-Dec-10,5.15,5.40,5.11,5.28,125660
8-Dec-10,4.70,5.14,4.65,5.10,108281
7-Dec-10,4.72,4.83,4.65,4.67,113855
6-Dec-10,4.25,4.60,4.25,4.57,118081
3-Dec-10,4.03,4.27,4.03,4.27,48947
2-Dec-10,4.06,4.12,3.93,4.12,313290
1-Dec-10,4.15,4.15,4.02,4.05,81987
30-Nov-10,4.04,4.16,4.02,4.08,41057
29-Nov-10,4.01,4.11,3.92,4.10,20311
26-Nov-10,3.95,4.06,3.94,4.06,10295
24-Nov-10,3.82,3.99,3.82,3.99,40838
23-Nov-10,3.81,3.81,3.75,3.80,33711
22-Nov-10,3.90,3.95,3.79,3.85,13294
19-Nov-10,3.83,3.95,3.75,3.93,70337
18-Nov-10,3.72,3.85,3.69,3.85,30506
17-Nov-10,3.67,3.75,3.62,3.68,50157
16-Nov-10,3.69,3.69,3.60,3.65,66057
15-Nov-10,3.53,3.76,3.52,3.74,270258
12-Nov-10,3.54,3.60,3.51,3.52,40757
11-Nov-10,3.60,3.63,3.56,3.59,35682
10-Nov-10,3.66,3.68,3.54,3.65,93319
9-Nov-10,3.72,3.75,3.60,3.63,59761
8-Nov-10,3.75,3.81,3.68,3.75,106557
5-Nov-10,3.85,3.87,3.74,3.85,99232
4-Nov-10,3.90,3.92,3.79,3.90,100445
3-Nov-10,3.85,3.90,3.65,3.83,205158
2-Nov-10,3.77,3.90,3.73,3.88,192435
1-Nov-10,3.54,3.73,3.52,3.70,155526
29-Oct-10,3.43,3.52,3.43,3.52,60272
28-Oct-10,3.55,3.55,3.46,3.47,27032
27-Oct-10,3.37,3.53,3.33,3.51,96480
26-Oct-10,3.45,3.52,3.37,3.40,51057
25-Oct-10,3.54,3.70,3.43,3.46,38872
22-Oct-10,3.30,3.56,3.30,3.51,45013
21-Oct-10,3.56,3.57,3.41,3.55,57405
20-Oct-10,3.54,3.56,3.48,3.53,64340
19-Oct-10,3.50,3.53,3.48,3.51,106103
18-Oct-10,3.52,3.59,3.49,3.57,59455
15-Oct-10,3.61,3.61,3.48,3.50,71700
14-Oct-10,3.62,3.67,3.50,3.55,113742
13-Oct-10,3.50,3.66,3.41,3.64,79526
12-Oct-10,3.47,3.51,3.38,3.48,32784
11-Oct-10,3.48,3.51,3.47,3.49,25182
8-Oct-10,3.48,3.57,3.43,3.54,61594
7-Oct-10,3.59,3.59,3.41,3.51,42538
6-Oct-10,3.62,3.62,3.51,3.55,60545
5-Oct-10,3.53,3.66,3.47,3.65,99698
4-Oct-10,3.41,3.55,3.31,3.48,80962
1-Oct-10,3.48,3.48,3.38,3.41,29114
30-Sep-10,3.37,3.49,3.32,3.44,80810
29-Sep-10,3.39,3.42,3.30,3.33,66520
28-Sep-10,3.50,3.50,3.29,3.39,53193
27-Sep-10,3.53,3.53,3.39,3.48,31811
24-Sep-10,3.48,3.60,3.47,3.52,96960
23-Sep-10,3.47,3.59,3.38,3.43,53944
22-Sep-10,3.47,3.51,3.26,3.50,45966
21-Sep-10,3.63,3.70,3.49,3.49,72210
20-Sep-10,3.25,3.66,3.24,3.64,89271
17-Sep-10,3.14,3.38,3.10,3.25,117754
16-Sep-10,3.24,3.26,3.08,3.11,106344
15-Sep-10,3.16,3.30,3.15,3.25,205253
14-Sep-10,3.25,3.25,3.10,3.16,100993
13-Sep-10,3.09,3.26,3.09,3.25,94367
10-Sep-10,3.14,3.14,3.04,3.05,92629
9-Sep-10,3.18,3.18,3.06,3.09,102236
8-Sep-10,3.12,3.24,3.11,3.13,156767
7-Sep-10,3.39,3.39,3.09,3.12,124892
3-Sep-10,3.10,3.49,3.10,3.36,145988
2-Sep-10,3.07,3.33,2.98,3.06,95601
1-Sep-10,3.05,3.37,2.93,3.06,162919
31-Aug-10,3.09,3.11,2.99,3.00,131850
30-Aug-10,3.18,3.36,3.06,3.08,49784
27-Aug-10,3.11,3.21,3.03,3.20,69619
26-Aug-10,3.11,3.27,3.05,3.07,26516
25-Aug-10,3.00,3.15,3.00,3.10,83839
24-Aug-10,3.24,3.24,3.00,3.01,41171
23-Aug-10,3.31,3.33,3.15,3.21,33403
20-Aug-10,3.30,3.40,3.20,3.30,81996
19-Aug-10,3.66,3.74,3.31,3.32,74647
18-Aug-10,3.71,3.77,3.64,3.67,39121
17-Aug-10,3.66,3.73,3.52,3.72,82442
16-Aug-10,3.65,4.04,3.52,3.60,40976
13-Aug-10,3.77,3.83,3.64,3.67,52773
12-Aug-10,3.83,3.89,3.71,3.77,49068
11-Aug-10,4.00,4.09,3.89,3.90,98445
10-Aug-10,4.01,4.19,3.97,4.08,84137
9-Aug-10,3.53,4.24,3.53,4.21,52098
6-Aug-10,4.15,4.15,3.81,4.06,57740
5-Aug-10,4.46,4.46,4.20,4.21,22461
4-Aug-10,4.54,4.58,4.38,4.50,37536
3-Aug-10,4.55,4.71,4.41,4.53,63280
2-Aug-10,4.52,4.63,4.45,4.58,85327
30-Jul-10,4.26,4.47,4.19,4.45,139578
29-Jul-10,4.28,4.39,4.06,4.33,93893
28-Jul-10,4.53,4.66,4.25,4.26,61198
27-Jul-10,4.47,4.81,4.28,4.55,95857
26-Jul-10,4.42,4.45,4.19,4.43,198257
23-Jul-10,4.34,4.60,4.17,4.42,141992
22-Jul-10,3.76,4.45,3.70,4.38,235733
21-Jul-10,3.70,3.84,3.64,3.70,46521
20-Jul-10,3.64,3.67,3.56,3.67,116748
19-Jul-10,3.87,3.87,3.60,3.69,166280
16-Jul-10,4.04,4.04,3.81,3.85,121695
15-Jul-10,4.20,4.20,4.03,4.08,79721
14-Jul-10,4.15,4.24,4.15,4.18,49068
13-Jul-10,4.03,4.23,4.01,4.18,140016
12-Jul-10,4.03,4.19,3.93,3.96,76867
9-Jul-10,3.96,4.20,3.86,4.03,77645
8-Jul-10,4.15,4.25,3.93,3.95,131279
7-Jul-10,3.96,4.18,3.87,4.10,178782
6-Jul-10,4.12,4.36,3.80,3.94,231124
2-Jul-10,4.22,4.43,3.95,4.03,88688
1-Jul-10,4.40,4.50,4.16,4.19,310059
30-Jun-10,4.42,4.54,4.34,4.40,201310
29-Jun-10,4.87,4.88,4.35,4.41,209921
28-Jun-10,5.36,5.36,4.88,4.95,233671
25-Jun-10,5.33,5.56,5.14,5.36,4595228
24-Jun-10,5.21,5.36,5.18,5.31,130067
23-Jun-10,5.12,5.31,5.02,5.27,210558
22-Jun-10,5.20,5.22,5.08,5.10,103152
21-Jun-10,5.17,5.30,5.05,5.18,49402
18-Jun-10,5.13,5.36,5.03,5.06,190245
17-Jun-10,5.10,5.16,5.10,5.16,71576
16-Jun-10,5.09,5.13,4.99,5.10,29007
15-Jun-10,5.18,5.18,5.04,5.15,31879
14-Jun-10,5.16,5.17,4.99,5.17,73716
11-Jun-10,4.99,5.25,4.99,5.15,73904
10-Jun-10,4.77,5.12,4.64,5.10,268366
9-Jun-10,4.56,4.76,4.50,4.67,71320
8-Jun-10,4.69,4.69,4.45,4.51,38717
7-Jun-10,4.76,4.89,4.64,4.75,40191
4-Jun-10,4.97,5.01,4.90,4.90,51840
3-Jun-10,4.94,5.00,4.91,5.00,57854
2-Jun-10,4.96,4.99,4.77,4.93,93495
1-Jun-10,5.03,5.11,4.92,4.97,51323
28-May-10,4.98,5.15,4.90,5.12,127735
27-May-10,5.09,5.10,5.04,5.04,110743
26-May-10,5.05,5.06,4.92,5.00,48848
25-May-10,5.05,5.10,4.93,5.04,250981
24-May-10,4.68,5.40,4.65,5.24,229267
21-May-10,4.41,4.81,4.30,4.72,154720
20-May-10,4.94,4.97,4.49,4.55,108203
19-May-10,5.12,5.12,4.95,5.02,33952
18-May-10,5.15,5.30,5.11,5.12,63702
17-May-10,5.01,5.14,4.87,5.06,59717
14-May-10,5.14,5.14,4.93,5.02,318261
13-May-10,5.32,5.32,5.11,5.15,42120
12-May-10,5.21,5.38,5.19,5.37,64201
11-May-10,5.03,5.20,4.95,5.16,111636
10-May-10,5.48,5.48,5.11,5.17,43496
7-May-10,5.26,5.50,5.03,5.07,153981
