Date,Open,High,Low,Close,Volume
5-Dec-12,23.60,23.60,22.70,22.70,2140
4-Dec-12,23.00,23.80,22.10,23.10,2366
3-Dec-12,24.00,24.10,23.00,23.00,1989
30-Nov-12,23.30,24.20,23.30,23.90,921
29-Nov-12,22.90,23.50,22.90,23.10,857
28-Nov-12,23.90,24.50,22.70,22.70,4475
27-Nov-12,23.90,24.30,22.87,24.20,3809
26-Nov-12,23.80,23.90,23.00,23.90,827
23-Nov-12,23.60,23.80,23.50,23.50,2084
21-Nov-12,23.90,23.98,23.30,23.80,259
20-Nov-12,23.50,23.90,23.50,23.80,803
19-Nov-12,22.60,23.98,22.02,23.98,2211
16-Nov-12,25.00,25.10,21.00,22.70,11499
15-Nov-12,26.50,26.70,24.50,24.80,6420
14-Nov-12,26.50,29.40,26.00,26.40,5286
13-Nov-12,27.40,28.00,24.40,26.10,3994
12-Nov-12,28.20,28.20,27.50,27.60,546
9-Nov-12,26.90,28.50,26.90,28.20,1179
8-Nov-12,27.30,28.30,26.50,27.10,1247
7-Nov-12,30.00,30.00,27.00,27.60,3219
6-Nov-12,30.40,30.80,29.50,30.00,4330
5-Nov-12,24.30,34.20,24.30,29.46,21815
2-Nov-12,24.40,25.00,24.00,24.00,1250
1-Nov-12,25.00,25.50,24.20,24.20,725
31-Oct-12,25.50,25.50,24.40,24.40,1474
26-Oct-12,25.00,25.50,24.80,25.10,615
25-Oct-12,25.00,25.50,25.00,25.30,1552
24-Oct-12,24.80,25.00,24.50,25.00,2753
23-Oct-12,24.20,24.90,24.00,24.80,3008
22-Oct-12,25.00,25.50,24.10,24.50,1618
19-Oct-12,24.50,24.70,23.80,24.00,893
18-Oct-12,24.10,25.29,23.80,24.70,2680
17-Oct-12,25.30,25.40,24.00,24.20,2760
16-Oct-12,25.40,25.70,25.30,25.40,787
15-Oct-12,25.50,26.00,25.30,25.40,1370
12-Oct-12,26.00,26.00,25.50,25.70,1289
11-Oct-12,26.40,26.60,26.00,26.00,2599
10-Oct-12,27.20,27.70,26.00,26.30,3180
9-Oct-12,26.70,27.90,26.60,27.50,2168
8-Oct-12,28.40,29.10,26.30,26.40,4403
5-Oct-12,28.90,29.80,28.00,28.20,1275
4-Oct-12,28.50,29.40,28.30,29.10,1064
3-Oct-12,28.70,28.70,28.22,28.50,663
2-Oct-12,29.30,29.80,28.10,28.60,3977
1-Oct-12,29.60,30.00,29.10,29.30,1754
28-Sep-12,29.70,29.70,29.20,29.20,2167
27-Sep-12,29.80,30.10,29.40,29.40,2275
26-Sep-12,29.50,30.50,29.50,29.80,1270
25-Sep-12,29.70,30.49,29.60,29.70,1893
24-Sep-12,30.89,31.10,29.10,30.10,3850
21-Sep-12,30.30,31.00,30.10,30.70,2977
20-Sep-12,30.30,30.80,30.30,30.50,1166
19-Sep-12,30.00,30.80,30.00,30.10,3957
18-Sep-12,30.00,30.00,28.80,29.50,3278
17-Sep-12,30.00,30.90,29.80,30.30,6694
14-Sep-12,34.70,35.00,30.50,30.90,16241
13-Sep-12,34.50,34.50,33.70,34.40,5381
12-Sep-12,34.00,34.20,32.10,34.00,6008
11-Sep-12,32.30,34.20,31.60,34.20,9566
10-Sep-12,31.50,32.00,30.40,30.50,4289
7-Sep-12,34.00,34.00,31.10,31.50,8058
6-Sep-12,34.00,34.80,33.00,34.20,11762
5-Sep-12,31.60,35.00,31.40,33.80,16496
4-Sep-12,30.00,32.89,29.00,31.00,20463
31-Aug-12,27.30,27.90,26.50,27.90,1190
30-Aug-12,26.40,27.80,26.00,27.50,1753
29-Aug-12,27.60,27.60,26.30,26.46,1182
28-Aug-12,26.10,27.50,26.00,27.40,2736
27-Aug-12,26.70,26.70,26.00,26.10,1428
24-Aug-12,26.50,27.00,26.00,26.70,2365
23-Aug-12,26.60,27.50,26.20,26.70,1259
22-Aug-12,26.70,28.69,26.40,26.53,10298
21-Aug-12,26.70,27.00,25.20,26.90,4797
20-Aug-12,24.60,25.80,24.60,25.10,5532
17-Aug-12,25.20,26.40,23.10,23.60,5420
16-Aug-12,25.80,27.00,25.30,25.40,2525
15-Aug-12,26.90,27.00,25.70,26.20,421
14-Aug-12,26.20,27.10,25.70,26.50,2327
13-Aug-12,26.10,28.00,25.61,26.30,2449
10-Aug-12,27.10,27.80,25.90,26.30,5060
9-Aug-12,25.80,27.89,25.80,26.60,3398
8-Aug-12,26.70,27.10,25.60,26.09,1261
7-Aug-12,26.60,28.00,26.30,27.10,1166
6-Aug-12,27.30,27.50,26.00,26.90,1918
3-Aug-12,28.00,28.80,26.93,27.50,3320
2-Aug-12,25.20,28.10,25.20,27.80,8746
1-Aug-12,24.30,26.18,23.20,25.50,2580
31-Jul-12,25.00,25.30,24.00,24.01,1632
30-Jul-12,23.10,26.00,23.00,24.90,8857
27-Jul-12,23.80,23.80,23.00,23.10,6585
26-Jul-12,24.55,25.00,23.80,24.20,3742
25-Jul-12,24.90,25.40,24.20,24.40,1614
24-Jul-12,26.00,26.30,24.70,25.00,1689
23-Jul-12,25.40,26.40,24.50,25.50,4306
20-Jul-12,25.20,26.30,24.00,24.70,7172
19-Jul-12,25.70,26.40,25.30,25.40,2892
18-Jul-12,26.50,27.31,25.10,25.40,11175
17-Jul-12,27.10,28.90,25.70,26.30,11967
16-Jul-12,26.20,28.00,25.20,26.70,12906
13-Jul-12,29.30,29.40,25.30,26.50,45932
12-Jul-12,35.00,35.20,28.80,29.90,86067
11-Jul-12,20.80,39.70,20.80,35.50,290426
10-Jul-12,21.00,21.16,20.60,20.62,759
9-Jul-12,20.20,21.20,20.20,20.80,2250
6-Jul-12,21.20,21.70,20.10,20.10,2588
5-Jul-12,21.00,21.80,20.80,21.00,1142
3-Jul-12,20.90,21.10,20.40,20.80,618
2-Jul-12,21.20,21.20,20.50,20.80,1125
29-Jun-12,20.90,22.80,20.00,20.80,5446
28-Jun-12,21.50,22.60,20.30,21.00,2489
27-Jun-12,21.90,21.90,21.00,21.40,3125
26-Jun-12,21.50,23.00,21.40,21.50,2166
25-Jun-12,20.00,22.70,20.00,21.40,7959
22-Jun-12,20.80,21.40,20.00,20.00,6111
21-Jun-12,20.70,21.20,20.10,21.20,2518
20-Jun-12,20.80,21.40,20.40,21.00,1800
19-Jun-12,20.40,21.20,20.10,20.60,4670
18-Jun-12,20.40,21.00,20.00,20.10,3956
15-Jun-12,20.10,20.60,20.00,20.10,3086
14-Jun-12,20.50,20.50,20.00,20.00,2398
13-Jun-12,20.10,20.50,20.00,20.00,2513
12-Jun-12,20.40,21.20,20.10,20.30,3050
11-Jun-12,20.50,21.40,20.30,20.40,2900
8-Jun-12,20.90,21.80,20.30,20.70,1810
7-Jun-12,22.80,22.80,20.70,20.80,4310
6-Jun-12,21.10,22.70,20.80,22.50,2681
5-Jun-12,20.30,21.50,20.10,21.00,2427
4-Jun-12,20.20,21.30,20.00,20.60,3797
1-Jun-12,20.60,21.50,20.20,20.60,4986
31-May-12,21.01,21.50,20.80,20.80,1013
30-May-12,21.20,21.90,20.70,21.60,1234
29-May-12,20.80,22.20,20.80,21.20,4455
25-May-12,21.10,21.10,20.41,20.80,1287
24-May-12,20.90,21.47,20.80,21.00,2546
23-May-12,21.00,21.10,20.50,20.91,752
22-May-12,20.80,22.40,20.80,21.40,2225
21-May-12,20.80,21.54,20.50,20.90,2950
18-May-12,21.40,21.60,20.70,20.90,2746
17-May-12,22.00,22.30,21.30,21.50,2450
16-May-12,21.40,22.19,21.40,21.80,3574
15-May-12,22.40,22.40,20.80,21.70,3222
14-May-12,22.90,23.00,22.00,22.40,4469
11-May-12,22.40,23.60,22.30,22.60,2641
10-May-12,24.20,24.60,22.10,22.20,6696
9-May-12,25.10,25.10,23.60,24.01,2436
8-May-12,25.60,26.30,22.00,25.20,11093
7-May-12,25.40,27.50,25.10,26.00,4577
4-May-12,27.30,27.30,25.50,25.60,3918
3-May-12,27.90,28.00,26.70,27.30,2325
2-May-12,29.30,29.79,27.20,27.90,2666
1-May-12,27.10,29.90,27.10,29.30,5368
30-Apr-12,27.60,28.30,27.10,27.20,1563
27-Apr-12,26.60,27.50,26.50,27.40,1288
26-Apr-12,26.70,27.00,26.50,26.70,1024
25-Apr-12,26.60,26.86,26.10,26.60,2465
24-Apr-12,26.60,26.80,26.13,26.50,748
23-Apr-12,26.60,27.00,26.00,26.50,1794
20-Apr-12,27.70,28.20,26.60,26.60,2982
19-Apr-12,28.60,28.60,26.90,27.30,7936
18-Apr-12,28.60,29.00,28.50,28.70,2845
17-Apr-12,29.20,29.30,28.60,28.80,2488
16-Apr-12,29.20,29.70,28.90,29.40,1915
13-Apr-12,28.90,29.50,28.60,29.20,1343
12-Apr-12,28.70,29.20,28.60,29.20,1922
11-Apr-12,28.90,29.20,28.60,28.90,2585
10-Apr-12,29.50,29.50,28.70,28.80,3715
9-Apr-12,29.90,30.00,29.10,29.70,4923
5-Apr-12,28.60,30.20,28.40,29.80,5032
4-Apr-12,29.60,29.60,28.50,28.60,3000
3-Apr-12,30.40,30.40,29.20,29.20,4269
2-Apr-12,30.80,31.30,30.00,30.30,4560
30-Mar-12,31.10,31.10,30.30,30.60,3471
29-Mar-12,30.50,31.40,30.00,31.40,4738
28-Mar-12,31.10,31.30,30.30,30.80,2730
27-Mar-12,30.40,31.42,30.20,31.10,2689
26-Mar-12,30.70,30.80,30.00,30.40,3392
23-Mar-12,31.70,31.90,30.90,30.90,4343
22-Mar-12,31.40,31.70,30.60,31.30,3577
21-Mar-12,31.10,31.80,30.70,31.70,9388
20-Mar-12,31.60,31.60,30.60,31.30,3966
19-Mar-12,30.40,31.50,30.10,31.30,5983
16-Mar-12,31.40,31.50,29.80,30.80,6935
15-Mar-12,33.20,33.20,31.23,31.51,6920
14-Mar-12,32.80,34.00,32.50,32.60,4095
13-Mar-12,33.40,34.00,32.60,33.20,4195
12-Mar-12,29.80,33.80,29.60,33.00,12314
9-Mar-12,32.50,33.60,29.15,29.40,17977
8-Mar-12,31.40,31.50,30.70,31.20,3481
7-Mar-12,32.10,32.10,30.50,31.20,5488
6-Mar-12,31.40,32.19,29.60,31.60,9218
5-Mar-12,30.80,33.00,30.80,31.50,10756
2-Mar-12,33.50,34.68,32.00,32.00,6007
1-Mar-12,34.20,35.00,33.00,33.50,5920
29-Feb-12,35.90,36.00,33.00,33.50,10010
28-Feb-12,32.50,36.00,32.20,35.20,12720
27-Feb-12,33.60,33.60,32.00,32.70,4195
24-Feb-12,34.00,34.90,33.00,33.80,4491
23-Feb-12,36.00,36.00,32.00,33.80,11024
22-Feb-12,35.00,36.30,35.00,35.60,11919
21-Feb-12,35.20,39.00,33.70,34.30,46661
17-Feb-12,31.30,32.07,31.00,31.80,2209
16-Feb-12,29.80,32.50,29.70,31.30,6864
15-Feb-12,30.30,30.70,29.60,29.90,3995
14-Feb-12,31.10,31.53,29.60,30.20,5616
13-Feb-12,32.20,32.70,31.00,31.50,2006
10-Feb-12,32.20,32.60,31.30,32.00,4733
9-Feb-12,32.00,33.90,31.90,32.90,4713
8-Feb-12,32.20,32.80,30.60,31.70,7935
7-Feb-12,34.10,34.80,32.00,32.50,7402
6-Feb-12,32.80,34.60,32.10,34.00,8866
3-Feb-12,29.80,34.87,29.55,33.40,22341
2-Feb-12,28.50,29.20,28.30,29.10,3607
1-Feb-12,29.00,29.30,28.70,28.80,2989
31-Jan-12,29.10,29.60,27.70,28.70,8054
30-Jan-12,27.60,29.60,27.60,29.00,5140
27-Jan-12,29.60,29.89,27.60,28.00,6982
26-Jan-12,29.40,30.80,28.70,30.10,9598
25-Jan-12,25.70,30.00,25.70,29.50,24386
24-Jan-12,25.90,27.20,25.00,25.00,3926
23-Jan-12,27.20,27.90,25.80,26.10,6793
20-Jan-12,27.00,28.40,26.60,27.30,2958
19-Jan-12,27.20,27.40,26.80,27.30,3698
18-Jan-12,26.80,28.39,26.70,27.30,3623
17-Jan-12,28.40,28.50,26.68,26.90,4862
13-Jan-12,28.20,28.40,27.90,27.90,1816
12-Jan-12,26.60,28.50,26.20,28.40,10912
11-Jan-12,26.00,27.20,25.50,26.70,8474
10-Jan-12,26.30,26.40,25.70,26.10,3766
9-Jan-12,25.30,26.00,25.20,26.00,7601
6-Jan-12,26.10,26.10,25.20,25.91,2131
5-Jan-12,26.10,26.10,25.00,25.90,6936
4-Jan-12,25.50,26.40,25.21,26.40,6400
3-Jan-12,26.90,27.35,25.10,25.50,8896
30-Dec-11,26.70,27.30,24.50,26.60,19808
29-Dec-11,29.00,29.00,26.50,27.10,17827
28-Dec-11,30.00,30.30,29.00,29.00,9828
27-Dec-11,30.10,30.50,29.01,29.50,3277
23-Dec-11,28.70,31.00,28.50,30.50,13606
22-Dec-11,28.40,28.80,27.80,28.50,5422
21-Dec-11,28.50,29.00,26.45,28.70,13122
20-Dec-11,30.00,30.00,28.20,29.00,7766
19-Dec-11,30.00,30.49,27.70,28.70,25151
16-Dec-11,30.20,30.90,30.10,30.10,2988
15-Dec-11,31.20,31.20,30.10,30.20,3604
14-Dec-11,30.50,31.00,30.00,30.50,2855
13-Dec-11,31.20,31.20,30.30,30.96,2660
12-Dec-11,31.10,31.50,30.00,31.10,5292
9-Dec-11,31.00,32.78,30.30,31.80,4812
8-Dec-11,32.00,33.30,31.00,31.80,7393
7-Dec-11,37.40,37.40,31.30,31.80,23216
6-Dec-11,37.60,38.20,37.20,37.50,5829
5-Dec-11,36.70,37.40,36.30,37.40,2921
2-Dec-11,36.20,36.60,35.20,35.90,4697
1-Dec-11,37.10,37.70,34.60,35.70,4186
30-Nov-11,35.80,38.00,35.40,36.70,9018
29-Nov-11,37.20,39.20,34.00,35.10,14833
28-Nov-11,32.40,37.50,32.00,37.30,15712
25-Nov-11,30.80,33.30,30.08,32.48,4928
23-Nov-11,27.90,33.00,27.60,30.70,15994
22-Nov-11,28.80,29.40,27.70,27.90,5347
21-Nov-11,30.30,30.62,29.10,29.10,7089
18-Nov-11,31.40,31.80,30.80,31.04,2680
17-Nov-11,31.00,32.70,30.30,31.10,7932
16-Nov-11,30.50,31.80,30.39,30.70,2870
15-Nov-11,31.00,31.40,30.20,30.70,6499
14-Nov-11,32.00,32.90,30.80,31.20,3752
11-Nov-11,32.00,33.55,31.70,31.90,4955
10-Nov-11,30.80,32.00,30.80,31.50,7715
9-Nov-11,33.40,33.80,30.80,30.80,13479
8-Nov-11,34.40,34.60,33.30,33.80,4696
7-Nov-11,34.00,35.70,33.80,34.00,5595
4-Nov-11,33.50,35.40,33.50,34.60,5458
3-Nov-11,35.40,35.80,32.60,34.10,20010
2-Nov-11,34.50,35.90,34.30,35.20,9389
1-Nov-11,36.70,36.70,34.10,34.30,16190
31-Oct-11,39.20,40.90,37.00,37.40,12784
28-Oct-11,39.10,41.20,39.00,40.60,8833
27-Oct-11,39.00,41.70,39.00,39.70,20360
26-Oct-11,38.30,39.70,38.20,38.50,9966
25-Oct-11,42.70,43.60,37.20,38.10,75426
24-Oct-11,43.00,47.00,40.80,42.80,45194
21-Oct-11,42.70,50.00,42.50,43.80,39430
20-Oct-11,50.30,56.00,40.40,43.70,99362
19-Oct-11,48.00,52.50,45.00,49.55,43512
18-Oct-11,43.50,44.50,42.00,44.40,14603
17-Oct-11,46.60,46.90,42.00,43.10,20445
14-Oct-11,40.40,44.70,39.00,42.00,32038
13-Oct-11,36.50,38.60,34.40,37.80,15616
12-Oct-11,34.70,36.20,33.80,35.90,16209
11-Oct-11,35.20,35.50,34.10,34.70,26588
10-Oct-11,35.00,36.80,33.30,35.50,35881
7-Oct-11,37.10,37.40,33.00,34.50,26941
6-Oct-11,30.90,37.50,30.90,35.50,35932
5-Oct-11,32.40,32.40,28.50,30.10,18204
4-Oct-11,24.30,32.50,24.30,30.00,67634
3-Oct-11,26.60,27.20,23.30,23.80,6238
30-Sep-11,27.50,28.40,26.44,27.00,1607
29-Sep-11,28.60,28.60,27.20,28.20,3333
28-Sep-11,29.30,31.00,28.00,28.60,5517
27-Sep-11,29.00,31.90,28.20,29.40,22695
26-Sep-11,31.30,31.30,29.00,29.30,3473
23-Sep-11,29.60,32.00,28.90,31.30,6544
22-Sep-11,31.80,31.80,30.00,30.50,4564
21-Sep-11,32.80,32.80,31.60,32.05,1568
20-Sep-11,32.90,32.90,31.70,32.50,2174
19-Sep-11,32.00,32.80,31.70,32.50,1773
16-Sep-11,33.30,33.30,32.20,32.50,2404
15-Sep-11,33.50,33.70,33.00,33.40,1367
14-Sep-11,33.20,33.60,32.00,33.40,3454
13-Sep-11,34.40,35.00,32.50,33.40,16699
12-Sep-11,34.00,34.00,31.90,32.90,5476
9-Sep-11,37.20,37.20,32.50,33.60,6050
8-Sep-11,35.20,35.80,35.10,35.40,2678
7-Sep-11,36.10,36.10,35.20,35.20,994
6-Sep-11,35.00,36.00,35.00,36.00,10408
2-Sep-11,35.20,35.60,35.00,35.00,6362
1-Sep-11,37.90,37.90,35.20,35.90,5858
31-Aug-11,36.30,37.90,36.25,37.90,3949
30-Aug-11,36.40,36.40,35.20,36.10,4800
29-Aug-11,35.40,36.37,35.30,36.20,2978
26-Aug-11,36.80,37.30,34.79,35.50,8516
25-Aug-11,37.05,37.59,36.60,36.70,2966
24-Aug-11,38.10,38.10,36.60,36.90,3692
23-Aug-11,39.00,39.50,37.40,38.10,9232
22-Aug-11,39.70,40.40,37.91,38.52,12340
19-Aug-11,38.90,39.90,37.50,39.60,8609
18-Aug-11,39.40,40.00,37.15,38.80,7244
17-Aug-11,39.90,40.79,38.30,39.50,8965
16-Aug-11,38.00,41.50,37.70,39.10,27508
15-Aug-11,37.60,38.20,36.20,37.95,6203
12-Aug-11,37.40,37.50,36.20,37.20,5093
11-Aug-11,36.10,37.90,35.70,37.40,8513
10-Aug-11,32.10,36.30,31.65,35.60,8571
9-Aug-11,31.30,32.50,31.10,32.10,6105
8-Aug-11,32.50,32.90,30.00,30.20,14286
5-Aug-11,33.80,33.80,32.30,33.30,5189
4-Aug-11,32.60,34.20,32.20,33.80,15558
3-Aug-11,31.90,34.40,31.00,33.20,19037
2-Aug-11,32.50,34.40,31.00,32.20,12074
1-Aug-11,33.30,34.90,32.31,32.60,7738
29-Jul-11,34.70,35.20,32.50,32.90,6171
28-Jul-11,32.20,36.20,32.10,35.30,2247
27-Jul-11,34.50,34.70,32.10,32.30,6161
26-Jul-11,35.70,36.10,34.50,34.55,8201
25-Jul-11,35.70,36.17,35.60,35.70,2171
22-Jul-11,35.90,36.40,35.10,35.50,4416
21-Jul-11,36.30,37.20,35.80,35.90,5939
20-Jul-11,36.40,37.00,36.20,36.30,3059
19-Jul-11,36.90,37.50,36.61,37.10,3609
18-Jul-11,38.90,39.80,36.60,36.60,5606
15-Jul-11,38.40,41.00,37.10,38.90,9191
14-Jul-11,39.50,41.88,37.60,37.96,11289
13-Jul-11,37.00,39.60,37.00,39.35,6093
12-Jul-11,37.90,38.00,36.15,37.10,11946
11-Jul-11,38.70,39.30,37.70,37.80,2232
8-Jul-11,38.00,39.60,37.60,39.10,3730
7-Jul-11,37.80,39.30,36.90,38.20,4105
6-Jul-11,35.30,37.60,35.30,37.60,6916
5-Jul-11,35.20,37.00,35.00,35.40,8599
1-Jul-11,35.90,36.80,35.10,35.80,3620
30-Jun-11,35.10,36.30,34.50,35.70,9308
29-Jun-11,35.70,37.00,34.80,34.80,79851
28-Jun-11,38.50,38.69,35.00,35.80,35153
27-Jun-11,40.40,41.00,39.10,39.20,4042
24-Jun-11,40.00,40.40,39.00,40.40,2432
23-Jun-11,40.60,42.40,39.60,40.10,2306
22-Jun-11,40.40,41.40,40.30,40.80,3811
21-Jun-11,41.20,41.79,40.20,40.30,2325
20-Jun-11,40.10,46.80,39.30,41.30,15381
17-Jun-11,40.30,40.90,39.70,40.80,2771
16-Jun-11,40.00,40.40,39.70,40.20,1588
15-Jun-11,40.10,40.50,38.90,40.20,3952
14-Jun-11,40.60,40.60,39.50,40.50,7708
13-Jun-11,41.70,42.20,40.00,40.50,4810
10-Jun-11,41.61,42.60,41.00,41.80,2126
9-Jun-11,42.80,43.50,41.00,41.60,4297
8-Jun-11,44.00,45.00,42.60,42.90,1795
7-Jun-11,45.60,45.80,44.00,44.00,1336
6-Jun-11,45.03,45.78,44.90,45.20,1445
3-Jun-11,45.00,45.20,44.00,45.20,4346
2-Jun-11,44.70,46.70,44.50,45.20,1882
1-Jun-11,45.30,46.00,44.50,44.50,2976
31-May-11,45.50,47.00,45.50,45.90,2375
27-May-11,45.10,45.40,44.70,45.30,979
26-May-11,45.20,45.50,44.50,45.00,1268
25-May-11,45.30,45.30,44.50,44.50,1139
24-May-11,45.40,46.37,45.20,45.60,2073
23-May-11,44.90,47.90,44.70,45.90,4993
20-May-11,47.10,47.30,45.00,45.40,2886
19-May-11,51.50,51.50,47.50,48.20,4242
18-May-11,48.70,51.20,47.30,50.70,4776
17-May-11,44.50,48.50,44.50,48.20,5974
16-May-11,44.00,46.20,43.85,44.00,3994
13-May-11,43.80,44.40,43.30,43.90,3360
12-May-11,44.90,45.50,43.10,43.80,4262
11-May-11,46.50,47.00,44.50,45.30,4821
10-May-11,47.50,47.89,46.50,46.50,2701
9-May-11,47.50,48.00,47.30,47.52,1417
6-May-11,47.80,47.90,47.20,47.40,738
5-May-11,47.30,47.40,46.80,47.00,2489
4-May-11,47.50,47.90,47.50,47.50,2025
3-May-11,48.70,48.80,47.60,47.70,1055
2-May-11,48.70,49.90,48.70,48.70,2562
29-Apr-11,47.80,49.50,47.50,48.70,4572
28-Apr-11,47.50,48.10,47.50,47.60,2656
27-Apr-11,48.10,48.14,47.10,47.70,1439
26-Apr-11,47.80,48.60,47.10,47.70,3088
25-Apr-11,47.70,48.30,47.20,47.50,2724
21-Apr-11,47.20,47.80,47.00,47.50,2447
20-Apr-11,48.20,50.70,47.10,47.40,4357
19-Apr-11,47.50,48.20,47.30,47.50,4769
18-Apr-11,48.30,48.61,47.50,47.70,6017
15-Apr-11,49.80,50.50,48.60,49.00,5734
14-Apr-11,49.60,50.90,49.10,50.20,5035
13-Apr-11,50.30,50.50,49.50,49.60,4230
12-Apr-11,50.50,51.20,50.10,50.20,5262
11-Apr-11,51.30,51.90,50.30,50.60,2612
8-Apr-11,52.00,52.70,51.40,51.60,2707
7-Apr-11,53.00,54.28,52.00,52.50,2486
6-Apr-11,55.50,55.91,52.80,53.30,7915
5-Apr-11,55.90,56.50,54.90,55.70,4261
4-Apr-11,54.00,55.89,53.10,55.80,3337
1-Apr-11,55.30,55.30,53.50,54.20,1342
31-Mar-11,56.10,56.47,54.30,55.10,2990
30-Mar-11,56.70,57.30,55.94,57.00,9394
29-Mar-11,52.90,56.80,52.90,56.60,8522
28-Mar-11,54.40,54.40,52.50,52.60,1778
25-Mar-11,54.90,54.90,53.00,53.10,2464
24-Mar-11,54.66,55.40,53.30,53.90,3395
23-Mar-11,53.90,54.90,52.90,54.40,3769
22-Mar-11,52.10,55.40,51.69,53.20,8584
21-Mar-11,51.40,52.80,50.70,51.80,3102
18-Mar-11,52.90,53.90,50.70,50.90,3894
17-Mar-11,53.90,55.30,51.80,52.90,6097
16-Mar-11,53.60,56.50,52.50,53.60,14403
15-Mar-11,50.00,52.60,49.50,51.90,6440
14-Mar-11,50.70,53.20,48.10,48.50,9960
11-Mar-11,49.60,49.99,48.50,49.20,2608
10-Mar-11,49.70,50.10,49.50,50.10,1313
9-Mar-11,50.00,50.10,49.60,50.10,1349
8-Mar-11,50.60,50.60,49.50,50.00,2602
7-Mar-11,50.40,51.20,49.60,50.60,2116
4-Mar-11,50.00,50.50,50.00,50.10,2403
3-Mar-11,50.70,51.20,50.00,50.10,5032
2-Mar-11,51.60,51.90,51.00,51.20,2142
1-Mar-11,52.40,52.80,51.80,52.10,1151
28-Feb-11,51.00,52.80,51.00,52.00,2469
25-Feb-11,52.70,52.70,50.90,51.00,1811
24-Feb-11,52.80,52.80,51.40,52.30,2276
23-Feb-11,47.00,53.80,47.00,53.10,5589
22-Feb-11,52.50,52.80,51.00,51.20,6826
18-Feb-11,54.00,54.90,54.00,54.10,2133
17-Feb-11,53.90,55.00,53.80,54.10,2464
16-Feb-11,53.40,55.20,51.50,55.00,4153
15-Feb-11,52.80,53.59,52.40,52.80,1721
14-Feb-11,53.10,53.20,52.40,52.60,2743
11-Feb-11,52.90,53.20,52.50,52.80,1785
10-Feb-11,52.70,53.60,52.70,53.30,893
9-Feb-11,53.50,53.50,52.50,52.70,1607
8-Feb-11,53.80,54.50,53.10,53.20,1639
7-Feb-11,53.60,55.30,53.00,54.50,2176
4-Feb-11,54.20,54.20,52.70,52.90,2787
3-Feb-11,54.60,55.00,53.75,54.00,1267
2-Feb-11,55.90,55.90,54.20,54.80,2719
1-Feb-11,54.60,57.20,53.50,57.10,3911
31-Jan-11,55.00,55.10,53.60,53.70,1203
28-Jan-11,54.60,56.00,52.60,53.70,3289
27-Jan-11,54.80,55.59,54.42,54.90,1086
26-Jan-11,54.60,55.99,53.50,55.10,1742
25-Jan-11,56.00,56.34,54.50,54.60,2350
24-Jan-11,57.10,57.70,55.70,56.00,1894
21-Jan-11,58.00,58.20,56.00,57.20,4957
20-Jan-11,57.40,57.40,55.50,56.80,3194
19-Jan-11,57.90,58.00,56.20,56.70,4203
18-Jan-11,54.80,57.20,54.80,56.80,2792
14-Jan-11,55.80,56.40,55.00,55.60,7030
13-Jan-11,57.50,57.50,55.94,56.10,4004
12-Jan-11,58.60,58.60,56.20,57.30,2615
11-Jan-11,56.00,58.00,56.00,58.00,7980
10-Jan-11,57.60,58.09,54.50,55.40,9713
7-Jan-11,57.50,58.30,56.50,58.30,2531
6-Jan-11,57.10,58.29,56.90,57.40,2965
5-Jan-11,57.70,57.90,57.20,57.30,2313
4-Jan-11,59.10,59.10,57.20,57.30,2719
3-Jan-11,58.60,59.40,57.40,58.60,5985
31-Dec-10,56.90,58.65,56.90,57.20,3878
30-Dec-10,60.30,60.30,56.90,56.90,12900
29-Dec-10,58.10,61.00,58.10,61.00,6747
28-Dec-10,57.00,58.19,57.00,58.00,4918
27-Dec-10,57.00,57.60,56.80,57.00,2423
23-Dec-10,58.00,58.00,55.70,57.50,4787
22-Dec-10,58.10,58.20,57.00,58.00,2696
21-Dec-10,57.70,59.60,57.30,58.10,3821
20-Dec-10,56.70,58.50,55.20,58.00,2662
17-Dec-10,57.90,58.50,55.00,56.00,6679
16-Dec-10,58.50,58.51,57.00,57.00,4153
15-Dec-10,58.90,58.90,57.80,58.60,2509
14-Dec-10,57.50,60.10,57.50,59.40,3447
13-Dec-10,59.60,59.60,57.80,57.80,4094
10-Dec-10,56.10,63.90,56.10,59.90,8985
9-Dec-10,59.90,59.90,56.10,56.40,3704
8-Dec-10,57.40,59.40,57.40,59.40,3944
7-Dec-10,58.00,59.30,57.10,57.10,3290
6-Dec-10,58.50,60.50,57.20,57.20,7720
3-Dec-10,59.60,59.60,58.61,58.86,3043
2-Dec-10,62.00,63.10,59.50,59.62,4488
1-Dec-10,66.50,68.00,60.20,61.60,18870
30-Nov-10,56.70,56.90,54.40,56.90,6235
29-Nov-10,56.50,58.40,55.70,56.80,1236
26-Nov-10,58.10,58.50,56.30,56.40,1480
24-Nov-10,56.30,58.85,55.50,58.80,4556
23-Nov-10,52.80,55.70,52.00,55.70,5503
22-Nov-10,52.30,53.20,52.00,52.90,2640
19-Nov-10,52.50,52.70,52.00,52.30,3545
18-Nov-10,53.50,53.60,52.00,52.50,5600
17-Nov-10,54.40,54.50,52.50,52.60,3967
16-Nov-10,53.70,54.00,51.20,54.00,4129
15-Nov-10,54.90,55.24,52.80,53.80,5815
12-Nov-10,58.20,58.20,54.00,54.70,6678
11-Nov-10,60.20,60.20,56.40,57.60,4416
10-Nov-10,61.00,61.00,59.60,60.40,1732
